# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
185.33,187.77,+1.22804990E-01,+3.93786700E-05,+187.03,+001.0,30878,22/08/2025-22:47:52
185.34,187.78,+1.23014740E-01,+3.94438300E-05,+187.04,+001.0,30879,22/08/2025-22:48:03
185.34,187.78,+1.23224050E-01,+3.95114300E-05,+187.04,+001.0,30880,22/08/2025-22:48:14
185.35,187.79,+1.23434870E-01,+3.95798700E-05,+187.05,+001.0,30881,22/08/2025-22:48:25
185.36,187.8,+1.23645370E-01,+3.96454900E-05,+187.06,+001.0,30882,22/08/2025-22:48:36
185.36,187.8,+1.23856090E-01,+3.97152200E-05,+187.06,+001.0,30883,22/08/2025-22:48:47
185.37,187.81,+1.24067460E-01,+3.97764000E-05,+187.07,+001.0,30884,22/08/2025-22:48:58
185.37,187.81,+1.24279140E-01,+3.98492200E-05,+187.07,+001.0,30885,22/08/2025-22:49:09
185.38,187.82,+1.24490180E-01,+3.99163000E-05,+187.08,+001.0,30886,22/08/2025-22:49:20
185.38,187.82,+1.24702630E-01,+3.99879400E-05,+187.08,+001.0,30887,22/08/2025-22:49:31
185.39,187.83,+1.24914750E-01,+4.00512000E-05,+187.09,+001.0,30888,22/08/2025-22:49:42
185.39,187.83,+1.25127950E-01,+4.01201500E-05,+187.09,+001.0,30889,22/08/2025-22:49:53
185.4,187.84,+1.25341150E-01,+4.01877600E-05,+187.10,+001.0,30890,22/08/2025-22:50:04
185.4,187.84,+1.25553370E-01,+4.02528600E-05,+187.10,+001.0,30891,22/08/2025-22:50:15
185.41,187.85,+1.25766140E-01,+4.03254100E-05,+187.11,+001.0,30892,22/08/2025-22:50:26
185.41,187.86,+1.25979700E-01,+4.03949200E-05,+187.12,+001.0,30893,22/08/2025-22:50:37
185.42,187.86,+1.26193430E-01,+4.04638500E-05,+187.12,+001.0,30894,22/08/2025-22:50:48
185.42,187.87,+1.26408250E-01,+4.05283400E-05,+187.13,+001.0,30895,22/08/2025-22:50:59
185.43,187.87,+1.26622750E-01,+4.06028000E-05,+187.13,+001.0,30896,22/08/2025-22:51:10
185.44,187.88,+1.26836810E-01,+4.06704900E-05,+187.14,+001.0,30897,22/08/2025-22:51:21
185.44,187.88,+1.27051520E-01,+4.07359600E-05,+187.14,+001.0,30898,22/08/2025-22:51:32
185.45,187.89,+1.27266880E-01,+4.08046600E-05,+187.15,+001.0,30899,22/08/2025-22:51:43
185.45,187.89,+1.27482670E-01,+4.08756900E-05,+187.15,+001.0,30900,22/08/2025-22:51:54
185.46,187.9,+1.27698680E-01,+4.09464000E-05,+187.16,+001.0,30901,22/08/2025-22:52:05
185.46,187.9,+1.27915010E-01,+4.10210300E-05,+187.17,+001.0,30902,22/08/2025-22:52:16
185.47,187.91,+1.28131230E-01,+4.10821000E-05,+187.17,+001.0,30903,22/08/2025-22:52:27
185.47,187.92,+1.28347770E-01,+4.11583400E-05,+187.18,+001.0,30904,22/08/2025-22:52:38
185.48,187.92,+1.28564540E-01,+4.12226100E-05,+187.18,+001.0,30905,22/08/2025-22:52:49
185.48,187.93,+1.28781620E-01,+4.12909000E-05,+187.19,+001.0,30906,22/08/2025-22:53:00
185.49,187.93,+1.28998820E-01,+4.13644600E-05,+187.19,+001.0,30907,22/08/2025-22:53:11
185.49,187.94,+1.29216760E-01,+4.14308300E-05,+187.20,+001.0,30908,22/08/2025-22:53:22
185.5,187.94,+1.29435040E-01,+4.14989200E-05,+187.20,+001.0,30909,22/08/2025-22:53:33
185.51,187.95,+1.29653530E-01,+4.15694600E-05,+187.21,+001.0,30910,22/08/2025-22:53:44
185.51,187.95,+1.29872660E-01,+4.16433200E-05,+187.21,+001.0,30911,22/08/2025-22:53:55
185.52,187.96,+1.30091910E-01,+4.17141200E-05,+187.22,+001.0,30912,22/08/2025-22:54:06
185.52,187.96,+1.30311150E-01,+4.17872200E-05,+187.23,+001.0,30913,22/08/2025-22:54:17
185.53,187.97,+1.30530610E-01,+4.18548200E-05,+187.23,+001.0,30914,22/08/2025-22:54:28
185.53,187.98,+1.30750610E-01,+4.19245900E-05,+187.24,+001.0,30915,22/08/2025-22:54:39
185.54,187.98,+1.30971260E-01,+4.19939800E-05,+187.24,+001.0,30916,22/08/2025-22:54:50
185.54,187.99,+1.31192130E-01,+4.20652100E-05,+187.25,+001.0,30917,22/08/2025-22:55:01
185.55,187.99,+1.31411480E-01,+4.21411300E-05,+187.25,+001.0,30918,22/08/2025-22:55:12
185.55,188.0,+1.31631590E-01,+4.22092000E-05,+187.26,+001.0,30919,22/08/2025-22:55:23
185.56,188.0,+1.31852230E-01,+4.22772300E-05,+187.26,+001.0,30920,22/08/2025-22:55:34
185.56,188.01,+1.32074390E-01,+4.23481500E-05,+187.27,+001.0,30921,22/08/2025-22:55:45
185.57,188.01,+1.32296010E-01,+4.24231200E-05,+187.28,+001.0,30922,22/08/2025-22:55:56
185.57,188.02,+1.32518710E-01,+4.24930300E-05,+187.28,+001.0,30923,22/08/2025-22:56:07
185.58,188.02,+1.32740550E-01,+4.25614100E-05,+187.29,+001.0,30924,22/08/2025-22:56:18
185.58,188.03,+1.32963680E-01,+4.26365900E-05,+187.29,+001.0,30925,22/08/2025-22:56:29
185.59,188.04,+1.33186270E-01,+4.27042800E-05,+187.30,+001.0,30926,22/08/2025-22:56:40
185.6,188.04,+1.33409290E-01,+4.27731500E-05,+187.30,+001.0,30927,22/08/2025-22:56:51
185.6,188.05,+1.33632850E-01,+4.28506000E-05,+187.31,+001.0,30928,22/08/2025-22:57:02
185.61,188.05,+1.33856630E-01,+4.29197600E-05,+187.31,+001.0,30929,22/08/2025-22:57:13
185.61,188.06,+1.34080520E-01,+4.29963500E-05,+187.32,+001.0,30930,22/08/2025-22:57:24
185.62,188.06,+1.34304190E-01,+4.30620800E-05,+187.32,+001.0,30931,22/08/2025-22:57:35
185.62,188.07,+1.34528830E-01,+4.31351500E-05,+187.33,+001.0,30932,22/08/2025-22:57:46
185.63,188.07,+1.34752500E-01,+4.32101600E-05,+187.34,+001.0,30933,22/08/2025-22:57:57
185.63,188.08,+1.34977680E-01,+4.32813900E-05,+187.34,+001.0,30934,22/08/2025-22:58:08
185.64,188.08,+1.35202430E-01,+4.33514400E-05,+187.35,+001.0,30935,22/08/2025-22:58:19
185.64,188.09,+1.35429130E-01,+4.34236500E-05,+187.35,+001.0,30936,22/08/2025-22:58:30
185.65,188.1,+1.35655600E-01,+4.34963200E-05,+187.36,+001.0,30937,22/08/2025-22:58:41
185.65,188.1,+1.35881760E-01,+4.35639000E-05,+187.36,+001.0,30938,22/08/2025-22:58:52
185.66,188.11,+1.36107700E-01,+4.36408900E-05,+187.37,+001.0,30939,22/08/2025-22:59:03
185.66,188.11,+1.36333660E-01,+4.37092100E-05,+187.37,+001.0,30940,22/08/2025-22:59:14
185.67,188.12,+1.36560360E-01,+4.37850500E-05,+187.38,+001.0,30941,22/08/2025-22:59:25
185.68,188.12,+1.36787590E-01,+4.38576900E-05,+187.39,+001.0,30942,22/08/2025-22:59:36
185.68,188.13,+1.37015680E-01,+4.39304500E-05,+187.39,+001.0,30943,22/08/2025-22:59:47
185.69,188.13,+1.37243030E-01,+4.40010800E-05,+187.40,+001.0,30944,22/08/2025-22:59:58
185.69,188.14,+1.37471340E-01,+4.40740700E-05,+187.40,+001.0,30945,22/08/2025-23:00:09
185.7,188.14,+1.37700300E-01,+4.41512900E-05,+187.41,+001.0,30946,22/08/2025-23:00:20
185.7,188.15,+1.37929150E-01,+4.42216500E-05,+187.41,+001.0,30947,22/08/2025-23:00:31
185.71,188.16,+1.38157680E-01,+4.42983600E-05,+187.42,+001.0,30948,22/08/2025-23:00:42
185.71,188.16,+1.38386420E-01,+4.43720400E-05,+187.42,+001.0,30949,22/08/2025-23:00:53
185.72,188.17,+1.38615920E-01,+4.44454600E-05,+187.43,+001.0,30950,22/08/2025-23:01:04
185.72,188.17,+1.38846180E-01,+4.45215000E-05,+187.43,+001.0,30951,22/08/2025-23:01:15
185.73,188.18,+1.39076330E-01,+4.45940800E-05,+187.44,+001.0,30952,22/08/2025-23:01:26
185.73,188.18,+1.39306690E-01,+4.46644200E-05,+187.45,+001.0,30953,22/08/2025-23:01:37
185.74,188.19,+1.39536940E-01,+4.47382700E-05,+187.45,+001.0,30954,22/08/2025-23:01:48
185.74,188.19,+1.39767630E-01,+4.48181100E-05,+187.46,+001.0,30955,22/08/2025-23:01:59
185.75,188.2,+1.39999070E-01,+4.48869500E-05,+187.46,+001.0,30956,22/08/2025-23:02:10
185.76,188.2,+1.40229760E-01,+4.49680000E-05,+187.47,+001.0,30957,22/08/2025-23:02:21
185.76,188.21,+1.40461640E-01,+4.50337900E-05,+187.47,+001.0,30958,22/08/2025-23:02:32
185.77,188.21,+1.40693510E-01,+4.51096300E-05,+187.48,+001.0,30959,22/08/2025-23:02:43
185.77,188.22,+1.40925920E-01,+4.51832300E-05,+187.48,+001.0,30960,22/08/2025-23:02:54
185.78,188.23,+1.41159200E-01,+4.52655700E-05,+187.49,+001.0,30961,22/08/2025-23:03:05
185.78,188.23,+1.41391190E-01,+4.53379500E-05,+187.50,+001.0,30962,22/08/2025-23:03:16
185.79,188.24,+1.41625220E-01,+4.54093000E-05,+187.50,+001.0,30963,22/08/2025-23:03:27
185.79,188.24,+1.41857630E-01,+4.54813700E-05,+187.51,+001.0,30964,22/08/2025-23:03:38
185.8,188.25,+1.42091880E-01,+4.55593100E-05,+187.51,+001.0,30965,22/08/2025-23:03:49
185.8,188.25,+1.42327000E-01,+4.56331300E-05,+187.52,+001.0,30966,22/08/2025-23:04:00
185.81,188.26,+1.42560490E-01,+4.57090300E-05,+187.52,+001.0,30967,22/08/2025-23:04:11
185.81,188.26,+1.42794850E-01,+4.57818100E-05,+187.53,+001.0,30968,22/08/2025-23:04:22
185.82,188.27,+1.43029420E-01,+4.58627200E-05,+187.53,+001.0,30969,22/08/2025-23:04:33
185.82,188.27,+1.43263890E-01,+4.59351900E-05,+187.54,+001.0,30970,22/08/2025-23:04:44
185.83,188.28,+1.43500400E-01,+4.60104200E-05,+187.54,+001.0,30971,22/08/2025-23:04:55
185.84,188.29,+1.43736380E-01,+4.60875000E-05,+187.55,+001.0,30972,22/08/2025-23:05:06
185.84,188.29,+1.43972250E-01,+4.61674300E-05,+187.56,+001.0,30973,22/08/2025-23:05:17
185.85,188.3,+1.44208550E-01,+4.62446500E-05,+187.56,+001.0,30974,22/08/2025-23:05:28
185.85,188.3,+1.44445280E-01,+4.63156800E-05,+187.57,+001.0,30975,22/08/2025-23:05:39
185.86,188.31,+1.44682230E-01,+4.63942000E-05,+187.57,+001.0,30976,22/08/2025-23:05:50
185.86,188.31,+1.44918850E-01,+4.64736900E-05,+187.58,+001.0,30977,22/08/2025-23:06:01
185.87,188.32,+1.45157210E-01,+4.65432800E-05,+187.58,+001.0,30978,22/08/2025-23:06:12
185.87,188.32,+1.45394800E-01,+4.66213400E-05,+187.59,+001.0,30979,22/08/2025-23:06:23
185.88,188.33,+1.45632940E-01,+4.66964600E-05,+187.59,+001.0,30980,22/08/2025-23:06:34
185.88,188.33,+1.45871180E-01,+4.67778200E-05,+187.60,+001.0,30981,22/08/2025-23:06:45
185.89,188.34,+1.46109320E-01,+4.68506700E-05,+187.61,+001.0,30982,22/08/2025-23:06:56
185.89,188.35,+1.46348530E-01,+4.69248300E-05,+187.61,+001.0,30983,22/08/2025-23:07:07
185.9,188.35,+1.46587850E-01,+4.70038700E-05,+187.62,+001.0,30984,22/08/2025-23:07:18
185.91,188.36,+1.46827520E-01,+4.70767100E-05,+187.62,+001.0,30985,22/08/2025-23:07:29
185.91,188.36,+1.47067710E-01,+4.71568700E-05,+187.63,+001.0,30986,22/08/2025-23:07:40
185.92,188.37,+1.47308430E-01,+4.72313600E-05,+187.63,+001.0,30987,22/08/2025-23:07:51
185.92,188.37,+1.47548620E-01,+4.73075700E-05,+187.64,+001.0,30988,22/08/2025-23:08:02
185.93,188.38,+1.47788590E-01,+4.73903200E-05,+187.64,+001.0,30989,22/08/2025-23:08:13
185.93,188.38,+1.48030510E-01,+4.74631600E-05,+187.65,+001.0,30990,22/08/2025-23:08:24
185.94,188.39,+1.48270910E-01,+4.75416200E-05,+187.66,+001.0,30991,22/08/2025-23:08:35
185.94,188.39,+1.48512180E-01,+4.76211200E-05,+187.66,+001.0,30992,22/08/2025-23:08:46
185.95,188.4,+1.48754520E-01,+4.76964400E-05,+187.67,+001.0,30993,22/08/2025-23:08:57
185.95,188.41,+1.48996970E-01,+4.77802200E-05,+187.67,+001.0,30994,22/08/2025-23:09:08
185.96,188.41,+1.49239750E-01,+4.78554300E-05,+187.68,+001.0,30995,22/08/2025-23:09:19
185.96,188.42,+1.49483070E-01,+4.79296800E-05,+187.68,+001.0,30996,22/08/2025-23:09:30
185.97,188.42,+1.49725850E-01,+4.80078800E-05,+187.69,+001.0,30997,22/08/2025-23:09:41
185.97,188.43,+1.49968840E-01,+4.80843200E-05,+187.69,+001.0,30998,22/08/2025-23:09:52
185.98,188.43,+1.50213350E-01,+4.81616300E-05,+187.70,+001.0,30999,22/08/2025-23:10:03
185.99,188.44,+1.50457200E-01,+4.82383900E-05,+187.70,+001.0,31000,22/08/2025-23:10:14
185.99,188.44,+1.50701600E-01,+4.83120400E-05,+187.71,+001.0,31001,22/08/2025-23:10:25
186.0,188.45,+1.50945670E-01,+4.83981000E-05,+187.72,+001.0,31002,22/08/2025-23:10:36
186.0,188.45,+1.51190610E-01,+4.84751500E-05,+187.72,+001.0,31003,22/08/2025-23:10:47
186.01,188.46,+1.51435540E-01,+4.85561700E-05,+187.73,+001.0,31004,22/08/2025-23:10:58
186.01,188.46,+1.51682420E-01,+4.86350900E-05,+187.73,+001.0,31005,22/08/2025-23:11:09
186.02,188.47,+1.51928870E-01,+4.87102700E-05,+187.74,+001.0,31006,22/08/2025-23:11:20
186.02,188.48,+1.52175210E-01,+4.87912300E-05,+187.74,+001.0,31007,22/08/2025-23:11:31
186.03,188.48,+1.52422090E-01,+4.88716500E-05,+187.75,+001.0,31008,22/08/2025-23:11:42
186.03,188.49,+1.52668540E-01,+4.89505400E-05,+187.75,+001.0,31009,22/08/2025-23:11:53
186.04,188.49,+1.52915420E-01,+4.90316100E-05,+187.76,+001.0,31010,22/08/2025-23:12:04
186.04,188.5,+1.53162410E-01,+4.91104200E-05,+187.77,+001.0,31011,22/08/2025-23:12:15
186.05,188.5,+1.53410370E-01,+4.91902900E-05,+187.77,+001.0,31012,22/08/2025-23:12:26
186.06,188.51,+1.53658650E-01,+4.92697500E-05,+187.78,+001.0,31013,22/08/2025-23:12:37
186.06,188.51,+1.53906820E-01,+4.93505700E-05,+187.78,+001.0,31014,22/08/2025-23:12:48
186.07,188.52,+1.54155110E-01,+4.94293200E-05,+187.79,+001.0,31015,22/08/2025-23:12:59
186.07,188.52,+1.54404250E-01,+4.95071500E-05,+187.79,+001.0,31016,22/08/2025-23:13:10
186.08,188.53,+1.54654260E-01,+4.95854600E-05,+187.80,+001.0,31017,22/08/2025-23:13:21
186.08,188.54,+1.54904160E-01,+4.96668800E-05,+187.80,+001.0,31018,22/08/2025-23:13:32
186.09,188.54,+1.55154070E-01,+4.97456300E-05,+187.81,+001.0,31019,22/08/2025-23:13:43
186.09,188.55,+1.55404620E-01,+4.98272300E-05,+187.81,+001.0,31020,22/08/2025-23:13:54
186.1,188.55,+1.55655710E-01,+4.99112700E-05,+187.82,+001.0,31021,22/08/2025-23:14:05
186.1,188.56,+1.55907010E-01,+4.99885800E-05,+187.83,+001.0,31022,22/08/2025-23:14:16
186.11,188.56,+1.56157890E-01,+5.00690300E-05,+187.83,+001.0,31023,22/08/2025-23:14:27
186.11,188.57,+1.56409080E-01,+5.01482900E-05,+187.84,+001.0,31024,22/08/2025-23:14:38
186.12,188.57,+1.56660390E-01,+5.02269500E-05,+187.84,+001.0,31025,22/08/2025-23:14:49
186.13,188.58,+1.56911800E-01,+5.03112000E-05,+187.85,+001.0,31026,22/08/2025-23:15:00
186.13,188.58,+1.57165160E-01,+5.03928500E-05,+187.85,+001.0,31027,22/08/2025-23:15:11
186.14,188.59,+1.57417790E-01,+5.04738700E-05,+187.86,+001.0,31028,22/08/2025-23:15:22
186.14,188.6,+1.57671580E-01,+5.05525300E-05,+187.86,+001.0,31029,22/08/2025-23:15:33
186.15,188.6,+1.57924930E-01,+5.06360300E-05,+187.87,+001.0,31030,22/08/2025-23:15:44
186.15,188.61,+1.58178940E-01,+5.07204500E-05,+187.88,+001.0,31031,22/08/2025-23:15:55
186.16,188.61,+1.58432940E-01,+5.07988200E-05,+187.88,+001.0,31032,22/08/2025-23:16:06
186.16,188.62,+1.58687380E-01,+5.08790300E-05,+187.89,+001.0,31033,22/08/2025-23:16:17
186.17,188.62,+1.58942250E-01,+5.09627900E-05,+187.89,+001.0,31034,22/08/2025-23:16:28
186.17,188.63,+1.59196680E-01,+5.10489700E-05,+187.90,+001.0,31035,22/08/2025-23:16:39
186.18,188.63,+1.59451660E-01,+5.11305100E-05,+187.90,+001.0,31036,22/08/2025-23:16:50
186.18,188.64,+1.59707500E-01,+5.12102900E-05,+187.91,+001.0,31037,22/08/2025-23:17:01
186.19,188.64,+1.59963340E-01,+5.12897800E-05,+187.91,+001.0,31038,22/08/2025-23:17:12
186.2,188.65,+1.60219820E-01,+5.13655100E-05,+187.92,+001.0,31039,22/08/2025-23:17:23
186.2,188.66,+1.60476740E-01,+5.14601200E-05,+187.92,+001.0,31040,22/08/2025-23:17:34
186.21,188.66,+1.60733660E-01,+5.15369100E-05,+187.93,+001.0,31041,22/08/2025-23:17:45
186.21,188.67,+1.60991770E-01,+5.16203500E-05,+187.94,+001.0,31042,22/08/2025-23:17:56
186.22,188.67,+1.61248900E-01,+5.17018300E-05,+187.94,+001.0,31043,22/08/2025-23:18:07
186.22,188.68,+1.61506580E-01,+5.17850700E-05,+187.95,+001.0,31044,22/08/2025-23:18:18
186.23,188.68,+1.61764470E-01,+5.18699200E-05,+187.95,+001.0,31045,22/08/2025-23:18:29
186.23,188.69,+1.62022470E-01,+5.19494400E-05,+187.96,+001.0,31046,22/08/2025-23:18:40
186.24,188.69,+1.62281760E-01,+5.20320200E-05,+187.96,+001.0,31047,22/08/2025-23:18:51
186.24,188.7,+1.62540080E-01,+5.21129800E-05,+187.97,+001.0,31048,22/08/2025-23:19:02
186.25,188.7,+1.62799590E-01,+5.21981200E-05,+187.97,+001.0,31049,22/08/2025-23:19:13
186.25,188.71,+1.63059100E-01,+5.22794900E-05,+187.98,+001.0,31050,22/08/2025-23:19:24
186.26,188.72,+1.63320230E-01,+5.23643400E-05,+187.98,+001.0,31051,22/08/2025-23:19:35
186.27,188.72,+1.63580710E-01,+5.24554300E-05,+187.99,+001.0,31052,22/08/2025-23:19:46
186.27,188.73,+1.63841190E-01,+5.25342700E-05,+188.00,+001.0,31053,22/08/2025-23:19:57
186.28,188.73,+1.64102320E-01,+5.26160100E-05,+188.00,+001.0,31054,22/08/2025-23:20:08
186.28,188.74,+1.64363340E-01,+5.27006000E-05,+188.01,+001.0,31055,22/08/2025-23:20:19
186.29,188.74,+1.64624690E-01,+5.27828000E-05,+188.01,+001.0,31056,22/08/2025-23:20:30
186.29,188.75,+1.64886790E-01,+5.28669600E-05,+188.02,+001.0,31057,22/08/2025-23:20:41
186.3,188.75,+1.65149000E-01,+5.29537400E-05,+188.02,+001.0,31058,22/08/2025-23:20:52
186.3,188.76,+1.65410450E-01,+5.30346200E-05,+188.03,+001.0,31059,22/08/2025-23:21:03
186.31,188.76,+1.65673950E-01,+5.31171400E-05,+188.03,+001.0,31060,22/08/2025-23:21:14
186.31,188.77,+1.65937460E-01,+5.32032800E-05,+188.04,+001.0,31061,22/08/2025-23:21:25
186.32,188.78,+1.66201390E-01,+5.32887700E-05,+188.05,+001.0,31062,22/08/2025-23:21:36
186.32,188.78,+1.66465220E-01,+5.33753400E-05,+188.05,+001.0,31063,22/08/2025-23:21:47
186.33,188.79,+1.66728720E-01,+5.34539800E-05,+188.06,+001.0,31064,22/08/2025-23:21:58
186.34,188.79,+1.66993520E-01,+5.35441200E-05,+188.06,+001.0,31065,22/08/2025-23:22:09
186.34,188.8,+1.67258000E-01,+5.36275600E-05,+188.07,+001.0,31066,22/08/2025-23:22:20
186.35,188.8,+1.67522260E-01,+5.37140000E-05,+188.07,+001.0,31067,22/08/2025-23:22:31
186.35,188.81,+1.67786860E-01,+5.37998000E-05,+188.08,+001.0,31068,22/08/2025-23:22:42
186.36,188.81,+1.68052950E-01,+5.38835300E-05,+188.08,+001.0,31069,22/08/2025-23:22:53
186.36,188.82,+1.68319260E-01,+5.39700700E-05,+188.09,+001.0,31070,22/08/2025-23:23:04
186.37,188.82,+1.68585900E-01,+5.40542900E-05,+188.09,+001.0,31071,22/08/2025-23:23:15
186.37,188.83,+1.68852530E-01,+5.41400600E-05,+188.10,+001.0,31072,22/08/2025-23:23:26
186.38,188.83,+1.69118840E-01,+5.42223200E-05,+188.11,+001.0,31073,22/08/2025-23:23:37
186.38,188.84,+1.69385800E-01,+5.43119800E-05,+188.11,+001.0,31074,22/08/2025-23:23:48
186.39,188.85,+1.69653410E-01,+5.43963700E-05,+188.12,+001.0,31075,22/08/2025-23:23:59
186.39,188.85,+1.69921340E-01,+5.44797800E-05,+188.12,+001.0,31076,22/08/2025-23:24:10
186.4,188.86,+1.70188830E-01,+5.45670800E-05,+188.13,+001.0,31077,22/08/2025-23:24:21
186.4,188.86,+1.70456870E-01,+5.46539500E-05,+188.13,+001.0,31078,22/08/2025-23:24:32
186.41,188.87,+1.70725770E-01,+5.47425400E-05,+188.14,+001.0,31079,22/08/2025-23:24:43
186.42,188.87,+1.70995540E-01,+5.48241700E-05,+188.14,+001.0,31080,22/08/2025-23:24:54
186.42,188.88,+1.71266490E-01,+5.49117500E-05,+188.15,+001.0,31081,22/08/2025-23:25:05
186.43,188.88,+1.71536470E-01,+5.50007800E-05,+188.16,+001.0,31082,22/08/2025-23:25:16
186.43,188.89,+1.71807530E-01,+5.50831800E-05,+188.16,+001.0,31083,22/08/2025-23:25:27
186.44,188.89,+1.72078160E-01,+5.51727200E-05,+188.17,+001.0,31084,22/08/2025-23:25:38
186.44,188.9,+1.72347170E-01,+5.52592400E-05,+188.17,+001.0,31085,22/08/2025-23:25:49
186.45,188.91,+1.72616930E-01,+5.53452200E-05,+188.18,+001.0,31086,22/08/2025-23:26:00
186.45,188.91,+1.72887890E-01,+5.54341000E-05,+188.18,+001.0,31087,22/08/2025-23:26:11
186.46,188.92,+1.73158510E-01,+5.55173400E-05,+188.19,+001.0,31088,22/08/2025-23:26:22
186.46,188.92,+1.73429680E-01,+5.56067900E-05,+188.19,+001.0,31089,22/08/2025-23:26:33
186.47,188.93,+1.73702790E-01,+5.56951900E-05,+188.20,+001.0,31090,22/08/2025-23:26:44
186.47,188.93,+1.73975370E-01,+5.57842400E-05,+188.21,+001.0,31091,22/08/2025-23:26:55
186.48,188.94,+1.74248370E-01,+5.58682300E-05,+188.21,+001.0,31092,22/08/2025-23:27:06
186.49,188.94,+1.74523850E-01,+5.59603300E-05,+188.22,+001.0,31093,22/08/2025-23:27:17
186.49,188.95,+1.74798580E-01,+5.60497900E-05,+188.22,+001.0,31094,22/08/2025-23:27:28
186.5,188.95,+1.75071590E-01,+5.61330000E-05,+188.23,+001.0,31095,22/08/2025-23:27:39
186.5,188.96,+1.75345130E-01,+5.62219700E-05,+188.23,+001.0,31096,22/08/2025-23:27:50
186.51,188.97,+1.75618460E-01,+5.63124600E-05,+188.24,+001.0,31097,22/08/2025-23:28:01
186.51,188.97,+1.75893510E-01,+5.64038200E-05,+188.24,+001.0,31098,22/08/2025-23:28:12
186.52,188.98,+1.76168030E-01,+5.64844900E-05,+188.25,+001.0,31099,22/08/2025-23:28:23
186.52,188.98,+1.76443730E-01,+5.65761400E-05,+188.25,+001.0,31100,22/08/2025-23:28:34
186.53,188.99,+1.76718570E-01,+5.66560100E-05,+188.26,+001.0,31101,22/08/2025-23:28:45
186.53,188.99,+1.76993300E-01,+5.67476800E-05,+188.27,+001.0,31102,22/08/2025-23:28:56
186.54,189.0,+1.77269320E-01,+5.68399900E-05,+188.27,+001.0,31103,22/08/2025-23:29:07
186.54,189.0,+1.77545130E-01,+5.69287900E-05,+188.28,+001.0,31104,22/08/2025-23:29:18
186.55,189.01,+1.77821270E-01,+5.70183000E-05,+188.28,+001.0,31105,22/08/2025-23:29:29
186.56,189.01,+1.78097510E-01,+5.71019100E-05,+188.29,+001.0,31106,22/08/2025-23:29:40
186.56,189.02,+1.78375290E-01,+5.71875700E-05,+188.29,+001.0,31107,22/08/2025-23:29:51
186.57,189.03,+1.78653050E-01,+5.72772600E-05,+188.30,+001.0,31108,22/08/2025-23:30:02
186.57,189.03,+1.78931010E-01,+5.73671200E-05,+188.30,+001.0,31109,22/08/2025-23:30:13
186.58,189.04,+1.79209200E-01,+5.74553100E-05,+188.31,+001.0,31110,22/08/2025-23:30:24
186.58,189.04,+1.79487600E-01,+5.75490600E-05,+188.32,+001.0,31111,22/08/2025-23:30:35
186.59,189.05,+1.79766760E-01,+5.76411900E-05,+188.32,+001.0,31112,22/08/2025-23:30:46
186.59,189.05,+1.80045910E-01,+5.77297300E-05,+188.33,+001.0,31113,22/08/2025-23:30:57
186.6,189.06,+1.80324420E-01,+5.78218300E-05,+188.33,+001.0,31114,22/08/2025-23:31:08
186.6,189.06,+1.80604660E-01,+5.79069100E-05,+188.34,+001.0,31115,22/08/2025-23:31:19
186.61,189.07,+1.80883920E-01,+5.79918500E-05,+188.34,+001.0,31116,22/08/2025-23:31:30
186.61,189.07,+1.81164480E-01,+5.80867200E-05,+188.35,+001.0,31117,22/08/2025-23:31:41
186.62,189.08,+1.81445690E-01,+5.81755400E-05,+188.35,+001.0,31118,22/08/2025-23:31:52
186.63,189.09,+1.81727000E-01,+5.82659800E-05,+188.36,+001.0,31119,22/08/2025-23:32:03
186.63,189.09,+1.82007780E-01,+5.83542600E-05,+188.36,+001.0,31120,22/08/2025-23:32:14
186.64,189.1,+1.82289850E-01,+5.84482600E-05,+188.37,+001.0,31121,22/08/2025-23:32:25
186.64,189.1,+1.82571810E-01,+5.85379800E-05,+188.38,+001.0,31122,22/08/2025-23:32:36
186.65,189.11,+1.82853990E-01,+5.86246400E-05,+188.38,+001.0,31123,22/08/2025-23:32:47
186.65,189.11,+1.83135960E-01,+5.87178700E-05,+188.39,+001.0,31124,22/08/2025-23:32:58
186.66,189.12,+1.83419000E-01,+5.88064700E-05,+188.39,+001.0,31125,22/08/2025-23:33:09
186.66,189.12,+1.83702470E-01,+5.88940500E-05,+188.40,+001.0,31126,22/08/2025-23:33:20
186.67,189.13,+1.83986590E-01,+5.89907400E-05,+188.40,+001.0,31127,22/08/2025-23:33:31
186.67,189.13,+1.84270500E-01,+5.90797900E-05,+188.41,+001.0,31128,22/08/2025-23:33:42
186.68,189.14,+1.84555490E-01,+5.91699100E-05,+188.41,+001.0,31129,22/08/2025-23:33:53
186.68,189.15,+1.84840260E-01,+5.92668000E-05,+188.42,+001.0,31130,22/08/2025-23:34:04
186.69,189.15,+1.85124920E-01,+5.93568300E-05,+188.43,+001.0,31131,22/08/2025-23:34:15
186.7,189.16,+1.85409690E-01,+5.94439300E-05,+188.43,+001.0,31132,22/08/2025-23:34:26
186.7,189.16,+1.85694780E-01,+5.95392000E-05,+188.44,+001.0,31133,22/08/2025-23:34:37
186.71,189.17,+1.85980520E-01,+5.96269000E-05,+188.44,+001.0,31134,22/08/2025-23:34:48
