# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
297.99,297.22,+1.49628830E+00,+4.78128800E-04,+247.80,+000.0,40119,10/08/2025-16:11:22
297.99,297.22,+1.49628940E+00,+4.78125300E-04,+247.80,+000.0,40120,10/08/2025-16:11:33
297.99,297.22,+1.49629050E+00,+4.78129300E-04,+247.80,+000.0,40121,10/08/2025-16:11:44
297.99,297.22,+1.49628940E+00,+4.78130800E-04,+247.80,+000.0,40122,10/08/2025-16:11:55
297.99,297.22,+1.49628940E+00,+4.78126700E-04,+247.80,+000.0,40123,10/08/2025-16:12:06
297.99,297.22,+1.49629050E+00,+4.78128200E-04,+247.80,+000.0,40124,10/08/2025-16:12:17
297.99,297.22,+1.49628830E+00,+4.78128800E-04,+247.80,+000.0,40125,10/08/2025-16:12:28
297.99,297.22,+1.49629150E+00,+4.78131100E-04,+247.80,+000.0,40126,10/08/2025-16:12:39
297.99,297.22,+1.49628720E+00,+4.78127900E-04,+247.80,+000.0,40127,10/08/2025-16:12:50
297.99,297.22,+1.49628940E+00,+4.78130200E-04,+247.80,+000.0,40128,10/08/2025-16:13:01
297.99,297.22,+1.49628940E+00,+4.78129000E-04,+247.80,+000.0,40129,10/08/2025-16:13:13
297.99,297.22,+1.49629260E+00,+4.78127300E-04,+247.80,+000.0,40130,10/08/2025-16:13:24
297.99,297.22,+1.49629050E+00,+4.78126400E-04,+247.80,+000.0,40131,10/08/2025-16:13:35
297.99,297.22,+1.49629260E+00,+4.78125600E-04,+247.80,+000.0,40132,10/08/2025-16:13:46
297.99,297.22,+1.49629260E+00,+4.78127300E-04,+247.80,+000.0,40133,10/08/2025-16:13:57
297.99,297.22,+1.49629050E+00,+4.78127300E-04,+247.80,+000.0,40134,10/08/2025-16:14:08
297.99,297.22,+1.49629050E+00,+4.78125300E-04,+247.80,+000.0,40135,10/08/2025-16:14:19
297.99,297.22,+1.49629370E+00,+4.78129300E-04,+247.80,+000.0,40136,10/08/2025-16:14:30
297.99,297.22,+1.49629370E+00,+4.78127300E-04,+247.80,+000.0,40137,10/08/2025-16:14:41
297.99,297.22,+1.49629260E+00,+4.78127900E-04,+247.80,+000.0,40138,10/08/2025-16:14:52
297.99,297.22,+1.49629050E+00,+4.78127000E-04,+247.80,+000.0,40139,10/08/2025-16:15:03
297.99,297.22,+1.49629150E+00,+4.78130800E-04,+247.80,+000.0,40140,10/08/2025-16:15:14
297.99,297.22,+1.49628830E+00,+4.78127300E-04,+247.80,+000.0,40141,10/08/2025-16:15:25
297.99,297.22,+1.49629260E+00,+4.78130800E-04,+247.80,+000.0,40142,10/08/2025-16:15:36
297.99,297.22,+1.49629050E+00,+4.78125900E-04,+247.80,+000.0,40143,10/08/2025-16:15:47
297.99,297.22,+1.49629050E+00,+4.78129300E-04,+247.80,+000.0,40144,10/08/2025-16:15:58
297.99,297.22,+1.49629150E+00,+4.78131600E-04,+247.80,+000.0,40145,10/08/2025-16:16:09
298.0,297.22,+1.49629260E+00,+4.78131900E-04,+247.80,+000.0,40146,10/08/2025-16:16:20
298.0,297.22,+1.49629050E+00,+4.78129600E-04,+247.80,+000.0,40147,10/08/2025-16:16:31
298.0,297.22,+1.49629150E+00,+4.78127600E-04,+247.80,+000.0,40148,10/08/2025-16:16:42
298.0,297.22,+1.49629050E+00,+4.78129600E-04,+247.80,+000.0,40149,10/08/2025-16:16:53
298.0,297.22,+1.49629050E+00,+4.78126400E-04,+247.80,+000.0,40150,10/08/2025-16:17:04
298.0,297.22,+1.49628940E+00,+4.78130500E-04,+247.80,+000.0,40151,10/08/2025-16:17:15
298.0,297.22,+1.49628940E+00,+4.78133600E-04,+247.80,+000.0,40152,10/08/2025-16:17:26
298.0,297.22,+1.49628830E+00,+4.78129000E-04,+247.80,+000.0,40153,10/08/2025-16:17:37
298.0,297.22,+1.49629150E+00,+4.78128500E-04,+247.80,+000.0,40154,10/08/2025-16:17:48
298.0,297.22,+1.49628940E+00,+4.78124100E-04,+247.80,+000.0,40155,10/08/2025-16:17:59
298.0,297.22,+1.49628940E+00,+4.78130800E-04,+247.80,+000.0,40156,10/08/2025-16:18:10
298.0,297.22,+1.49629050E+00,+4.78128500E-04,+247.80,+000.0,40157,10/08/2025-16:18:21
298.0,297.22,+1.49629260E+00,+4.78129300E-04,+247.80,+000.0,40158,10/08/2025-16:18:32
298.0,297.22,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40159,10/08/2025-16:18:43
298.0,297.22,+1.49629150E+00,+4.78130200E-04,+247.80,+000.0,40160,10/08/2025-16:18:54
298.0,297.22,+1.49629150E+00,+4.78130200E-04,+247.80,+000.0,40161,10/08/2025-16:19:05
298.0,297.22,+1.49629260E+00,+4.78129600E-04,+247.80,+000.0,40162,10/08/2025-16:19:16
298.0,297.23,+1.49629150E+00,+4.78132200E-04,+247.80,+000.0,40163,10/08/2025-16:19:27
298.0,297.23,+1.49629370E+00,+4.78125900E-04,+247.80,+000.0,40164,10/08/2025-16:19:38
298.0,297.22,+1.49629050E+00,+4.78129300E-04,+247.80,+000.0,40165,10/08/2025-16:19:49
298.0,297.23,+1.49629050E+00,+4.78131600E-04,+247.80,+000.0,40166,10/08/2025-16:20:00
298.0,297.23,+1.49629150E+00,+4.78125900E-04,+247.80,+000.0,40167,10/08/2025-16:20:11
298.0,297.23,+1.49629150E+00,+4.78122400E-04,+247.80,+000.0,40168,10/08/2025-16:20:22
298.0,297.23,+1.49629150E+00,+4.78126400E-04,+247.80,+000.0,40169,10/08/2025-16:20:33
298.0,297.23,+1.49629150E+00,+4.78132500E-04,+247.80,+000.0,40170,10/08/2025-16:20:44
298.0,297.23,+1.49629260E+00,+4.78125900E-04,+247.80,+000.0,40171,10/08/2025-16:20:55
298.0,297.23,+1.49629050E+00,+4.78132800E-04,+247.80,+000.0,40172,10/08/2025-16:21:06
298.0,297.23,+1.49629050E+00,+4.78130800E-04,+247.80,+000.0,40173,10/08/2025-16:21:17
298.0,297.23,+1.49629150E+00,+4.78126400E-04,+247.80,+000.0,40174,10/08/2025-16:21:28
298.0,297.23,+1.49629150E+00,+4.78127600E-04,+247.80,+000.0,40175,10/08/2025-16:21:39
298.0,297.23,+1.49629260E+00,+4.78129300E-04,+247.80,+000.0,40176,10/08/2025-16:21:50
298.0,297.23,+1.49628940E+00,+4.78133100E-04,+247.80,+000.0,40177,10/08/2025-16:22:01
298.0,297.23,+1.49629050E+00,+4.78128200E-04,+247.80,+000.0,40178,10/08/2025-16:22:12
298.0,297.23,+1.49629050E+00,+4.78128800E-04,+247.80,+000.0,40179,10/08/2025-16:22:23
298.0,297.23,+1.49629260E+00,+4.78129300E-04,+247.80,+000.0,40180,10/08/2025-16:22:34
298.0,297.23,+1.49629150E+00,+4.78132800E-04,+247.80,+000.0,40181,10/08/2025-16:22:45
298.0,297.23,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40182,10/08/2025-16:22:56
298.0,297.23,+1.49629150E+00,+4.78126400E-04,+247.80,+000.0,40183,10/08/2025-16:23:07
298.0,297.23,+1.49629260E+00,+4.78126700E-04,+247.80,+000.0,40184,10/08/2025-16:23:18
298.0,297.23,+1.49629150E+00,+4.78122100E-04,+247.80,+000.0,40185,10/08/2025-16:23:29
298.0,297.23,+1.49629260E+00,+4.78129900E-04,+247.80,+000.0,40186,10/08/2025-16:23:40
298.0,297.23,+1.49629150E+00,+4.78132500E-04,+247.80,+000.0,40187,10/08/2025-16:23:51
298.0,297.23,+1.49629150E+00,+4.78131100E-04,+247.80,+000.0,40188,10/08/2025-16:24:02
298.0,297.23,+1.49629370E+00,+4.78128500E-04,+247.80,+000.0,40189,10/08/2025-16:24:13
298.0,297.23,+1.49629050E+00,+4.78127300E-04,+247.80,+000.0,40190,10/08/2025-16:24:24
298.0,297.23,+1.49629150E+00,+4.78131100E-04,+247.80,+000.0,40191,10/08/2025-16:24:35
298.0,297.23,+1.49629150E+00,+4.78126700E-04,+247.80,+000.0,40192,10/08/2025-16:24:46
298.0,297.23,+1.49629150E+00,+4.78131100E-04,+247.80,+000.0,40193,10/08/2025-16:24:57
298.0,297.23,+1.49629370E+00,+4.78127300E-04,+247.80,+000.0,40194,10/08/2025-16:25:08
298.0,297.23,+1.49629260E+00,+4.78133400E-04,+247.80,+000.0,40195,10/08/2025-16:25:19
298.0,297.23,+1.49629260E+00,+4.78133100E-04,+247.80,+000.0,40196,10/08/2025-16:25:30
298.0,297.23,+1.49629260E+00,+4.78130500E-04,+247.80,+000.0,40197,10/08/2025-16:25:41
298.0,297.23,+1.49629050E+00,+4.78128800E-04,+247.80,+000.0,40198,10/08/2025-16:25:52
298.0,297.23,+1.49629150E+00,+4.78131600E-04,+247.80,+000.0,40199,10/08/2025-16:26:03
298.0,297.23,+1.49629150E+00,+4.78129000E-04,+247.80,+000.0,40200,10/08/2025-16:26:14
298.0,297.23,+1.49629050E+00,+4.78125300E-04,+247.80,+000.0,40201,10/08/2025-16:26:25
298.0,297.23,+1.49629150E+00,+4.78130200E-04,+247.80,+000.0,40202,10/08/2025-16:26:36
298.0,297.23,+1.49629050E+00,+4.78126200E-04,+247.80,+000.0,40203,10/08/2025-16:26:48
298.0,297.23,+1.49628940E+00,+4.78127000E-04,+247.80,+000.0,40204,10/08/2025-16:26:59
298.0,297.23,+1.49628940E+00,+4.78126400E-04,+247.80,+000.0,40205,10/08/2025-16:27:10
298.0,297.23,+1.49629260E+00,+4.78126200E-04,+247.80,+000.0,40206,10/08/2025-16:27:21
298.0,297.23,+1.49629260E+00,+4.78129000E-04,+247.80,+000.0,40207,10/08/2025-16:27:32
298.0,297.23,+1.49629150E+00,+4.78131600E-04,+247.80,+000.0,40208,10/08/2025-16:27:43
298.0,297.23,+1.49629050E+00,+4.78128200E-04,+247.80,+000.0,40209,10/08/2025-16:27:54
298.0,297.23,+1.49629150E+00,+4.78132200E-04,+247.80,+000.0,40210,10/08/2025-16:28:05
298.0,297.23,+1.49629480E+00,+4.78127900E-04,+247.80,+000.0,40211,10/08/2025-16:28:16
298.0,297.23,+1.49629050E+00,+4.78127300E-04,+247.80,+000.0,40212,10/08/2025-16:28:27
298.0,297.23,+1.49629260E+00,+4.78126700E-04,+247.80,+000.0,40213,10/08/2025-16:28:38
298.0,297.23,+1.49629150E+00,+4.78127300E-04,+247.80,+000.0,40214,10/08/2025-16:28:49
298.0,297.23,+1.49629150E+00,+4.78123600E-04,+247.80,+000.0,40215,10/08/2025-16:29:00
298.0,297.23,+1.49629150E+00,+4.78128800E-04,+247.80,+000.0,40216,10/08/2025-16:29:11
298.0,297.23,+1.49629260E+00,+4.78129300E-04,+247.80,+000.0,40217,10/08/2025-16:29:22
298.0,297.23,+1.49629260E+00,+4.78127900E-04,+247.80,+000.0,40218,10/08/2025-16:29:33
298.0,297.23,+1.49629260E+00,+4.78125300E-04,+247.80,+000.0,40219,10/08/2025-16:29:44
298.0,297.23,+1.49629050E+00,+4.78126200E-04,+247.80,+000.0,40220,10/08/2025-16:29:55
298.0,297.23,+1.49629370E+00,+4.78133600E-04,+247.80,+000.0,40221,10/08/2025-16:30:06
298.0,297.23,+1.49629150E+00,+4.78127600E-04,+247.80,+000.0,40222,10/08/2025-16:30:17
298.0,297.23,+1.49629260E+00,+4.78131900E-04,+247.80,+000.0,40223,10/08/2025-16:30:28
298.0,297.23,+1.49628940E+00,+4.78132500E-04,+247.80,+000.0,40224,10/08/2025-16:30:39
298.0,297.23,+1.49629050E+00,+4.78128200E-04,+247.80,+000.0,40225,10/08/2025-16:30:50
298.0,297.23,+1.49629050E+00,+4.78130200E-04,+247.80,+000.0,40226,10/08/2025-16:31:01
298.0,297.23,+1.49629590E+00,+4.78133100E-04,+247.80,+000.0,40227,10/08/2025-16:31:12
298.0,297.23,+1.49629150E+00,+4.78127900E-04,+247.80,+000.0,40228,10/08/2025-16:31:23
298.0,297.23,+1.49629370E+00,+4.78133600E-04,+247.80,+000.0,40229,10/08/2025-16:31:34
298.0,297.23,+1.49629260E+00,+4.78126400E-04,+247.80,+000.0,40230,10/08/2025-16:31:45
298.0,297.23,+1.49629370E+00,+4.78130500E-04,+247.80,+000.0,40231,10/08/2025-16:31:56
298.0,297.23,+1.49629370E+00,+4.78125600E-04,+247.80,+000.0,40232,10/08/2025-16:32:07
298.0,297.23,+1.49629590E+00,+4.78128500E-04,+247.80,+000.0,40233,10/08/2025-16:32:18
298.0,297.23,+1.49629260E+00,+4.78129000E-04,+247.80,+000.0,40234,10/08/2025-16:32:29
298.0,297.23,+1.49629480E+00,+4.78131300E-04,+247.80,+000.0,40235,10/08/2025-16:32:40
298.0,297.23,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40236,10/08/2025-16:32:51
298.0,297.23,+1.49629150E+00,+4.78129600E-04,+247.80,+000.0,40237,10/08/2025-16:33:02
298.0,297.23,+1.49629150E+00,+4.78128800E-04,+247.80,+000.0,40238,10/08/2025-16:33:13
298.0,297.23,+1.49629370E+00,+4.78127600E-04,+247.80,+000.0,40239,10/08/2025-16:33:24
298.0,297.23,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40240,10/08/2025-16:33:35
298.0,297.23,+1.49629150E+00,+4.78133400E-04,+247.80,+000.0,40241,10/08/2025-16:33:46
298.0,297.23,+1.49629150E+00,+4.78129000E-04,+247.80,+000.0,40242,10/08/2025-16:33:57
298.0,297.23,+1.49629260E+00,+4.78132200E-04,+247.80,+000.0,40243,10/08/2025-16:34:08
298.0,297.23,+1.49629260E+00,+4.78130200E-04,+247.80,+000.0,40244,10/08/2025-16:34:19
298.0,297.23,+1.49629260E+00,+4.78129600E-04,+247.80,+000.0,40245,10/08/2025-16:34:30
298.0,297.23,+1.49629150E+00,+4.78131100E-04,+247.80,+000.0,40246,10/08/2025-16:34:41
298.0,297.23,+1.49629260E+00,+4.78128800E-04,+247.80,+000.0,40247,10/08/2025-16:34:52
298.0,297.23,+1.49629260E+00,+4.78129300E-04,+247.80,+000.0,40248,10/08/2025-16:35:03
298.0,297.23,+1.49629260E+00,+4.78129900E-04,+247.80,+000.0,40249,10/08/2025-16:35:14
298.0,297.23,+1.49629050E+00,+4.78131600E-04,+247.80,+000.0,40250,10/08/2025-16:35:25
298.0,297.23,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40251,10/08/2025-16:35:36
298.0,297.23,+1.49629050E+00,+4.78131600E-04,+247.80,+000.0,40252,10/08/2025-16:35:47
298.0,297.23,+1.49629260E+00,+4.78126400E-04,+247.80,+000.0,40253,10/08/2025-16:35:58
298.0,297.23,+1.49629370E+00,+4.78135400E-04,+247.80,+000.0,40254,10/08/2025-16:36:09
298.0,297.23,+1.49629480E+00,+4.78131900E-04,+247.80,+000.0,40255,10/08/2025-16:36:20
298.0,297.23,+1.49629150E+00,+4.78130200E-04,+247.80,+000.0,40256,10/08/2025-16:36:31
298.0,297.23,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40257,10/08/2025-16:36:42
298.0,297.23,+1.49629480E+00,+4.78126200E-04,+247.80,+000.0,40258,10/08/2025-16:36:53
298.0,297.23,+1.49629370E+00,+4.78132200E-04,+247.80,+000.0,40259,10/08/2025-16:37:04
298.0,297.23,+1.49629150E+00,+4.78131100E-04,+247.80,+000.0,40260,10/08/2025-16:37:15
298.0,297.23,+1.49629260E+00,+4.78132800E-04,+247.80,+000.0,40261,10/08/2025-16:37:26
298.0,297.23,+1.49629260E+00,+4.78127000E-04,+247.80,+000.0,40262,10/08/2025-16:37:37
298.0,297.23,+1.49629370E+00,+4.78127300E-04,+247.80,+000.0,40263,10/08/2025-16:37:48
298.0,297.23,+1.49629370E+00,+4.78127600E-04,+247.80,+000.0,40264,10/08/2025-16:37:59
298.0,297.23,+1.49629370E+00,+4.78132800E-04,+247.80,+000.0,40265,10/08/2025-16:38:10
298.0,297.23,+1.49629590E+00,+4.78129900E-04,+247.80,+000.0,40266,10/08/2025-16:38:21
298.0,297.23,+1.49629260E+00,+4.78132500E-04,+247.80,+000.0,40267,10/08/2025-16:38:32
298.0,297.23,+1.49629260E+00,+4.78129000E-04,+247.80,+000.0,40268,10/08/2025-16:38:43
298.0,297.23,+1.49629370E+00,+4.78129600E-04,+247.80,+000.0,40269,10/08/2025-16:38:54
298.0,297.23,+1.49629260E+00,+4.78131600E-04,+247.80,+000.0,40270,10/08/2025-16:39:05
298.0,297.23,+1.49629260E+00,+4.78134500E-04,+247.80,+000.0,40271,10/08/2025-16:39:17
298.0,297.23,+1.49629260E+00,+4.78131300E-04,+247.80,+000.0,40272,10/08/2025-16:39:28
298.0,297.23,+1.49629150E+00,+4.78135700E-04,+247.80,+000.0,40273,10/08/2025-16:39:39
298.0,297.23,+1.49629370E+00,+4.78129600E-04,+247.80,+000.0,40274,10/08/2025-16:39:50
298.0,297.23,+1.49629370E+00,+4.78133100E-04,+247.80,+000.0,40275,10/08/2025-16:40:01
298.0,297.23,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40276,10/08/2025-16:40:12
298.0,297.23,+1.49629480E+00,+4.78129900E-04,+247.80,+000.0,40277,10/08/2025-16:40:23
298.0,297.23,+1.49629260E+00,+4.78131100E-04,+247.80,+000.0,40278,10/08/2025-16:40:34
298.0,297.23,+1.49629480E+00,+4.78130500E-04,+247.80,+000.0,40279,10/08/2025-16:40:45
298.0,297.23,+1.49629370E+00,+4.78127000E-04,+247.80,+000.0,40280,10/08/2025-16:40:56
298.0,297.23,+1.49629260E+00,+4.78128800E-04,+247.80,+000.0,40281,10/08/2025-16:41:07
298.0,297.23,+1.49629370E+00,+4.78127600E-04,+247.80,+000.0,40282,10/08/2025-16:41:18
298.0,297.23,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40283,10/08/2025-16:41:29
298.0,297.23,+1.49629370E+00,+4.78131100E-04,+247.80,+000.0,40284,10/08/2025-16:41:40
298.0,297.23,+1.49629480E+00,+4.78131100E-04,+247.80,+000.0,40285,10/08/2025-16:41:51
298.0,297.23,+1.49629260E+00,+4.78130500E-04,+247.80,+000.0,40286,10/08/2025-16:42:02
298.0,297.23,+1.49629370E+00,+4.78130800E-04,+247.80,+000.0,40287,10/08/2025-16:42:13
298.0,297.23,+1.49629150E+00,+4.78130200E-04,+247.80,+000.0,40288,10/08/2025-16:42:24
298.0,297.23,+1.49629590E+00,+4.78127600E-04,+247.80,+000.0,40289,10/08/2025-16:42:35
298.0,297.23,+1.49629260E+00,+4.78131600E-04,+247.80,+000.0,40290,10/08/2025-16:42:46
298.0,297.23,+1.49629480E+00,+4.78128800E-04,+247.80,+000.0,40291,10/08/2025-16:42:57
298.0,297.23,+1.49629480E+00,+4.78129300E-04,+247.80,+000.0,40292,10/08/2025-16:43:08
298.0,297.23,+1.49629370E+00,+4.78128200E-04,+247.80,+000.0,40293,10/08/2025-16:43:19
298.0,297.23,+1.49629370E+00,+4.78130500E-04,+247.80,+000.0,40294,10/08/2025-16:43:30
298.0,297.23,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40295,10/08/2025-16:43:41
298.0,297.23,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40296,10/08/2025-16:43:52
298.0,297.23,+1.49629150E+00,+4.78127300E-04,+247.80,+000.0,40297,10/08/2025-16:44:03
298.0,297.23,+1.49629480E+00,+4.78136800E-04,+247.80,+000.0,40298,10/08/2025-16:44:14
298.0,297.23,+1.49629260E+00,+4.78134800E-04,+247.80,+000.0,40299,10/08/2025-16:44:25
298.0,297.23,+1.49629150E+00,+4.78127600E-04,+247.80,+000.0,40300,10/08/2025-16:44:36
298.01,297.23,+1.49629260E+00,+4.78132200E-04,+247.80,+000.0,40301,10/08/2025-16:44:47
298.0,297.23,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40302,10/08/2025-16:44:58
298.0,297.23,+1.49629370E+00,+4.78131900E-04,+247.80,+000.0,40303,10/08/2025-16:45:09
298.0,297.23,+1.49629370E+00,+4.78130500E-04,+247.80,+000.0,40304,10/08/2025-16:45:20
298.0,297.23,+1.49629590E+00,+4.78133400E-04,+247.80,+000.0,40305,10/08/2025-16:45:31
298.01,297.23,+1.49629370E+00,+4.78132800E-04,+247.80,+000.0,40306,10/08/2025-16:45:42
298.01,297.23,+1.49629260E+00,+4.78131300E-04,+247.80,+000.0,40307,10/08/2025-16:45:53
298.01,297.23,+1.49629150E+00,+4.78126700E-04,+247.80,+000.0,40308,10/08/2025-16:46:04
298.01,297.23,+1.49629370E+00,+4.78129900E-04,+247.80,+000.0,40309,10/08/2025-16:46:15
298.01,297.23,+1.49629480E+00,+4.78131300E-04,+247.80,+000.0,40310,10/08/2025-16:46:26
298.01,297.23,+1.49629480E+00,+4.78129000E-04,+247.80,+000.0,40311,10/08/2025-16:46:37
298.01,297.23,+1.49629370E+00,+4.78130200E-04,+247.80,+000.0,40312,10/08/2025-16:46:48
298.01,297.23,+1.49629480E+00,+4.78132800E-04,+247.80,+000.0,40313,10/08/2025-16:46:59
298.01,297.23,+1.49629370E+00,+4.78133400E-04,+247.80,+000.0,40314,10/08/2025-16:47:10
298.01,297.23,+1.49629370E+00,+4.78133400E-04,+247.80,+000.0,40315,10/08/2025-16:47:21
298.01,297.23,+1.49629150E+00,+4.78130500E-04,+247.80,+000.0,40316,10/08/2025-16:47:32
298.01,297.23,+1.49629590E+00,+4.78132200E-04,+247.80,+000.0,40317,10/08/2025-16:47:43
298.01,297.23,+1.49629370E+00,+4.78128500E-04,+247.80,+000.0,40318,10/08/2025-16:47:54
298.01,297.23,+1.49629480E+00,+4.78126400E-04,+247.80,+000.0,40319,10/08/2025-16:48:05
298.01,297.23,+1.49629590E+00,+4.78129600E-04,+247.80,+000.0,40320,10/08/2025-16:48:16
298.01,297.23,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40321,10/08/2025-16:48:27
298.01,297.23,+1.49629260E+00,+4.78124700E-04,+247.80,+000.0,40322,10/08/2025-16:48:38
298.01,297.23,+1.49629260E+00,+4.78126700E-04,+247.80,+000.0,40323,10/08/2025-16:48:49
298.01,297.23,+1.49629260E+00,+4.78130800E-04,+247.80,+000.0,40324,10/08/2025-16:49:00
298.01,297.23,+1.49629480E+00,+4.78133600E-04,+247.80,+000.0,40325,10/08/2025-16:49:11
298.01,297.23,+1.49629370E+00,+4.78131600E-04,+247.80,+000.0,40326,10/08/2025-16:49:22
298.01,297.23,+1.49629260E+00,+4.78133400E-04,+247.80,+000.0,40327,10/08/2025-16:49:33
298.01,297.23,+1.49629260E+00,+4.78129600E-04,+247.80,+000.0,40328,10/08/2025-16:49:44
298.01,297.23,+1.49629480E+00,+4.78131100E-04,+247.80,+000.0,40329,10/08/2025-16:49:55
298.01,297.23,+1.49629370E+00,+4.78133400E-04,+247.80,+000.0,40330,10/08/2025-16:50:06
298.01,297.23,+1.49629370E+00,+4.78130800E-04,+247.80,+000.0,40331,10/08/2025-16:50:17
298.01,297.23,+1.49629370E+00,+4.78129300E-04,+247.80,+000.0,40332,10/08/2025-16:50:28
298.01,297.23,+1.49629480E+00,+4.78131100E-04,+247.80,+000.0,40333,10/08/2025-16:50:39
298.01,297.23,+1.49629260E+00,+4.78132800E-04,+247.80,+000.0,40334,10/08/2025-16:50:50
298.01,297.23,+1.49629480E+00,+4.78132200E-04,+247.80,+000.0,40335,10/08/2025-16:51:01
298.01,297.23,+1.49629590E+00,+4.78131600E-04,+247.80,+000.0,40336,10/08/2025-16:51:12
298.01,297.23,+1.49629260E+00,+4.78132500E-04,+247.80,+000.0,40337,10/08/2025-16:51:23
298.01,297.23,+1.49629260E+00,+4.78127600E-04,+247.80,+000.0,40338,10/08/2025-16:51:34
298.01,297.23,+1.49629260E+00,+4.78131600E-04,+247.80,+000.0,40339,10/08/2025-16:51:45
298.01,297.23,+1.49629590E+00,+4.78133100E-04,+247.80,+000.0,40340,10/08/2025-16:51:57
298.01,297.23,+1.49629260E+00,+4.78138800E-04,+247.80,+000.0,40341,10/08/2025-16:52:08
298.01,297.23,+1.49629370E+00,+4.78129600E-04,+247.80,+000.0,40342,10/08/2025-16:52:19
298.01,297.23,+1.49629260E+00,+4.78125600E-04,+247.80,+000.0,40343,10/08/2025-16:52:30
298.01,297.23,+1.49629690E+00,+4.78128200E-04,+247.80,+000.0,40344,10/08/2025-16:52:41
298.01,297.24,+1.49629370E+00,+4.78127900E-04,+247.80,+000.0,40345,10/08/2025-16:52:52
298.01,297.23,+1.49629480E+00,+4.78131600E-04,+247.80,+000.0,40346,10/08/2025-16:53:03
298.01,297.24,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40347,10/08/2025-16:53:14
298.01,297.24,+1.49629480E+00,+4.78131300E-04,+247.80,+000.0,40348,10/08/2025-16:53:25
298.01,297.24,+1.49629260E+00,+4.78126200E-04,+247.80,+000.0,40349,10/08/2025-16:53:36
298.01,297.24,+1.49629150E+00,+4.78124400E-04,+247.80,+000.0,40350,10/08/2025-16:53:47
298.01,297.24,+1.49629260E+00,+4.78136500E-04,+247.80,+000.0,40351,10/08/2025-16:53:58
298.01,297.24,+1.49629370E+00,+4.78127900E-04,+247.80,+000.0,40352,10/08/2025-16:54:09
298.01,297.24,+1.49629480E+00,+4.78130200E-04,+247.80,+000.0,40353,10/08/2025-16:54:20
298.01,297.24,+1.49629690E+00,+4.78133600E-04,+247.80,+000.0,40354,10/08/2025-16:54:31
298.01,297.24,+1.49629260E+00,+4.78129900E-04,+247.80,+000.0,40355,10/08/2025-16:54:42
298.01,297.24,+1.49629370E+00,+4.78127000E-04,+247.80,+000.0,40356,10/08/2025-16:54:53
298.01,297.24,+1.49629590E+00,+4.78134200E-04,+247.80,+000.0,40357,10/08/2025-16:55:04
298.01,297.24,+1.49629370E+00,+4.78129300E-04,+247.80,+000.0,40358,10/08/2025-16:55:15
298.01,297.24,+1.49629480E+00,+4.78128500E-04,+247.80,+000.0,40359,10/08/2025-16:55:26
298.01,297.24,+1.49629480E+00,+4.78134200E-04,+247.80,+000.0,40360,10/08/2025-16:55:37
298.01,297.24,+1.49629260E+00,+4.78127300E-04,+247.80,+000.0,40361,10/08/2025-16:55:48
298.01,297.24,+1.49629590E+00,+4.78130800E-04,+247.80,+000.0,40362,10/08/2025-16:55:59
298.01,297.24,+1.49629150E+00,+4.78130500E-04,+247.80,+000.0,40363,10/08/2025-16:56:10
298.01,297.24,+1.49629370E+00,+4.78131300E-04,+247.80,+000.0,40364,10/08/2025-16:56:21
298.01,297.24,+1.49629590E+00,+4.78131600E-04,+247.80,+000.0,40365,10/08/2025-16:56:32
298.01,297.24,+1.49629370E+00,+4.78134800E-04,+247.80,+000.0,40366,10/08/2025-16:56:43
298.01,297.24,+1.49629260E+00,+4.78128800E-04,+247.80,+000.0,40367,10/08/2025-16:56:54
298.01,297.24,+1.49629590E+00,+4.78129900E-04,+247.80,+000.0,40368,10/08/2025-16:57:05
298.01,297.24,+1.49629480E+00,+4.78132500E-04,+247.80,+000.0,40369,10/08/2025-16:57:16
298.01,297.24,+1.49629370E+00,+4.78133900E-04,+247.80,+000.0,40370,10/08/2025-16:57:27
298.01,297.24,+1.49629370E+00,+4.78128500E-04,+247.80,+000.0,40371,10/08/2025-16:57:38
298.01,297.24,+1.49629480E+00,+4.78131100E-04,+247.80,+000.0,40372,10/08/2025-16:57:49
298.01,297.24,+1.49629480E+00,+4.78127600E-04,+247.80,+000.0,40373,10/08/2025-16:58:00
298.01,297.24,+1.49629260E+00,+4.78132200E-04,+247.80,+000.0,40374,10/08/2025-16:58:11
298.01,297.24,+1.49629480E+00,+4.78132500E-04,+247.80,+000.0,40375,10/08/2025-16:58:22
