# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
283.41,290.38,1.294478,0.0001973694,290.38,+011.0,13907,19/11/2025-08:36:28
283.42,290.39,1.2944748,0.0001974181,290.4,+011.0,13908,19/11/2025-08:36:38
283.44,290.41,1.2944704,0.000197355,290.41,+011.0,13909,19/11/2025-08:36:48
283.46,290.43,1.2944683,0.0001972549,290.43,+011.0,13910,19/11/2025-08:36:58
283.48,290.44,1.2944672,0.0001973119,290.45,+011.0,13911,19/11/2025-08:37:08
283.49,290.46,1.294464,0.0001971809,290.46,+011.0,13912,19/11/2025-08:37:18
283.51,290.48,1.2944607,0.0001970787,290.48,+011.0,13913,19/11/2025-08:37:28
283.53,290.49,1.2944586,0.0001970231,290.5,+011.0,13914,19/11/2025-08:37:38
283.55,290.51,1.2944564,0.0001970275,290.51,+011.0,13915,19/11/2025-08:37:48
283.56,290.53,1.2944531,0.000197039,290.53,+011.0,13916,19/11/2025-08:37:58
283.58,290.54,1.2944499,0.0001970801,290.55,+011.1,13917,19/11/2025-08:38:08
283.6,290.56,1.2944456,0.0001969667,290.56,+011.1,13918,19/11/2025-08:38:18
283.62,290.58,1.2944445,0.0001970329,290.58,+011.1,13919,19/11/2025-08:38:28
283.63,290.59,1.2944402,0.0001970755,290.6,+011.0,13920,19/11/2025-08:38:38
283.65,290.61,1.294438,0.0001971328,290.61,+011.0,13921,19/11/2025-08:38:48
283.67,290.63,1.2944348,0.00019718,290.63,+011.0,13922,19/11/2025-08:38:58
283.69,290.64,1.2944315,0.0001971046,290.65,+011.0,13923,19/11/2025-08:39:08
283.7,290.66,1.2944304,0.0001971196,290.66,+011.1,13924,19/11/2025-08:39:18
283.72,290.68,1.2944229,0.0001970824,290.68,+011.1,13925,19/11/2025-08:39:28
283.74,290.69,1.294425,0.0001970214,290.7,+011.1,13926,19/11/2025-08:39:38
283.76,290.71,1.2944229,0.0001970295,290.71,+011.1,13927,19/11/2025-08:39:48
283.77,290.73,1.2944218,0.0001969399,290.73,+011.1,13928,19/11/2025-08:39:58
283.79,290.74,1.2944153,0.0001969227,290.75,+011.1,13929,19/11/2025-08:40:08
283.81,290.76,1.2944121,0.000196927,290.76,+011.1,13930,19/11/2025-08:40:18
283.83,290.78,1.2944099,0.0001967727,290.78,+011.1,13931,19/11/2025-08:40:28
283.85,290.79,1.2944067,0.0001968277,290.8,+011.1,13932,19/11/2025-08:40:38
283.86,290.81,1.2944056,0.000196743,290.81,+011.1,13933,19/11/2025-08:40:48
283.88,290.83,1.2944002,0.0001968487,290.83,+011.1,13934,19/11/2025-08:40:58
283.9,290.84,1.2943991,0.0001967949,290.85,+011.1,13935,19/11/2025-08:41:08
283.92,290.86,1.2943937,0.0001968435,290.86,+011.1,13936,19/11/2025-08:41:18
283.93,290.88,1.2943904,0.0001968602,290.88,+011.1,13937,19/11/2025-08:41:28
283.95,290.89,1.2943915,0.0001967966,290.9,+011.1,13938,19/11/2025-08:41:38
283.97,290.91,1.2943894,0.0001967943,290.91,+011.1,13939,19/11/2025-08:41:48
283.99,290.93,1.2943818,0.0001968116,290.93,+011.1,13940,19/11/2025-08:41:58
284.0,290.94,1.2943796,0.0001967531,290.95,+011.1,13941,19/11/2025-08:42:08
284.02,290.96,1.2943775,0.000196794,290.96,+011.1,13942,19/11/2025-08:42:18
284.04,290.98,1.2943753,0.0001967557,290.98,+011.1,13943,19/11/2025-08:42:28
284.06,290.99,1.2943721,0.000196686,291.0,+011.1,13944,19/11/2025-08:42:38
284.07,291.01,1.2943677,0.0001966216,291.01,+011.1,13945,19/11/2025-08:42:48
284.09,291.03,1.2943666,0.0001966285,291.03,+011.1,13946,19/11/2025-08:42:58
284.11,291.04,1.2943634,0.0001966765,291.05,+011.1,13947,19/11/2025-08:43:08
284.13,291.06,1.2943623,0.0001965902,291.06,+011.1,13948,19/11/2025-08:43:18
284.15,291.08,1.294358,0.0001966054,291.08,+011.1,13949,19/11/2025-08:43:28
284.16,291.09,1.2943515,0.0001966429,291.1,+011.1,13950,19/11/2025-08:43:38
284.18,291.11,1.2943504,0.0001967068,291.11,+011.1,13951,19/11/2025-08:43:48
284.2,291.13,1.2943515,0.0001966757,291.13,+011.1,13952,19/11/2025-08:43:58
284.22,291.14,1.2943472,0.0001965836,291.15,+011.1,13953,19/11/2025-08:44:09
284.23,291.16,1.2943439,0.0001965582,291.16,+011.2,13954,19/11/2025-08:44:19
284.25,291.18,1.2943418,0.0001966049,291.18,+011.1,13955,19/11/2025-08:44:29
284.27,291.19,1.2943375,0.0001966696,291.2,+011.1,13956,19/11/2025-08:44:39
284.29,291.21,1.2943342,0.0001966858,291.21,+011.2,13957,19/11/2025-08:44:49
284.3,291.23,1.2943277,0.0001967333,291.23,+011.1,13958,19/11/2025-08:44:59
284.32,291.24,1.2943277,0.0001967399,291.25,+011.2,13959,19/11/2025-08:45:09
284.34,291.26,1.2943256,0.0001968018,291.26,+011.2,13960,19/11/2025-08:45:19
284.36,291.28,1.2943202,0.0001968199,291.28,+011.2,13961,19/11/2025-08:45:29
284.37,291.29,1.2943191,0.0001966777,291.3,+011.2,13962,19/11/2025-08:45:39
284.39,291.31,1.2943169,0.0001966682,291.31,+011.2,13963,19/11/2025-08:45:49
284.41,291.33,1.2943158,0.0001966524,291.33,+011.2,13964,19/11/2025-08:45:59
284.43,291.34,1.2943093,0.0001967252,291.35,+011.2,13965,19/11/2025-08:46:09
284.45,291.36,1.2943093,0.0001966167,291.36,+011.2,13966,19/11/2025-08:46:19
284.46,291.38,1.2943061,0.000196532,291.38,+011.2,13967,19/11/2025-08:46:29
284.48,291.39,1.2943007,0.0001965479,291.4,+011.2,13968,19/11/2025-08:46:39
284.5,291.41,1.2942964,0.0001965556,291.41,+011.2,13969,19/11/2025-08:46:49
284.52,291.43,1.2942964,0.0001964707,291.43,+011.2,13970,19/11/2025-08:46:59
284.53,291.44,1.294291,0.0001964491,291.45,+011.2,13971,19/11/2025-08:47:09
284.55,291.46,1.2942888,0.0001964465,291.46,+011.2,13972,19/11/2025-08:47:19
284.57,291.48,1.2942888,0.0001964275,291.48,+011.2,13973,19/11/2025-08:47:29
284.59,291.49,1.2942845,0.0001964226,291.5,+011.2,13974,19/11/2025-08:47:39
284.61,291.51,1.2942802,0.0001963587,291.51,+011.2,13975,19/11/2025-08:47:49
284.62,291.53,1.294278,0.0001962422,291.53,+011.2,13976,19/11/2025-08:47:59
284.64,291.54,1.294278,0.0001963412,291.55,+011.2,13977,19/11/2025-08:48:09
284.66,291.56,1.2942737,0.0001962226,291.56,+011.2,13978,19/11/2025-08:48:19
284.68,291.58,1.2942704,0.0001962197,291.58,+011.2,13979,19/11/2025-08:48:29
284.69,291.59,1.2942672,0.0001962781,291.6,+011.2,13980,19/11/2025-08:48:39
284.71,291.61,1.2942629,0.000196311,291.61,+011.2,13981,19/11/2025-08:48:49
284.73,291.63,1.2942629,0.0001963017,291.63,+011.2,13982,19/11/2025-08:48:59
284.75,291.64,1.2942553,0.0001962327,291.65,+011.2,13983,19/11/2025-08:49:09
284.77,291.66,1.2942553,0.0001963095,291.66,+011.2,13984,19/11/2025-08:49:19
284.78,291.68,1.2942531,0.0001962145,291.68,+011.2,13985,19/11/2025-08:49:29
284.8,291.69,1.2942488,0.0001962718,291.7,+011.2,13986,19/11/2025-08:49:39
284.82,291.71,1.2942488,0.0001962537,291.71,+011.2,13987,19/11/2025-08:49:49
284.84,291.73,1.2942412,0.0001963118,291.73,+011.2,13988,19/11/2025-08:49:59
284.85,291.74,1.2942412,0.0001962111,291.75,+011.2,13989,19/11/2025-08:50:09
284.87,291.76,1.294238,0.0001962758,291.76,+011.2,13990,19/11/2025-08:50:19
284.89,291.78,1.2942358,0.0001963003,291.78,+011.2,13991,19/11/2025-08:50:29
284.91,291.79,1.2942283,0.000196226,291.8,+011.2,13992,19/11/2025-08:50:39
284.93,291.81,1.2942283,0.000196262,291.81,+011.2,13993,19/11/2025-08:50:49
284.94,291.83,1.294225,0.0001962707,291.83,+011.2,13994,19/11/2025-08:50:59
284.96,291.84,1.2942207,0.0001962105,291.85,+011.2,13995,19/11/2025-08:51:09
284.98,291.86,1.2942174,0.0001961739,291.86,+011.2,13996,19/11/2025-08:51:19
285.0,291.88,1.2942185,0.0001961322,291.88,+011.2,13997,19/11/2025-08:51:29
285.02,291.89,1.2942153,0.0001959695,291.9,+011.2,13998,19/11/2025-08:51:39
285.03,291.91,1.294212,0.0001959563,291.91,+011.2,13999,19/11/2025-08:51:49
285.05,291.93,1.2942099,0.0001959736,291.93,+011.2,14000,19/11/2025-08:51:59
285.07,291.94,1.2942077,0.0001960029,291.95,+011.3,14001,19/11/2025-08:52:09
285.09,291.96,1.2942045,0.0001961639,291.96,+011.3,14002,19/11/2025-08:52:19
285.11,291.98,1.2942012,0.0001961244,291.98,+011.2,14003,19/11/2025-08:52:29
285.12,291.99,1.2942001,0.0001960867,292.0,+011.3,14004,19/11/2025-08:52:39
285.14,292.01,1.2941915,0.0001961092,292.01,+011.3,14005,19/11/2025-08:52:49
285.16,292.03,1.2941904,0.0001957775,292.03,+011.2,14006,19/11/2025-08:52:59
285.18,292.04,1.2941893,0.0001958103,292.05,+011.3,14007,19/11/2025-08:53:09
285.19,292.06,1.2941861,0.0001958829,292.06,+011.3,14008,19/11/2025-08:53:19
285.21,292.08,1.2941839,0.0001959007,292.08,+011.3,14009,19/11/2025-08:53:29
285.23,292.09,1.2941818,0.0001957928,292.1,+011.3,14010,19/11/2025-08:53:39
285.25,292.11,1.2941785,0.0001957965,292.11,+011.3,14011,19/11/2025-08:53:49
285.27,292.13,1.2941774,0.0001957329,292.13,+011.3,14012,19/11/2025-08:53:59
285.28,292.14,1.294172,0.0001955521,292.15,+011.3,14013,19/11/2025-08:54:09
285.3,292.16,1.2941688,0.0001955544,292.16,+011.3,14014,19/11/2025-08:54:19
285.32,292.18,1.2941655,0.000195593,292.18,+011.3,14015,19/11/2025-08:54:29
285.34,292.19,1.2941655,0.0001955896,292.2,+011.3,14016,19/11/2025-08:54:39
285.36,292.21,1.2941612,0.0001955573,292.21,+011.3,14017,19/11/2025-08:54:49
285.37,292.23,1.294158,0.0001955493,292.23,+011.3,14018,19/11/2025-08:54:59
285.39,292.24,1.2941547,0.0001953567,292.25,+011.3,14019,19/11/2025-08:55:09
285.41,292.26,1.2941515,0.0001954309,292.26,+011.3,14020,19/11/2025-08:55:19
285.43,292.28,1.2941472,0.0001958106,292.28,+011.3,14021,19/11/2025-08:55:29
285.45,292.29,1.2941472,0.0001957493,292.3,+011.3,14022,19/11/2025-08:55:39
285.46,292.31,1.2941418,0.0001956814,292.31,+011.3,14023,19/11/2025-08:55:49
285.48,292.33,1.2941385,0.0001957139,292.33,+011.3,14024,19/11/2025-08:55:59
285.5,292.34,1.2941353,0.0001956889,292.35,+011.3,14025,19/11/2025-08:56:09
285.52,292.36,1.2941309,0.0001957133,292.36,+011.3,14026,19/11/2025-08:56:19
285.53,292.38,1.2941309,0.0001956917,292.38,+011.3,14027,19/11/2025-08:56:29
285.55,292.39,1.2941277,0.0001957277,292.4,+011.3,14028,19/11/2025-08:56:39
285.57,292.41,1.2941234,0.0001957738,292.41,+011.3,14029,19/11/2025-08:56:49
285.59,292.43,1.294118,0.0001956408,292.43,+011.3,14030,19/11/2025-08:56:59
285.61,292.44,1.294118,0.0001956941,292.45,+011.3,14031,19/11/2025-08:57:09
285.62,292.46,1.2941158,0.0001956091,292.46,+011.3,14032,19/11/2025-08:57:19
285.64,292.48,1.2941115,0.0001956284,292.48,+011.3,14033,19/11/2025-08:57:29
285.66,292.49,1.2941093,0.0001956523,292.5,+011.3,14034,19/11/2025-08:57:39
285.68,292.51,1.2941039,0.000195566,292.51,+011.3,14035,19/11/2025-08:57:49
285.7,292.53,1.2941018,0.0001955708,292.53,+011.3,14036,19/11/2025-08:57:59
285.71,292.54,1.2940985,0.0001956348,292.55,+011.3,14037,19/11/2025-08:58:09
285.73,292.56,1.2940931,0.0001956676,292.56,+011.3,14038,19/11/2025-08:58:19
285.75,292.58,1.2940909,0.0001957234,292.58,+011.3,14039,19/11/2025-08:58:29
285.77,292.59,1.2940877,0.0001955639,292.6,+011.3,14040,19/11/2025-08:58:39
285.79,292.61,1.2940866,0.0001955821,292.61,+011.3,14041,19/11/2025-08:58:49
285.8,292.63,1.2940855,0.0001955723,292.63,+011.3,14042,19/11/2025-08:58:59
285.82,292.64,1.294079,0.0001953973,292.65,+011.3,14043,19/11/2025-08:59:09
285.84,292.66,1.2940758,0.0001954974,292.66,+011.3,14044,19/11/2025-08:59:19
285.86,292.68,1.2940736,0.0001954882,292.68,+011.3,14045,19/11/2025-08:59:29
285.87,292.69,1.2940715,0.000195369,292.7,+011.3,14046,19/11/2025-08:59:39
285.89,292.71,1.2940693,0.0001953722,292.71,+011.3,14047,19/11/2025-08:59:49
285.91,292.73,1.2940661,0.000195384,292.73,+011.3,14048,19/11/2025-08:59:59
285.93,292.74,1.2940639,0.0001953624,292.75,+011.3,14049,19/11/2025-09:00:09
285.95,292.76,1.2940563,0.0001955087,292.76,+011.3,14050,19/11/2025-09:00:19
285.96,292.78,1.2940563,0.0001955349,292.78,+011.3,14051,19/11/2025-09:00:29
285.98,292.79,1.2940509,0.0001955248,292.8,+011.3,14052,19/11/2025-09:00:39
286.0,292.81,1.2940488,0.0001955303,292.81,+011.3,14053,19/11/2025-09:00:49
286.02,292.83,1.2940455,0.0001954497,292.83,+011.3,14054,19/11/2025-09:00:59
286.04,292.84,1.2940434,0.0001954963,292.85,+011.3,14055,19/11/2025-09:01:09
286.05,292.86,1.294039,0.0001956126,292.86,+011.3,14056,19/11/2025-09:01:19
286.07,292.88,1.2940358,0.0001955228,292.88,+011.3,14057,19/11/2025-09:01:29
286.09,292.89,1.2940347,0.0001955043,292.9,+011.3,14058,19/11/2025-09:01:39
286.11,292.91,1.2940293,0.0001956273,292.91,+011.3,14059,19/11/2025-09:01:49
286.13,292.93,1.2940271,0.0001957516,292.93,+011.3,14060,19/11/2025-09:01:59
286.14,292.94,1.2940228,0.0001958967,292.95,+011.3,14061,19/11/2025-09:02:09
286.16,292.96,1.2940196,0.0001957439,292.96,+011.4,14062,19/11/2025-09:02:19
286.18,292.98,1.2940185,0.0001957781,292.98,+011.3,14063,19/11/2025-09:02:29
286.2,292.99,1.2940131,0.0001957718,293.0,+011.3,14064,19/11/2025-09:02:39
286.22,293.01,1.294012,0.0001957669,293.01,+011.3,14065,19/11/2025-09:02:49
286.23,293.03,1.2940098,0.0001955452,293.03,+011.3,14066,19/11/2025-09:02:59
286.25,293.04,1.2940055,0.0001955144,293.05,+011.3,14067,19/11/2025-09:03:09
286.27,293.06,1.2940034,0.000195536,293.06,+011.3,14068,19/11/2025-09:03:19
286.29,293.08,1.2940023,0.0001954525,293.08,+011.3,14069,19/11/2025-09:03:29
286.31,293.09,1.2939969,0.0001953555,293.1,+011.3,14070,19/11/2025-09:03:39
286.32,293.11,1.2939926,0.0001954537,293.11,+011.3,14071,19/11/2025-09:03:49
286.34,293.13,1.2939904,0.0001954661,293.13,+011.4,14072,19/11/2025-09:03:59
286.36,293.14,1.2939893,0.0001954252,293.15,+011.3,14073,19/11/2025-09:04:09
286.38,293.16,1.293985,0.0001954194,293.16,+011.4,14074,19/11/2025-09:04:19
286.4,293.18,1.2939807,0.0001954393,293.18,+011.4,14075,19/11/2025-09:04:29
286.41,293.19,1.2939774,0.000195414,293.2,+011.4,14076,19/11/2025-09:04:39
286.43,293.21,1.2939742,0.0001954646,293.21,+011.4,14077,19/11/2025-09:04:49
286.45,293.23,1.2939731,0.0001954989,293.23,+011.4,14078,19/11/2025-09:04:59
286.47,293.24,1.2939677,0.0001954016,293.25,+011.4,14079,19/11/2025-09:05:09
286.48,293.26,1.2939677,0.000195492,293.26,+011.4,14080,19/11/2025-09:05:19
286.5,293.28,1.2939634,0.0001954727,293.28,+011.4,14081,19/11/2025-09:05:29
286.52,293.29,1.2939612,0.0001954373,293.3,+011.4,14082,19/11/2025-09:05:39
286.54,293.31,1.293959,0.0001954402,293.31,+011.4,14083,19/11/2025-09:05:49
286.56,293.33,1.2939558,0.0001954203,293.33,+011.4,14084,19/11/2025-09:05:59
286.57,293.34,1.2939504,0.0001954269,293.35,+011.4,14085,19/11/2025-09:06:09
286.59,293.36,1.2939471,0.0001955055,293.36,+011.4,14086,19/11/2025-09:06:19
286.61,293.38,1.293945,0.0001953728,293.38,+011.4,14087,19/11/2025-09:06:29
286.63,293.39,1.2939428,0.0001953405,293.4,+011.4,14088,19/11/2025-09:06:39
286.65,293.41,1.2939396,0.0001952597,293.41,+011.4,14089,19/11/2025-09:06:49
286.66,293.43,1.2939363,0.0001950907,293.43,+011.4,14090,19/11/2025-09:06:59
286.68,293.44,1.2939342,0.0001951195,293.45,+011.4,14091,19/11/2025-09:07:09
286.7,293.46,1.2939298,0.0001951652,293.46,+011.4,14092,19/11/2025-09:07:19
286.72,293.48,1.2939288,0.0001949813,293.48,+011.4,14093,19/11/2025-09:07:29
286.74,293.49,1.2939223,0.0001951431,293.5,+011.4,14094,19/11/2025-09:07:39
286.75,293.51,1.2939201,0.0001951681,293.51,+011.4,14095,19/11/2025-09:07:49
286.77,293.53,1.2939158,0.000194928,293.53,+011.4,14096,19/11/2025-09:07:59
286.79,293.54,1.2939147,0.0001949991,293.55,+011.4,14097,19/11/2025-09:08:09
286.81,293.56,1.2939115,0.0001950026,293.56,+011.4,14098,19/11/2025-09:08:19
286.82,293.58,1.2939104,0.0001949951,293.58,+011.4,14099,19/11/2025-09:08:29
286.84,293.59,1.293905,0.0001951252,293.6,+011.4,14100,19/11/2025-09:08:39
286.86,293.61,1.2939017,0.0001950892,293.61,+011.4,14101,19/11/2025-09:08:49
286.88,293.63,1.2938996,0.0001950046,293.63,+011.4,14102,19/11/2025-09:08:59
286.9,293.64,1.2938974,0.0001950671,293.65,+011.4,14103,19/11/2025-09:09:09
286.91,293.66,1.2938942,0.000195063,293.66,+011.4,14104,19/11/2025-09:09:19
286.93,293.68,1.2938877,0.0001951638,293.68,+011.4,14105,19/11/2025-09:09:29
286.95,293.69,1.2938855,0.0001953195,293.7,+011.4,14106,19/11/2025-09:09:39
286.97,293.71,1.2938823,0.0001953811,293.71,+011.4,14107,19/11/2025-09:09:49
286.99,293.73,1.293879,0.0001952735,293.73,+011.4,14108,19/11/2025-09:09:59
287.0,293.74,1.2938801,0.0001952499,293.75,+011.4,14109,19/11/2025-09:10:09
287.02,293.76,1.2938758,0.0001953529,293.76,+011.5,14110,19/11/2025-09:10:19
287.04,293.78,1.2938693,0.0001952982,293.78,+011.5,14111,19/11/2025-09:10:29
287.06,293.79,1.2938693,0.0001951413,293.8,+011.5,14112,19/11/2025-09:10:39
287.08,293.81,1.2938617,0.0001952361,293.81,+011.5,14113,19/11/2025-09:10:49
287.09,293.83,1.2938617,0.0001952283,293.83,+011.5,14114,19/11/2025-09:10:59
287.11,293.84,1.2938574,0.0001951848,293.85,+011.5,14115,19/11/2025-09:11:09
287.13,293.86,1.2938563,0.0001948273,293.86,+011.5,14116,19/11/2025-09:11:19
287.15,293.88,1.2938531,0.0001948802,293.88,+011.5,14117,19/11/2025-09:11:29
287.17,293.89,1.2938531,0.0001949318,293.9,+011.5,14118,19/11/2025-09:11:39
287.18,293.91,1.2938498,0.000194844,293.91,+011.5,14119,19/11/2025-09:11:49
287.2,293.92,1.2938444,0.0001947058,293.93,+011.5,14120,19/11/2025-09:11:59
287.22,293.94,1.2938423,0.0001946672,293.95,+011.5,14121,19/11/2025-09:12:09
287.24,293.96,1.293839,0.0001947228,293.96,+011.5,14122,19/11/2025-09:12:19
287.26,293.98,1.2938358,0.0001947899,293.98,+011.5,14123,19/11/2025-09:12:29
287.27,293.99,1.2938293,0.0001948008,294.0,+011.5,14124,19/11/2025-09:12:39
287.29,294.01,1.2938336,0.0001947213,294.01,+011.5,14125,19/11/2025-09:12:49
287.31,294.03,1.293826,0.000194747,294.03,+011.5,14126,19/11/2025-09:12:59
287.33,294.04,1.2938217,0.0001946497,294.05,+011.5,14127,19/11/2025-09:13:09
287.35,294.06,1.2938206,0.00019466,294.06,+011.5,14128,19/11/2025-09:13:19
287.36,294.08,1.2938174,0.0001945564,294.08,+011.6,14129,19/11/2025-09:13:29
287.38,294.09,1.293812,0.0001948215,294.1,+011.5,14130,19/11/2025-09:13:39
287.4,294.11,1.2938098,0.0001948376,294.11,+011.5,14131,19/11/2025-09:13:49
287.42,294.13,1.2938066,0.0001950118,294.13,+011.6,14132,19/11/2025-09:13:59
287.44,294.14,1.2938044,0.0001949154,294.15,+011.5,14133,19/11/2025-09:14:09
287.45,294.16,1.2938033,0.0001947697,294.16,+011.6,14134,19/11/2025-09:14:19
287.47,294.18,1.2937979,0.0001947372,294.18,+011.6,14135,19/11/2025-09:14:29
287.49,294.19,1.2937958,0.0001948489,294.2,+011.6,14136,19/11/2025-09:14:39
287.51,294.21,1.2937925,0.0001949436,294.21,+011.6,14137,19/11/2025-09:14:49
287.53,294.23,1.2937893,0.0001949611,294.23,+011.6,14138,19/11/2025-09:14:59
287.54,294.24,1.293786,0.0001949917,294.25,+011.6,14139,19/11/2025-09:15:09
287.56,294.26,1.2937817,0.0001950023,294.26,+011.6,14140,19/11/2025-09:15:19
287.58,294.28,1.2937817,0.0001949724,294.28,+011.6,14141,19/11/2025-09:15:29
287.6,294.29,1.2937796,0.0001949502,294.3,+011.6,14142,19/11/2025-09:15:39
287.62,294.31,1.2937731,0.0001949839,294.31,+011.6,14143,19/11/2025-09:15:49
287.63,294.33,1.2937687,0.0001949148,294.33,+011.6,14144,19/11/2025-09:15:59
287.65,294.34,1.2937687,0.0001949122,294.35,+011.6,14145,19/11/2025-09:16:09
287.67,294.36,1.2937644,0.0001949467,294.36,+011.6,14146,19/11/2025-09:16:19
287.69,294.38,1.2937633,0.0001948693,294.38,+011.6,14147,19/11/2025-09:16:29
287.71,294.39,1.2937579,0.000194793,294.4,+011.6,14148,19/11/2025-09:16:39
287.72,294.41,1.2937558,0.0001948515,294.41,+011.6,14149,19/11/2025-09:16:49
287.74,294.43,1.2937547,0.0001948091,294.43,+011.6,14150,19/11/2025-09:16:59
287.76,294.44,1.2937482,0.0001948149,294.45,+011.6,14151,19/11/2025-09:17:09
287.78,294.46,1.293745,0.0001948097,294.46,+011.6,14152,19/11/2025-09:17:19
287.79,294.48,1.293745,0.0001948549,294.48,+011.6,14153,19/11/2025-09:17:29
287.81,294.49,1.2937428,0.0001948995,294.5,+011.6,14154,19/11/2025-09:17:39
287.83,294.51,1.2937374,0.0001948489,294.51,+011.6,14155,19/11/2025-09:17:49
287.85,294.53,1.2937385,0.0001948025,294.53,+011.6,14156,19/11/2025-09:17:59
287.87,294.54,1.2937309,0.0001948109,294.55,+011.6,14157,19/11/2025-09:18:09
287.88,294.56,1.2937287,0.0001949125,294.56,+011.6,14158,19/11/2025-09:18:19
287.9,294.58,1.2937255,0.0001949419,294.58,+011.6,14159,19/11/2025-09:18:29
287.92,294.59,1.2937244,0.0001948745,294.6,+011.6,14160,19/11/2025-09:18:39
287.94,294.61,1.2937212,0.0001947904,294.61,+011.6,14161,19/11/2025-09:18:49
287.96,294.63,1.2937179,0.0001947956,294.63,+011.6,14162,19/11/2025-09:18:59
287.97,294.64,1.2937147,0.0001948503,294.65,+011.6,14163,19/11/2025-09:19:09
287.99,294.66,1.2937093,0.0001949574,294.66,+011.7,14164,19/11/2025-09:19:19
288.01,294.68,1.293706,0.0001949303,294.68,+011.7,14165,19/11/2025-09:19:29
288.03,294.69,1.2937028,0.0001948915,294.7,+011.6,14166,19/11/2025-09:19:39
288.05,294.71,1.2937017,0.0001949807,294.71,+011.6,14167,19/11/2025-09:19:49
288.06,294.73,1.2936995,0.000194994,294.73,+011.7,14168,19/11/2025-09:19:59
288.08,294.74,1.2936963,0.0001949148,294.75,+011.7,14169,19/11/2025-09:20:09
288.1,294.76,1.293692,0.0001947792,294.76,+011.7,14170,19/11/2025-09:20:19
288.12,294.78,1.2936887,0.0001947545,294.78,+011.7,14171,19/11/2025-09:20:29
288.14,294.79,1.2936876,0.0001947424,294.8,+011.7,14172,19/11/2025-09:20:39
288.15,294.81,1.2936833,0.0001947435,294.81,+011.7,14173,19/11/2025-09:20:49
288.17,294.83,1.2936822,0.0001945768,294.83,+011.7,14174,19/11/2025-09:20:59
288.19,294.84,1.2936747,0.0001946007,294.85,+011.7,14175,19/11/2025-09:21:09
288.21,294.86,1.2936758,0.0001945803,294.86,+011.7,14176,19/11/2025-09:21:19
288.23,294.88,1.2936714,0.0001945279,294.88,+011.7,14177,19/11/2025-09:21:29
288.24,294.89,1.2936682,0.0001944174,294.9,+011.7,14178,19/11/2025-09:21:39
288.26,294.91,1.2936649,0.0001947044,294.91,+011.7,14179,19/11/2025-09:21:49
288.28,294.93,1.2936628,0.0001946776,294.93,+011.7,14180,19/11/2025-09:21:59
288.3,294.94,1.2936574,0.000194603,294.95,+011.7,14181,19/11/2025-09:22:09
288.32,294.96,1.2936563,0.0001945273,294.96,+011.7,14182,19/11/2025-09:22:19
288.33,294.98,1.2936531,0.0001944669,294.98,+011.7,14183,19/11/2025-09:22:29
288.35,294.99,1.2936498,0.0001944128,295.0,+011.7,14184,19/11/2025-09:22:39
288.37,295.01,1.2936466,0.000194329,295.01,+011.7,14185,19/11/2025-09:22:49
288.39,295.03,1.2936455,0.0001943267,295.03,+011.7,14186,19/11/2025-09:22:59
288.4,295.04,1.2936401,0.0001943796,295.05,+011.7,14187,19/11/2025-09:23:09
288.42,295.06,1.293639,0.0001943451,295.06,+011.7,14188,19/11/2025-09:23:19
288.44,295.08,1.2936347,0.0001943912,295.08,+011.7,14189,19/11/2025-09:23:29
288.46,295.09,1.2936314,0.000194352,295.1,+011.7,14190,19/11/2025-09:23:39
288.48,295.11,1.2936293,0.000194363,295.11,+011.7,14191,19/11/2025-09:23:49
288.49,295.13,1.2936282,0.0001943206,295.13,+011.7,14192,19/11/2025-09:23:59
288.51,295.14,1.2936217,0.0001943342,295.15,+011.7,14193,19/11/2025-09:24:09
288.53,295.16,1.2936185,0.0001943273,295.16,+011.7,14194,19/11/2025-09:24:19
288.55,295.18,1.2936185,0.0001943845,295.18,+011.7,14195,19/11/2025-09:24:29
288.57,295.19,1.293613,0.0001943486,295.2,+011.7,14196,19/11/2025-09:24:39
288.58,295.21,1.2936109,0.0001943321,295.21,+011.7,14197,19/11/2025-09:24:49
288.6,295.23,1.2936087,0.000194316,295.23,+011.7,14198,19/11/2025-09:24:59
288.62,295.24,1.2936066,0.0001941591,295.25,+011.7,14199,19/11/2025-09:25:09
288.64,295.26,1.2936022,0.000194213,295.26,+011.7,14200,19/11/2025-09:25:19
288.65,295.28,1.2935979,0.0001942812,295.28,+011.7,14201,19/11/2025-09:25:29
288.67,295.29,1.2935957,0.0001943342,295.3,+011.7,14202,19/11/2025-09:25:39
288.69,295.31,1.2935914,0.0001942642,295.31,+011.7,14203,19/11/2025-09:25:49
288.71,295.33,1.2935893,0.0001941997,295.33,+011.7,14204,19/11/2025-09:25:59
288.73,295.34,1.293586,0.0001942124,295.35,+011.7,14205,19/11/2025-09:26:09
288.74,295.36,1.2935849,0.0001942288,295.36,+011.7,14206,19/11/2025-09:26:19
288.76,295.38,1.2935828,0.0001939214,295.38,+011.7,14207,19/11/2025-09:26:29
288.78,295.39,1.2935795,0.0001939965,295.4,+011.7,14208,19/11/2025-09:26:39
288.8,295.41,1.293572,0.000194023,295.41,+011.7,14209,19/11/2025-09:26:49
