# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
189.6,197.8,+3.90749330E-01,+1.24914500E-04,+197.33,+002.1,9812,06/08/2025-19:27:56
189.62,197.81,+3.92044390E-01,+1.25325600E-04,+197.34,+002.1,9813,06/08/2025-19:28:07
189.64,197.83,+3.93342480E-01,+1.25741300E-04,+197.36,+002.1,9814,06/08/2025-19:28:18
189.65,197.85,+3.94644450E-01,+1.26153500E-04,+197.38,+002.1,9815,06/08/2025-19:28:29
189.67,197.87,+3.95948690E-01,+1.26567800E-04,+197.40,+002.1,9816,06/08/2025-19:28:40
189.68,197.89,+3.97254880E-01,+1.26980800E-04,+197.42,+002.1,9817,06/08/2025-19:28:51
189.7,197.9,+3.98564990E-01,+1.27404900E-04,+197.44,+002.1,9818,06/08/2025-19:29:02
189.71,197.92,+3.99878300E-01,+1.27828300E-04,+197.45,+002.1,9819,06/08/2025-19:29:13
189.73,197.94,+4.01195170E-01,+1.28248300E-04,+197.47,+002.1,9820,06/08/2025-19:29:24
189.75,197.96,+4.02515490E-01,+1.28665700E-04,+197.49,+002.1,9821,06/08/2025-19:29:35
189.76,197.98,+4.03837650E-01,+1.29095200E-04,+197.51,+002.1,9822,06/08/2025-19:29:46
189.78,198.0,+4.05162730E-01,+1.29523900E-04,+197.53,+002.1,9823,06/08/2025-19:29:57
189.79,198.01,+4.06492980E-01,+1.29945600E-04,+197.55,+002.1,9824,06/08/2025-19:30:08
189.81,198.03,+4.07826590E-01,+1.30370500E-04,+197.56,+002.1,9825,06/08/2025-19:30:19
189.83,198.05,+4.09163790E-01,+1.30795100E-04,+197.58,+002.1,9826,06/08/2025-19:30:30
189.84,198.07,+4.10504200E-01,+1.31228000E-04,+197.60,+002.1,9827,06/08/2025-19:30:41
189.86,198.09,+4.11848160E-01,+1.31658700E-04,+197.62,+002.1,9828,06/08/2025-19:30:52
189.87,198.1,+4.13195690E-01,+1.32089300E-04,+197.64,+002.1,9829,06/08/2025-19:31:03
189.89,198.12,+4.14547430E-01,+1.32522000E-04,+197.66,+002.1,9830,06/08/2025-19:31:14
189.9,198.14,+4.15900030E-01,+1.32950600E-04,+197.67,+002.1,9831,06/08/2025-19:31:25
189.92,198.16,+4.17259000E-01,+1.33386200E-04,+197.69,+002.1,9832,06/08/2025-19:31:36
189.94,198.18,+4.18621860E-01,+1.33817700E-04,+197.71,+002.1,9833,06/08/2025-19:31:47
189.95,198.19,+4.19987690E-01,+1.34257300E-04,+197.73,+002.1,9834,06/08/2025-19:31:58
189.97,198.21,+4.21357780E-01,+1.34693700E-04,+197.75,+002.1,9835,06/08/2025-19:32:09
189.98,198.23,+4.22732410E-01,+1.35133000E-04,+197.77,+002.1,9836,06/08/2025-19:32:20
190.0,198.25,+4.24109730E-01,+1.35572300E-04,+197.78,+002.1,9837,06/08/2025-19:32:31
190.01,198.27,+4.25491690E-01,+1.36013300E-04,+197.80,+002.1,9838,06/08/2025-19:32:42
190.03,198.29,+4.26876140E-01,+1.36457200E-04,+197.82,+002.1,9839,06/08/2025-19:32:53
190.05,198.3,+4.28265550E-01,+1.36898200E-04,+197.84,+002.1,9840,06/08/2025-19:33:04
190.06,198.32,+4.29659820E-01,+1.37346700E-04,+197.86,+002.1,9841,06/08/2025-19:33:15
190.08,198.34,+4.31058780E-01,+1.37795200E-04,+197.88,+002.1,9842,06/08/2025-19:33:27
190.09,198.36,+4.32460600E-01,+1.38244300E-04,+197.89,+002.1,9843,06/08/2025-19:33:38
190.11,198.38,+4.33866210E-01,+1.38691900E-04,+197.91,+002.1,9844,06/08/2025-19:33:49
190.13,198.39,+4.35277970E-01,+1.39142400E-04,+197.93,+002.1,9845,06/08/2025-19:34:00
190.14,198.41,+4.36693930E-01,+1.39594900E-04,+197.95,+002.1,9846,06/08/2025-19:34:11
190.16,198.43,+4.38114980E-01,+1.40049800E-04,+197.97,+002.1,9847,06/08/2025-19:34:22
190.17,198.45,+4.39540340E-01,+1.40508000E-04,+197.99,+002.1,9848,06/08/2025-19:34:33
190.19,198.47,+4.40970700E-01,+1.40967500E-04,+198.00,+002.1,9849,06/08/2025-19:34:44
190.21,198.49,+4.42407940E-01,+1.41422300E-04,+198.02,+002.1,9850,06/08/2025-19:34:55
190.22,198.5,+4.43849920E-01,+1.41880900E-04,+198.04,+002.1,9851,06/08/2025-19:35:06
190.24,198.52,+4.45292880E-01,+1.42344400E-04,+198.06,+002.1,9852,06/08/2025-19:35:17
190.25,198.54,+4.46743280E-01,+1.42811000E-04,+198.08,+002.1,9853,06/08/2025-19:35:28
190.27,198.56,+4.48199400E-01,+1.43276200E-04,+198.10,+002.1,9854,06/08/2025-19:35:39
190.29,198.58,+4.49660600E-01,+1.43741700E-04,+198.11,+002.1,9855,06/08/2025-19:35:50
190.3,198.59,+4.51128210E-01,+1.44207700E-04,+198.13,+002.1,9856,06/08/2025-19:36:01
190.32,198.61,+4.52601930E-01,+1.44672100E-04,+198.15,+002.1,9857,06/08/2025-19:36:12
190.33,198.63,+4.54076840E-01,+1.45150500E-04,+198.17,+002.1,9858,06/08/2025-19:36:23
190.35,198.65,+4.55561460E-01,+1.45622900E-04,+198.19,+002.1,9859,06/08/2025-19:36:34
190.37,198.67,+4.57053970E-01,+1.46102500E-04,+198.21,+002.1,9860,06/08/2025-19:36:45
190.38,198.69,+4.58547230E-01,+1.46584600E-04,+198.23,+002.1,9861,06/08/2025-19:36:56
190.4,198.7,+4.60052790E-01,+1.47063100E-04,+198.24,+002.1,9862,06/08/2025-19:37:07
190.41,198.72,+4.61561450E-01,+1.47544100E-04,+198.26,+002.1,9863,06/08/2025-19:37:18
190.43,198.74,+4.63081810E-01,+1.48031800E-04,+198.28,+002.1,9864,06/08/2025-19:37:29
190.45,198.76,+4.64602270E-01,+1.48524900E-04,+198.30,+002.1,9865,06/08/2025-19:37:40
190.46,198.78,+4.66132130E-01,+1.49012000E-04,+198.32,+002.1,9866,06/08/2025-19:37:51
190.48,198.79,+4.67669750E-01,+1.49503900E-04,+198.34,+002.1,9867,06/08/2025-19:38:02
190.49,198.81,+4.69213960E-01,+1.49993900E-04,+198.35,+002.1,9868,06/08/2025-19:38:13
190.51,198.83,+4.70765620E-01,+1.50485800E-04,+198.37,+002.1,9869,06/08/2025-19:38:24
190.53,198.85,+4.72325310E-01,+1.50984700E-04,+198.39,+002.1,9870,06/08/2025-19:38:35
190.54,198.87,+4.73888850E-01,+1.51486800E-04,+198.41,+002.1,9871,06/08/2025-19:38:46
190.56,198.89,+4.75462310E-01,+1.51989700E-04,+198.43,+002.1,9872,06/08/2025-19:38:57
190.57,198.9,+4.77045060E-01,+1.52489400E-04,+198.45,+002.1,9873,06/08/2025-19:39:08
190.59,198.92,+4.78634940E-01,+1.53001200E-04,+198.46,+002.1,9874,06/08/2025-19:39:19
190.61,198.94,+4.80234530E-01,+1.53509300E-04,+198.48,+002.1,9875,06/08/2025-19:39:30
190.62,198.96,+4.81842000E-01,+1.54021100E-04,+198.50,+002.1,9876,06/08/2025-19:39:41
190.64,198.98,+4.83459230E-01,+1.54542800E-04,+198.52,+002.1,9877,06/08/2025-19:39:52
190.65,198.99,+4.85085490E-01,+1.55068400E-04,+198.54,+002.1,9878,06/08/2025-19:40:03
190.67,199.01,+4.86721990E-01,+1.55588600E-04,+198.56,+002.1,9879,06/08/2025-19:40:14
190.69,199.03,+4.88363790E-01,+1.56116000E-04,+198.57,+002.1,9880,06/08/2025-19:40:25
190.7,199.05,+4.90018760E-01,+1.56642800E-04,+198.59,+002.1,9881,06/08/2025-19:40:36
190.72,199.07,+4.91684410E-01,+1.57174400E-04,+198.61,+002.1,9882,06/08/2025-19:40:47
190.74,199.09,+4.93360900E-01,+1.57712500E-04,+198.63,+002.1,9883,06/08/2025-19:40:58
190.75,199.1,+4.95046100E-01,+1.58253900E-04,+198.65,+002.1,9884,06/08/2025-19:41:09
190.77,199.12,+4.96741650E-01,+1.58788800E-04,+198.67,+002.1,9885,06/08/2025-19:41:20
190.78,199.14,+4.98446490E-01,+1.59340100E-04,+198.68,+002.1,9886,06/08/2025-19:41:31
190.8,199.16,+5.00166120E-01,+1.59891100E-04,+198.70,+002.1,9887,06/08/2025-19:41:42
190.82,199.18,+5.01893850E-01,+1.60441500E-04,+198.72,+002.1,9888,06/08/2025-19:41:53
190.83,199.19,+5.03636090E-01,+1.60999300E-04,+198.74,+002.1,9889,06/08/2025-19:42:04
190.85,199.21,+5.05388100E-01,+1.61557200E-04,+198.76,+002.1,9890,06/08/2025-19:42:15
190.86,199.23,+5.07150480E-01,+1.62119700E-04,+198.78,+002.1,9891,06/08/2025-19:42:26
190.88,199.25,+5.08925700E-01,+1.62686000E-04,+198.79,+002.1,9892,06/08/2025-19:42:37
190.9,199.27,+5.10716140E-01,+1.63256500E-04,+198.81,+002.1,9893,06/08/2025-19:42:48
190.91,199.29,+5.12517170E-01,+1.63831100E-04,+198.83,+002.1,9894,06/08/2025-19:42:59
190.93,199.3,+5.14330330E-01,+1.64410300E-04,+198.85,+002.1,9895,06/08/2025-19:43:10
190.95,199.32,+5.16156610E-01,+1.64994400E-04,+198.87,+002.1,9896,06/08/2025-19:43:21
190.96,199.34,+5.17994770E-01,+1.65586800E-04,+198.89,+002.1,9897,06/08/2025-19:43:32
190.98,199.36,+5.19849870E-01,+1.66182700E-04,+198.90,+002.1,9898,06/08/2025-19:43:43
190.99,199.38,+5.21715340E-01,+1.66776600E-04,+198.92,+002.1,9899,06/08/2025-19:43:54
191.01,199.39,+5.23594840E-01,+1.67378800E-04,+198.94,+002.1,9900,06/08/2025-19:44:05
191.03,199.41,+5.25485840E-01,+1.67981600E-04,+198.96,+002.1,9901,06/08/2025-19:44:16
191.04,199.43,+5.27390600E-01,+1.68595600E-04,+198.98,+002.1,9902,06/08/2025-19:44:27
191.06,199.45,+5.29307880E-01,+1.69211600E-04,+199.00,+002.1,9903,06/08/2025-19:44:38
191.08,199.47,+5.31237040E-01,+1.69821300E-04,+199.01,+002.1,9904,06/08/2025-19:44:49
191.09,199.48,+5.33181750E-01,+1.70446900E-04,+199.03,+002.1,9905,06/08/2025-19:45:00
191.11,199.5,+5.35136000E-01,+1.71071000E-04,+199.05,+002.1,9906,06/08/2025-19:45:11
191.12,199.52,+5.37104340E-01,+1.71703100E-04,+199.07,+002.1,9907,06/08/2025-19:45:22
191.14,199.54,+5.39085420E-01,+1.72333300E-04,+199.09,+002.1,9908,06/08/2025-19:45:34
191.16,199.56,+5.41074710E-01,+1.72963400E-04,+199.11,+002.1,9909,06/08/2025-19:45:45
191.17,199.58,+5.43075870E-01,+1.73607400E-04,+199.12,+002.1,9910,06/08/2025-19:45:56
191.19,199.59,+5.45087820E-01,+1.74254500E-04,+199.14,+002.2,9911,06/08/2025-19:46:07
191.21,199.61,+5.47111510E-01,+1.74893300E-04,+199.16,+002.2,9912,06/08/2025-19:46:18
191.22,199.63,+5.49141710E-01,+1.75545900E-04,+199.18,+002.1,9913,06/08/2025-19:46:29
191.24,199.65,+5.51182810E-01,+1.76197900E-04,+199.20,+002.2,9914,06/08/2025-19:46:40
191.26,199.67,+5.53235140E-01,+1.76856300E-04,+199.22,+002.2,9915,06/08/2025-19:46:51
191.27,199.69,+5.55290160E-01,+1.77505400E-04,+199.23,+002.2,9916,06/08/2025-19:47:02
191.29,199.7,+5.57354310E-01,+1.78168900E-04,+199.25,+002.2,9917,06/08/2025-19:47:13
191.3,199.72,+5.59424560E-01,+1.78831900E-04,+199.27,+002.2,9918,06/08/2025-19:47:24
191.32,199.74,+5.61497070E-01,+1.79496000E-04,+199.29,+002.2,9919,06/08/2025-19:47:35
191.34,199.76,+5.63577680E-01,+1.80158700E-04,+199.31,+002.2,9920,06/08/2025-19:47:46
191.35,199.78,+5.65660670E-01,+1.80829700E-04,+199.33,+002.2,9921,06/08/2025-19:47:57
191.37,199.79,+5.67746620E-01,+1.81491800E-04,+199.34,+002.2,9922,06/08/2025-19:48:08
191.39,199.81,+5.69833380E-01,+1.82163400E-04,+199.36,+002.2,9923,06/08/2025-19:48:19
191.4,199.83,+5.71924140E-01,+1.82828400E-04,+199.38,+002.2,9924,06/08/2025-19:48:30
191.42,199.85,+5.74009930E-01,+1.83498500E-04,+199.40,+002.2,9925,06/08/2025-19:48:41
191.43,199.87,+5.76099930E-01,+1.84166400E-04,+199.42,+002.2,9926,06/08/2025-19:48:52
191.45,199.89,+5.78188050E-01,+1.84831400E-04,+199.44,+002.2,9927,06/08/2025-19:49:03
191.47,199.9,+5.80277410E-01,+1.85495200E-04,+199.46,+002.2,9928,06/08/2025-19:49:14
191.48,199.92,+5.82364600E-01,+1.86163600E-04,+199.47,+002.2,9929,06/08/2025-19:49:25
191.5,199.94,+5.84450290E-01,+1.86833500E-04,+199.49,+002.2,9930,06/08/2025-19:49:36
191.52,199.96,+5.86533380E-01,+1.87498500E-04,+199.51,+002.2,9931,06/08/2025-19:49:47
191.53,199.98,+5.88613720E-01,+1.88159400E-04,+199.53,+002.2,9932,06/08/2025-19:49:58
191.55,199.99,+5.90689470E-01,+1.88822100E-04,+199.55,+002.2,9933,06/08/2025-19:50:09
191.57,200.01,+5.92760040E-01,+1.89480700E-04,+199.57,+002.2,9934,06/08/2025-19:50:20
191.58,200.03,+5.94828130E-01,+1.90143700E-04,+199.58,+002.2,9935,06/08/2025-19:50:31
191.6,200.05,+5.96888770E-01,+1.90799700E-04,+199.60,+002.2,9936,06/08/2025-19:50:42
191.61,200.07,+5.98946670E-01,+1.91458900E-04,+199.62,+002.2,9937,06/08/2025-19:50:53
191.63,200.09,+6.00999860E-01,+1.92117300E-04,+199.64,+002.2,9938,06/08/2025-19:51:04
191.65,200.1,+6.03046250E-01,+1.92774800E-04,+199.66,+002.2,9939,06/08/2025-19:51:15
191.66,200.12,+6.05086490E-01,+1.93428800E-04,+199.68,+002.2,9940,06/08/2025-19:51:26
191.68,200.14,+6.07122080E-01,+1.94072500E-04,+199.69,+002.2,9941,06/08/2025-19:51:37
191.7,200.16,+6.09151910E-01,+1.94722500E-04,+199.71,+002.2,9942,06/08/2025-19:51:48
191.71,200.18,+6.11175850E-01,+1.95372500E-04,+199.73,+002.2,9943,06/08/2025-19:51:59
191.73,200.19,+6.13195680E-01,+1.96011300E-04,+199.75,+002.2,9944,06/08/2025-19:52:10
191.75,200.21,+6.15208820E-01,+1.96658400E-04,+199.77,+002.2,9945,06/08/2025-19:52:21
191.76,200.23,+6.17214840E-01,+1.97299500E-04,+199.79,+002.2,9946,06/08/2025-19:52:32
191.78,200.25,+6.19216580E-01,+1.97940300E-04,+199.80,+002.2,9947,06/08/2025-19:52:43
191.79,200.27,+6.21213430E-01,+1.98570400E-04,+199.82,+002.2,9948,06/08/2025-19:52:54
191.81,200.29,+6.23206920E-01,+1.99214100E-04,+199.84,+002.2,9949,06/08/2025-19:53:05
191.83,200.3,+6.25195450E-01,+1.99847100E-04,+199.86,+002.2,9950,06/08/2025-19:53:16
191.84,200.32,+6.27176530E-01,+2.00481900E-04,+199.88,+002.2,9951,06/08/2025-19:53:27
191.86,200.34,+6.29156160E-01,+2.01116300E-04,+199.90,+002.2,9952,06/08/2025-19:53:38
191.88,200.36,+6.31129690E-01,+2.01740100E-04,+199.91,+002.2,9953,06/08/2025-19:53:49
191.89,200.38,+6.33098570E-01,+2.02369400E-04,+199.93,+002.2,9954,06/08/2025-19:54:00
191.91,200.39,+6.35062920E-01,+2.02998700E-04,+199.95,+002.2,9955,06/08/2025-19:54:11
191.92,200.41,+6.37024030E-01,+2.03622200E-04,+199.97,+002.2,9956,06/08/2025-19:54:22
191.94,200.43,+6.38982120E-01,+2.04251200E-04,+199.99,+002.2,9957,06/08/2025-19:54:33
191.96,200.45,+6.40937030E-01,+2.04878200E-04,+200.01,+002.2,9958,06/08/2025-19:54:44
191.97,200.47,+6.42888540E-01,+2.05501100E-04,+200.02,+002.2,9959,06/08/2025-19:54:55
191.99,200.49,+6.44836690E-01,+2.06123200E-04,+200.04,+002.2,9960,06/08/2025-19:55:06
192.01,200.5,+6.46781500E-01,+2.06742700E-04,+200.06,+002.2,9961,06/08/2025-19:55:17
192.02,200.52,+6.48726420E-01,+2.07363600E-04,+200.08,+002.2,9962,06/08/2025-19:55:28
192.04,200.54,+6.50667620E-01,+2.07987200E-04,+200.10,+002.2,9963,06/08/2025-19:55:39
192.06,200.56,+6.52605960E-01,+2.08606100E-04,+200.12,+002.2,9964,06/08/2025-19:55:50
192.07,200.58,+6.54543320E-01,+2.09227000E-04,+200.13,+002.2,9965,06/08/2025-19:56:01
192.09,200.59,+6.56476150E-01,+2.09844200E-04,+200.15,+002.2,9966,06/08/2025-19:56:12
192.1,200.61,+6.58410060E-01,+2.10461400E-04,+200.17,+002.2,9967,06/08/2025-19:56:23
192.12,200.63,+6.60341480E-01,+2.11079700E-04,+200.19,+002.2,9968,06/08/2025-19:56:34
192.14,200.65,+6.62272860E-01,+2.11692600E-04,+200.21,+002.2,9969,06/08/2025-19:56:45
192.15,200.67,+6.64202450E-01,+2.12305800E-04,+200.23,+002.2,9970,06/08/2025-19:56:56
192.17,200.69,+6.66129560E-01,+2.12927600E-04,+200.24,+002.2,9971,06/08/2025-19:57:07
192.19,200.7,+6.68056990E-01,+2.13541000E-04,+200.26,+002.2,9972,06/08/2025-19:57:18
192.2,200.72,+6.69981930E-01,+2.14158800E-04,+200.28,+002.2,9973,06/08/2025-19:57:29
192.22,200.74,+6.71906730E-01,+2.14767900E-04,+200.30,+002.2,9974,06/08/2025-19:57:40
192.24,200.76,+6.73828980E-01,+2.15381600E-04,+200.32,+002.2,9975,06/08/2025-19:57:51
192.25,200.78,+6.75752310E-01,+2.15993900E-04,+200.34,+002.2,9976,06/08/2025-19:58:02
192.27,200.79,+6.77674230E-01,+2.16611400E-04,+200.35,+002.2,9977,06/08/2025-19:58:14
192.28,200.81,+6.79593780E-01,+2.17232300E-04,+200.37,+002.2,9978,06/08/2025-19:58:25
192.3,200.83,+6.81513010E-01,+2.17840900E-04,+200.39,+002.2,9979,06/08/2025-19:58:36
192.32,200.85,+6.83432850E-01,+2.18454900E-04,+200.41,+002.2,9980,06/08/2025-19:58:47
192.33,200.87,+6.85352940E-01,+2.19070900E-04,+200.43,+002.2,9981,06/08/2025-19:58:58
192.35,200.89,+6.87270870E-01,+2.19683200E-04,+200.45,+002.2,9982,06/08/2025-19:59:09
192.37,200.9,+6.89188150E-01,+2.20290300E-04,+200.46,+002.2,9983,06/08/2025-19:59:20
192.38,200.92,+6.91103490E-01,+2.20906400E-04,+200.48,+002.2,9984,06/08/2025-19:59:31
192.4,200.94,+6.93020060E-01,+2.21523900E-04,+200.50,+002.2,9985,06/08/2025-19:59:42
192.42,200.96,+6.94937560E-01,+2.22133300E-04,+200.52,+002.2,9986,06/08/2025-19:59:53
192.43,200.98,+6.96852680E-01,+2.22745600E-04,+200.54,+002.2,9987,06/08/2025-20:00:04
192.45,200.99,+6.98767700E-01,+2.23355300E-04,+200.56,+002.2,9988,06/08/2025-20:00:15
192.47,201.01,+7.00682500E-01,+2.23966100E-04,+200.57,+002.2,9989,06/08/2025-20:00:26
192.48,201.03,+7.02595110E-01,+2.24580400E-04,+200.59,+002.2,9990,06/08/2025-20:00:37
192.5,201.05,+7.04507960E-01,+2.25190700E-04,+200.61,+002.2,9991,06/08/2025-20:00:48
192.51,201.07,+7.06421250E-01,+2.25800100E-04,+200.63,+002.2,9992,06/08/2025-20:00:59
192.53,201.09,+7.08332490E-01,+2.26409300E-04,+200.65,+002.2,9993,06/08/2025-20:01:10
192.55,201.1,+7.10244160E-01,+2.27019600E-04,+200.67,+002.2,9994,06/08/2025-20:01:21
192.56,201.12,+7.12154320E-01,+2.27630700E-04,+200.68,+002.2,9995,06/08/2025-20:01:32
192.58,201.14,+7.14063150E-01,+2.28243300E-04,+200.70,+002.2,9996,06/08/2025-20:01:43
192.6,201.16,+7.15970500E-01,+2.28853000E-04,+200.72,+002.2,9997,06/08/2025-20:01:54
192.61,201.18,+7.17879690E-01,+2.29458100E-04,+200.74,+002.2,9998,06/08/2025-20:02:05
192.63,201.19,+7.19787360E-01,+2.30070100E-04,+200.76,+002.2,9999,06/08/2025-20:02:16
192.64,201.21,+7.21692020E-01,+2.30678100E-04,+200.78,+002.2,10000,06/08/2025-20:02:27
192.66,201.23,+7.23597040E-01,+2.31289800E-04,+200.80,+002.2,10001,06/08/2025-20:02:38
192.68,201.25,+7.25501040E-01,+2.31898600E-04,+200.81,+002.2,10002,06/08/2025-20:02:49
192.69,201.27,+7.27402670E-01,+2.32501700E-04,+200.83,+002.2,10003,06/08/2025-20:03:00
192.71,201.29,+7.29304090E-01,+2.33110800E-04,+200.85,+002.2,10004,06/08/2025-20:03:11
192.73,201.3,+7.31205400E-01,+2.33725400E-04,+200.87,+002.2,10005,06/08/2025-20:03:22
192.74,201.32,+7.33104330E-01,+2.34328200E-04,+200.89,+002.2,10006,06/08/2025-20:03:33
192.76,201.34,+7.35000740E-01,+2.34929900E-04,+200.91,+002.2,10007,06/08/2025-20:03:44
192.78,201.36,+7.36897730E-01,+2.35542500E-04,+200.92,+002.2,10008,06/08/2025-20:03:55
192.79,201.38,+7.38790400E-01,+2.36139500E-04,+200.94,+002.2,10009,06/08/2025-20:04:06
192.81,201.39,+7.40684370E-01,+2.36748300E-04,+200.96,+002.2,10010,06/08/2025-20:04:17
192.82,201.41,+7.42574450E-01,+2.37348800E-04,+200.98,+002.2,10011,06/08/2025-20:04:28
192.84,201.43,+7.44465290E-01,+2.37960800E-04,+201.00,+002.2,10012,06/08/2025-20:04:39
192.86,201.45,+7.46354680E-01,+2.38562500E-04,+201.02,+002.2,10013,06/08/2025-20:04:50
192.87,201.47,+7.48242060E-01,+2.39158900E-04,+201.03,+002.2,10014,06/08/2025-20:05:01
192.89,201.49,+7.50125670E-01,+2.39763200E-04,+201.05,+002.2,10015,06/08/2025-20:05:12
192.91,201.5,+7.52010130E-01,+2.40361400E-04,+201.07,+002.2,10016,06/08/2025-20:05:23
192.92,201.52,+7.53892230E-01,+2.40962700E-04,+201.09,+002.2,10017,06/08/2025-20:05:34
192.94,201.54,+7.55772320E-01,+2.41566100E-04,+201.11,+002.2,10018,06/08/2025-20:05:45
192.96,201.56,+7.57649660E-01,+2.42166600E-04,+201.13,+002.2,10019,06/08/2025-20:05:56
192.97,201.58,+7.59524950E-01,+2.42764500E-04,+201.14,+002.2,10020,06/08/2025-20:06:07
192.99,201.59,+7.61399270E-01,+2.43368100E-04,+201.16,+002.2,10021,06/08/2025-20:06:18
193.01,201.61,+7.63269710E-01,+2.43964000E-04,+201.18,+002.2,10022,06/08/2025-20:06:29
193.02,201.63,+7.65139710E-01,+2.44564200E-04,+201.20,+002.2,10023,06/08/2025-20:06:40
193.04,201.65,+7.67005800E-01,+2.45159000E-04,+201.22,+002.2,10024,06/08/2025-20:06:51
193.06,201.67,+7.68868780E-01,+2.45753100E-04,+201.24,+002.2,10025,06/08/2025-20:07:02
193.07,201.69,+7.70731120E-01,+2.46350500E-04,+201.25,+002.2,10026,06/08/2025-20:07:13
193.09,201.7,+7.72589570E-01,+2.46940600E-04,+201.27,+002.2,10027,06/08/2025-20:07:24
193.1,201.72,+7.74446830E-01,+2.47536200E-04,+201.29,+002.2,10028,06/08/2025-20:07:35
193.12,201.74,+7.76302870E-01,+2.48126900E-04,+201.31,+002.3,10029,06/08/2025-20:07:46
193.14,201.76,+7.78153010E-01,+2.48719300E-04,+201.33,+002.3,10030,06/08/2025-20:07:57
193.15,201.78,+7.80000670E-01,+2.49309500E-04,+201.35,+002.3,10031,06/08/2025-20:08:08
193.17,201.79,+7.81847140E-01,+2.49895800E-04,+201.36,+002.3,10032,06/08/2025-20:08:19
193.19,201.81,+7.83688430E-01,+2.50484200E-04,+201.38,+002.3,10033,06/08/2025-20:08:30
193.2,201.83,+7.85529500E-01,+2.51073200E-04,+201.40,+002.3,10034,06/08/2025-20:08:41
193.22,201.85,+7.87368680E-01,+2.51663600E-04,+201.42,+002.3,10035,06/08/2025-20:08:52
193.24,201.87,+7.89201870E-01,+2.52250300E-04,+201.44,+002.3,10036,06/08/2025-20:09:03
193.25,201.89,+7.91034090E-01,+2.52831500E-04,+201.46,+002.3,10037,06/08/2025-20:09:14
193.27,201.9,+7.92864260E-01,+2.53415000E-04,+201.47,+002.3,10038,06/08/2025-20:09:25
193.29,201.92,+7.94689240E-01,+2.53999400E-04,+201.49,+002.3,10039,06/08/2025-20:09:36
193.3,201.94,+7.96512070E-01,+2.54580600E-04,+201.51,+002.3,10040,06/08/2025-20:09:47
193.32,201.96,+7.98332820E-01,+2.55169300E-04,+201.53,+002.3,10041,06/08/2025-20:09:58
193.34,201.98,+8.00148420E-01,+2.55748800E-04,+201.55,+002.3,10042,06/08/2025-20:10:09
193.35,201.99,+8.01961750E-01,+2.56328000E-04,+201.57,+002.3,10043,06/08/2025-20:10:20
193.37,202.01,+8.03771190E-01,+2.56902300E-04,+201.58,+002.3,10044,06/08/2025-20:10:31
193.38,202.03,+8.05578360E-01,+2.57486600E-04,+201.60,+002.3,10045,06/08/2025-20:10:42
193.4,202.05,+8.07380900E-01,+2.58058600E-04,+201.62,+002.3,10046,06/08/2025-20:10:53
193.42,202.07,+8.09180580E-01,+2.58630000E-04,+201.64,+002.3,10047,06/08/2025-20:11:04
193.43,202.08,+8.10980520E-01,+2.59209200E-04,+201.66,+002.3,10048,06/08/2025-20:11:16
193.45,202.1,+8.12773880E-01,+2.59784400E-04,+201.68,+002.3,10049,06/08/2025-20:11:27
193.47,202.12,+8.14566160E-01,+2.60353800E-04,+201.69,+002.3,10050,06/08/2025-20:11:38
193.48,202.14,+8.16353690E-01,+2.60923500E-04,+201.71,+002.3,10051,06/08/2025-20:11:49
193.5,202.16,+8.18136970E-01,+2.61492000E-04,+201.73,+002.3,10052,06/08/2025-20:12:00
193.52,202.18,+8.19918780E-01,+2.62062000E-04,+201.75,+002.3,10053,06/08/2025-20:12:11
193.53,202.19,+8.21696700E-01,+2.62631100E-04,+201.77,+002.3,10054,06/08/2025-20:12:22
193.55,202.21,+8.23472460E-01,+2.63197100E-04,+201.79,+002.3,10055,06/08/2025-20:12:33
193.57,202.23,+8.25242070E-01,+2.63764700E-04,+201.80,+002.3,10056,06/08/2025-20:12:44
193.58,202.25,+8.27011030E-01,+2.64324600E-04,+201.82,+002.3,10057,06/08/2025-20:12:55
193.6,202.27,+8.28774980E-01,+2.64891200E-04,+201.84,+002.3,10058,06/08/2025-20:13:06
193.62,202.29,+8.30536280E-01,+2.65456800E-04,+201.86,+002.3,10059,06/08/2025-20:13:17
193.63,202.3,+8.32293690E-01,+2.66015000E-04,+201.88,+002.3,10060,06/08/2025-20:13:28
193.65,202.32,+8.34048190E-01,+2.66576600E-04,+201.90,+002.3,10061,06/08/2025-20:13:39
193.67,202.34,+8.35798800E-01,+2.67138000E-04,+201.91,+002.3,10062,06/08/2025-20:13:50
193.68,202.36,+8.37546600E-01,+2.67693000E-04,+201.93,+002.3,10063,06/08/2025-20:14:01
193.7,202.38,+8.39289070E-01,+2.68255200E-04,+201.95,+002.3,10064,06/08/2025-20:14:12
193.72,202.39,+8.41028230E-01,+2.68807600E-04,+201.97,+002.3,10065,06/08/2025-20:14:23
193.73,202.41,+8.42765350E-01,+2.69359200E-04,+201.99,+002.3,10066,06/08/2025-20:14:34
193.75,202.43,+8.44497500E-01,+2.69916500E-04,+202.01,+002.3,10067,06/08/2025-20:14:45
193.77,202.45,+8.46225330E-01,+2.70468000E-04,+202.02,+002.3,10068,06/08/2025-20:14:56
