# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
253.07,261.13,1.5650251,0.000190357,261.13,+006.6,11752,21/11/2025-22:37:31
253.08,261.14,1.5650424,0.0001903607,261.15,+006.6,11753,21/11/2025-22:37:41
253.1,261.16,1.5650564,0.000190359,261.16,+006.6,11754,21/11/2025-22:37:51
253.11,261.18,1.5650748,0.0001903642,261.18,+006.6,11755,21/11/2025-22:38:01
253.13,261.19,1.565091,0.000190365,261.2,+006.6,11756,21/11/2025-22:38:11
253.14,261.21,1.5651072,0.0001903699,261.21,+006.6,11757,21/11/2025-22:38:21
253.15,261.23,1.5651224,0.0001903699,261.23,+006.6,11758,21/11/2025-22:38:31
253.17,261.24,1.5651386,0.0001903717,261.25,+006.6,11759,21/11/2025-22:38:41
253.18,261.26,1.5651548,0.0001903734,261.26,+006.6,11760,21/11/2025-22:38:51
253.2,261.28,1.5651721,0.0001903717,261.28,+006.6,11761,21/11/2025-22:39:01
253.21,261.29,1.5651894,0.0001903777,261.3,+006.6,11762,21/11/2025-22:39:11
253.22,261.31,1.5652024,0.00019038,261.31,+006.6,11763,21/11/2025-22:39:21
253.24,261.33,1.5652208,0.000190376,261.33,+006.6,11764,21/11/2025-22:39:31
253.25,261.34,1.5652359,0.0001903812,261.35,+006.6,11765,21/11/2025-22:39:41
253.27,261.36,1.565251,0.0001903852,261.36,+006.6,11766,21/11/2025-22:39:51
253.28,261.38,1.5652672,0.0001903898,261.38,+006.7,11767,21/11/2025-22:40:01
253.29,261.39,1.5652835,0.0001903909,261.4,+006.6,11768,21/11/2025-22:40:11
253.31,261.41,1.5652986,0.0001903924,261.41,+006.7,11769,21/11/2025-22:40:21
253.32,261.43,1.5653137,0.0001903958,261.43,+006.7,11770,21/11/2025-22:40:31
253.33,261.44,1.5653332,0.000190399,261.45,+006.7,11771,21/11/2025-22:40:41
253.35,261.46,1.5653473,0.0001903958,261.46,+006.7,11772,21/11/2025-22:40:51
253.36,261.48,1.5653624,0.0001904016,261.48,+006.7,11773,21/11/2025-22:41:01
253.38,261.49,1.5653775,0.0001904051,261.5,+006.7,11774,21/11/2025-22:41:11
253.39,261.51,1.5653927,0.000190399,261.51,+006.7,11775,21/11/2025-22:41:21
253.4,261.53,1.5654078,0.0001904085,261.53,+006.7,11776,21/11/2025-22:41:31
253.42,261.54,1.5654251,0.0001904123,261.55,+006.7,11777,21/11/2025-22:41:41
253.43,261.56,1.5654413,0.0001904166,261.56,+006.7,11778,21/11/2025-22:41:51
253.45,261.58,1.5654565,0.0001904148,261.58,+006.7,11779,21/11/2025-22:42:01
253.46,261.59,1.5654684,0.0001904137,261.6,+006.7,11780,21/11/2025-22:42:11
253.47,261.61,1.5654846,0.0001904186,261.61,+006.7,11781,21/11/2025-22:42:21
253.49,261.63,1.5655019,0.0001904151,261.63,+006.7,11782,21/11/2025-22:42:31
253.5,261.64,1.5655138,0.000190422,261.65,+006.7,11783,21/11/2025-22:42:41
253.52,261.66,1.5655321,0.0001904264,261.66,+006.7,11784,21/11/2025-22:42:51
253.53,261.68,1.5655484,0.0001904287,261.68,+006.7,11785,21/11/2025-22:43:01
253.54,261.69,1.5655613,0.0001904284,261.7,+006.7,11786,21/11/2025-22:43:11
253.56,261.71,1.5655776,0.0001904269,261.71,+006.7,11787,21/11/2025-22:43:21
253.57,261.73,1.5655905,0.0001904312,261.73,+006.7,11788,21/11/2025-22:43:32
253.59,261.74,1.56561,0.0001904341,261.75,+006.7,11789,21/11/2025-22:43:41
253.6,261.76,1.5656219,0.0001904333,261.76,+006.7,11790,21/11/2025-22:43:52
253.61,261.78,1.5656359,0.0001904367,261.78,+006.7,11791,21/11/2025-22:44:02
253.63,261.79,1.5656532,0.000190441,261.8,+006.7,11792,21/11/2025-22:44:12
253.64,261.81,1.5656673,0.0001904422,261.81,+006.7,11793,21/11/2025-22:44:22
253.66,261.83,1.5656814,0.0001904436,261.83,+006.7,11794,21/11/2025-22:44:32
253.67,261.84,1.5656954,0.0001904439,261.85,+006.7,11795,21/11/2025-22:44:42
253.68,261.86,1.5657127,0.0001904508,261.86,+006.7,11796,21/11/2025-22:44:52
253.7,261.88,1.5657289,0.0001904474,261.88,+006.7,11797,21/11/2025-22:45:02
253.71,261.89,1.5657387,0.0001904497,261.9,+006.7,11798,21/11/2025-22:45:12
253.73,261.91,1.5657538,0.0001904517,261.91,+006.7,11799,21/11/2025-22:45:22
253.74,261.93,1.5657689,0.0001904485,261.93,+006.7,11800,21/11/2025-22:45:32
253.75,261.94,1.5657851,0.0001904523,261.95,+006.7,11801,21/11/2025-22:45:42
253.77,261.96,1.5658014,0.0001904569,261.96,+006.7,11802,21/11/2025-22:45:52
253.78,261.98,1.5658154,0.0001904563,261.98,+006.7,11803,21/11/2025-22:46:02
253.79,261.99,1.5658262,0.0001904595,262.0,+006.7,11804,21/11/2025-22:46:12
253.81,262.01,1.5658446,0.0001904554,262.01,+006.7,11805,21/11/2025-22:46:22
253.82,262.03,1.5658576,0.0001904641,262.03,+006.7,11806,21/11/2025-22:46:32
253.84,262.04,1.5658738,0.0001904641,262.05,+006.7,11807,21/11/2025-22:46:42
253.85,262.06,1.5658857,0.0001904641,262.06,+006.7,11808,21/11/2025-22:46:52
253.86,262.08,1.5659008,0.000190469,262.08,+006.7,11809,21/11/2025-22:47:02
253.88,262.09,1.565916,0.0001904701,262.1,+006.7,11810,21/11/2025-22:47:12
253.89,262.11,1.5659311,0.0001904713,262.11,+006.7,11811,21/11/2025-22:47:22
253.91,262.13,1.565943,0.0001904718,262.13,+006.7,11812,21/11/2025-22:47:32
253.92,262.14,1.5659603,0.0001904782,262.15,+006.7,11813,21/11/2025-22:47:42
253.93,262.16,1.5659711,0.000190479,262.16,+006.7,11814,21/11/2025-22:47:52
253.95,262.18,1.5659852,0.0001904747,262.18,+006.7,11815,21/11/2025-22:48:02
253.96,262.19,1.5660003,0.0001904764,262.2,+006.7,11816,21/11/2025-22:48:12
253.98,262.21,1.5660133,0.0001904779,262.21,+006.7,11817,21/11/2025-22:48:22
253.99,262.23,1.5660284,0.0001904845,262.23,+006.7,11818,21/11/2025-22:48:32
254.0,262.24,1.5660446,0.0001904813,262.25,+006.8,11819,21/11/2025-22:48:42
254.02,262.26,1.5660565,0.0001904897,262.26,+006.7,11820,21/11/2025-22:48:52
254.03,262.28,1.5660673,0.0001904871,262.28,+006.7,11821,21/11/2025-22:49:02
254.04,262.29,1.5660836,0.0001904914,262.3,+006.7,11822,21/11/2025-22:49:12
254.06,262.31,1.5660976,0.0001904908,262.31,+006.7,11823,21/11/2025-22:49:22
254.07,262.33,1.5661128,0.0001904934,262.33,+006.8,11824,21/11/2025-22:49:32
254.09,262.34,1.5661268,0.0001904923,262.35,+006.8,11825,21/11/2025-22:49:42
254.1,262.36,1.5661376,0.0001904989,262.36,+006.8,11826,21/11/2025-22:49:52
254.11,262.38,1.5661528,0.0001905006,262.38,+006.8,11827,21/11/2025-22:50:02
254.13,262.39,1.5661668,0.0001904966,262.4,+006.8,11828,21/11/2025-22:50:12
254.14,262.41,1.566182,0.0001905003,262.41,+006.8,11829,21/11/2025-22:50:22
254.15,262.43,1.5661938,0.0001905049,262.43,+006.8,11830,21/11/2025-22:50:32
254.17,262.44,1.5662057,0.0001905058,262.45,+006.8,11831,21/11/2025-22:50:42
254.18,262.46,1.5662209,0.0001905021,262.46,+006.8,11832,21/11/2025-22:50:52
254.2,262.48,1.5662349,0.0001905049,262.48,+006.8,11833,21/11/2025-22:51:02
254.21,262.49,1.5662457,0.0001905047,262.5,+006.8,11834,21/11/2025-22:51:12
254.22,262.51,1.566263,0.0001905107,262.51,+006.8,11835,21/11/2025-22:51:22
254.24,262.53,1.5662717,0.000190513,262.53,+006.8,11836,21/11/2025-22:51:32
254.25,262.54,1.566289,0.0001905124,262.55,+006.8,11837,21/11/2025-22:51:42
254.27,262.56,1.566302,0.0001905196,262.56,+006.8,11838,21/11/2025-22:51:52
254.28,262.58,1.566316,0.0001905176,262.58,+006.8,11839,21/11/2025-22:52:02
254.29,262.59,1.5663279,0.0001905242,262.6,+006.8,11840,21/11/2025-22:52:12
254.31,262.61,1.5663409,0.0001905248,262.61,+006.8,11841,21/11/2025-22:52:22
254.32,262.63,1.5663539,0.0001905182,262.63,+006.8,11842,21/11/2025-22:52:32
254.34,262.64,1.566369,0.000190526,262.65,+006.8,11843,21/11/2025-22:52:42
254.35,262.66,1.566382,0.0001905248,262.66,+006.8,11844,21/11/2025-22:52:52
254.36,262.68,1.5663949,0.0001905268,262.68,+006.8,11845,21/11/2025-22:53:02
254.38,262.69,1.566409,0.0001905257,262.7,+006.8,11846,21/11/2025-22:53:12
254.39,262.71,1.5664198,0.0001905352,262.71,+006.8,11847,21/11/2025-22:53:22
254.4,262.73,1.5664339,0.0001905297,262.73,+006.8,11848,21/11/2025-22:53:32
254.42,262.74,1.5664468,0.0001905329,262.75,+006.8,11849,21/11/2025-22:53:42
254.43,262.76,1.5664587,0.0001905311,262.76,+006.8,11850,21/11/2025-22:53:52
254.45,262.78,1.5664717,0.0001905395,262.78,+006.8,11851,21/11/2025-22:54:02
254.46,262.79,1.5664869,0.0001905372,262.8,+006.8,11852,21/11/2025-22:54:12
254.47,262.81,1.5664955,0.0001905346,262.81,+006.8,11853,21/11/2025-22:54:22
254.49,262.83,1.5665085,0.0001905366,262.83,+006.8,11854,21/11/2025-22:54:32
254.5,262.84,1.5665215,0.0001905378,262.85,+006.8,11855,21/11/2025-22:54:42
254.51,262.86,1.5665366,0.0001905406,262.86,+006.8,11856,21/11/2025-22:54:52
254.53,262.88,1.5665485,0.0001905452,262.88,+006.8,11857,21/11/2025-22:55:02
254.54,262.89,1.5665615,0.0001905501,262.9,+006.8,11858,21/11/2025-22:55:12
254.56,262.91,1.5665712,0.000190547,262.91,+006.8,11859,21/11/2025-22:55:22
254.57,262.93,1.5665874,0.0001905493,262.93,+006.8,11860,21/11/2025-22:55:32
254.58,262.94,1.5665982,0.0001905493,262.95,+006.8,11861,21/11/2025-22:55:42
254.6,262.96,1.5666101,0.0001905542,262.96,+006.8,11862,21/11/2025-22:55:52
254.61,262.98,1.5666209,0.0001905496,262.98,+006.8,11863,21/11/2025-22:56:02
254.62,263.0,1.5666361,0.0001905576,263.0,+006.8,11864,21/11/2025-22:56:12
254.64,263.01,1.5666469,0.0001905562,263.01,+006.8,11865,21/11/2025-22:56:22
254.65,263.03,1.5666609,0.0001905588,263.03,+006.8,11866,21/11/2025-22:56:32
254.67,263.04,1.5666696,0.0001905608,263.05,+006.8,11867,21/11/2025-22:56:42
254.68,263.06,1.5666836,0.0001905582,263.06,+006.8,11868,21/11/2025-22:56:52
254.69,263.08,1.5666955,0.0001905651,263.08,+006.8,11869,21/11/2025-22:57:02
254.71,263.09,1.5667053,0.000190564,263.1,+006.8,11870,21/11/2025-22:57:12
254.72,263.11,1.5667193,0.0001905642,263.11,+006.8,11871,21/11/2025-22:57:22
254.73,263.13,1.5667323,0.0001905625,263.13,+006.8,11872,21/11/2025-22:57:32
254.75,263.14,1.5667442,0.000190564,263.15,+006.8,11873,21/11/2025-22:57:42
254.76,263.16,1.5667593,0.0001905645,263.16,+006.8,11874,21/11/2025-22:57:52
254.78,263.18,1.5667701,0.0001905648,263.18,+006.8,11875,21/11/2025-22:58:02
254.79,263.19,1.5667809,0.0001905714,263.2,+006.8,11876,21/11/2025-22:58:12
254.8,263.21,1.5667896,0.0001905737,263.21,+006.8,11877,21/11/2025-22:58:22
254.82,263.23,1.5668058,0.0001905732,263.23,+006.8,11878,21/11/2025-22:58:32
254.83,263.24,1.5668145,0.0001905769,263.25,+006.8,11879,21/11/2025-22:58:42
254.84,263.26,1.5668264,0.0001905752,263.26,+006.8,11880,21/11/2025-22:58:52
254.86,263.28,1.5668382,0.0001905786,263.28,+006.9,11881,21/11/2025-22:59:02
254.87,263.29,1.5668491,0.0001905809,263.3,+006.9,11882,21/11/2025-22:59:12
254.89,263.31,1.5668631,0.0001905858,263.31,+006.9,11883,21/11/2025-22:59:22
254.9,263.33,1.5668739,0.000190585,263.33,+006.9,11884,21/11/2025-22:59:32
254.91,263.34,1.5668858,0.0001905838,263.35,+006.9,11885,21/11/2025-22:59:42
254.93,263.36,1.5668988,0.0001905844,263.36,+006.9,11886,21/11/2025-22:59:52
254.94,263.38,1.5669085,0.000190589,263.38,+006.9,11887,21/11/2025-23:00:02
254.95,263.39,1.5669204,0.000190587,263.4,+006.9,11888,21/11/2025-23:00:12
254.97,263.41,1.5669323,0.0001905925,263.41,+006.9,11889,21/11/2025-23:00:22
254.98,263.43,1.5669442,0.0001905948,263.43,+006.9,11890,21/11/2025-23:00:32
255.0,263.44,1.566955,0.0001905887,263.45,+006.9,11891,21/11/2025-23:00:42
255.01,263.46,1.5669647,0.0001905925,263.46,+006.9,11892,21/11/2025-23:00:52
255.02,263.48,1.5669766,0.0001905971,263.48,+006.9,11893,21/11/2025-23:01:02
255.04,263.49,1.5669864,0.0001905982,263.5,+006.9,11894,21/11/2025-23:01:12
255.05,263.51,1.5669961,0.0001905971,263.51,+006.9,11895,21/11/2025-23:01:22
255.06,263.53,1.5670069,0.0001905991,263.53,+006.9,11896,21/11/2025-23:01:32
255.08,263.54,1.5670188,0.0001906025,263.55,+006.9,11897,21/11/2025-23:01:42
255.09,263.56,1.5670339,0.0001906002,263.56,+006.9,11898,21/11/2025-23:01:52
255.11,263.58,1.5670437,0.000190604,263.58,+006.9,11899,21/11/2025-23:02:02
255.12,263.59,1.5670566,0.000190608,263.6,+006.9,11900,21/11/2025-23:02:12
255.13,263.61,1.5670653,0.0001906071,263.61,+006.9,11901,21/11/2025-23:02:22
255.15,263.63,1.567075,0.0001906109,263.63,+006.9,11902,21/11/2025-23:02:32
255.16,263.64,1.567088,0.0001906094,263.65,+006.9,11903,21/11/2025-23:02:42
255.17,263.66,1.5670967,0.0001906135,263.66,+006.9,11904,21/11/2025-23:02:52
255.19,263.68,1.5671107,0.0001906106,263.68,+006.9,11905,21/11/2025-23:03:02
255.2,263.69,1.5671172,0.0001906192,263.7,+006.9,11906,21/11/2025-23:03:12
255.22,263.71,1.567128,0.0001906132,263.71,+006.9,11907,21/11/2025-23:03:22
255.23,263.73,1.5671442,0.0001906161,263.73,+006.9,11908,21/11/2025-23:03:32
255.24,263.74,1.5671496,0.0001906169,263.75,+006.9,11909,21/11/2025-23:03:42
255.26,263.76,1.5671626,0.0001906227,263.76,+006.9,11910,21/11/2025-23:03:52
255.27,263.78,1.5671723,0.0001906218,263.78,+006.9,11911,21/11/2025-23:04:02
255.28,263.79,1.5671853,0.0001906238,263.8,+006.9,11912,21/11/2025-23:04:12
255.3,263.81,1.5671918,0.0001906287,263.81,+006.9,11913,21/11/2025-23:04:22
255.31,263.83,1.5672026,0.000190627,263.83,+006.9,11914,21/11/2025-23:04:32
255.33,263.84,1.5672145,0.0001906339,263.85,+006.9,11915,21/11/2025-23:04:42
255.34,263.86,1.5672253,0.0001906261,263.86,+006.9,11916,21/11/2025-23:04:52
255.35,263.88,1.567235,0.0001906261,263.88,+006.9,11917,21/11/2025-23:05:02
255.37,263.89,1.5672437,0.000190627,263.9,+006.9,11918,21/11/2025-23:05:12
255.38,263.91,1.5672556,0.0001906325,263.91,+006.9,11919,21/11/2025-23:05:22
255.39,263.93,1.5672664,0.000190633,263.93,+006.9,11920,21/11/2025-23:05:32
255.41,263.94,1.5672761,0.0001906339,263.95,+006.9,11921,21/11/2025-23:05:42
255.42,263.96,1.5672859,0.0001906325,263.96,+006.9,11922,21/11/2025-23:05:52
255.43,263.98,1.5672956,0.0001906365,263.98,+006.9,11923,21/11/2025-23:06:02
255.45,263.99,1.5673032,0.0001906397,264.0,+006.9,11924,21/11/2025-23:06:12
255.46,264.01,1.5673151,0.0001906377,264.01,+006.9,11925,21/11/2025-23:06:22
255.48,264.03,1.5673259,0.0001906382,264.03,+006.9,11926,21/11/2025-23:06:32
255.49,264.04,1.5673345,0.0001906394,264.05,+006.9,11927,21/11/2025-23:06:42
255.5,264.06,1.5673432,0.000190644,264.06,+006.9,11928,21/11/2025-23:06:52
255.52,264.08,1.5673551,0.0001906443,264.08,+007.0,11929,21/11/2025-23:07:02
255.53,264.09,1.5673637,0.0001906454,264.1,+006.9,11930,21/11/2025-23:07:12
255.54,264.11,1.5673745,0.00019065,264.11,+006.9,11931,21/11/2025-23:07:22
255.56,264.13,1.5673843,0.0001906495,264.13,+006.9,11932,21/11/2025-23:07:32
255.57,264.14,1.5673951,0.0001906474,264.15,+006.9,11933,21/11/2025-23:07:42
255.59,264.16,1.5674037,0.0001906437,264.16,+006.9,11934,21/11/2025-23:07:52
255.6,264.18,1.5674134,0.0001906552,264.18,+006.9,11935,21/11/2025-23:08:02
255.61,264.19,1.567421,0.0001906523,264.2,+007.0,11936,21/11/2025-23:08:12
255.63,264.21,1.5674318,0.0001906486,264.21,+006.9,11937,21/11/2025-23:08:22
255.64,264.23,1.5674416,0.0001906564,264.23,+007.0,11938,21/11/2025-23:08:32
255.65,264.24,1.5674524,0.0001906575,264.25,+007.0,11939,21/11/2025-23:08:42
255.67,264.26,1.5674578,0.0001906561,264.26,+006.9,11940,21/11/2025-23:08:52
255.68,264.28,1.5674697,0.0001906592,264.28,+007.0,11941,21/11/2025-23:09:02
255.69,264.3,1.5674772,0.0001906578,264.3,+007.0,11942,21/11/2025-23:09:12
255.71,264.31,1.567487,0.0001906601,264.31,+007.0,11943,21/11/2025-23:09:22
255.72,264.33,1.5674945,0.0001906592,264.33,+006.9,11944,21/11/2025-23:09:32
255.74,264.35,1.5675043,0.000190661,264.35,+007.0,11945,21/11/2025-23:09:42
255.75,264.36,1.567514,0.0001906624,264.36,+007.0,11946,21/11/2025-23:09:52
255.76,264.38,1.5675248,0.0001906659,264.38,+007.0,11947,21/11/2025-23:10:02
255.78,264.39,1.5675335,0.0001906647,264.4,+007.0,11948,21/11/2025-23:10:12
255.79,264.41,1.5675399,0.0001906644,264.41,+007.0,11949,21/11/2025-23:10:22
255.8,264.43,1.5675486,0.0001906673,264.43,+007.0,11950,21/11/2025-23:10:32
255.82,264.44,1.5675594,0.0001906676,264.45,+007.0,11951,21/11/2025-23:10:42
255.83,264.46,1.5675681,0.0001906722,264.46,+007.0,11952,21/11/2025-23:10:52
255.84,264.48,1.5675767,0.0001906708,264.48,+007.0,11953,21/11/2025-23:11:02
255.86,264.5,1.5675875,0.0001906708,264.5,+007.0,11954,21/11/2025-23:11:12
255.87,264.51,1.5675962,0.0001906725,264.51,+007.0,11955,21/11/2025-23:11:22
255.89,264.53,1.5676016,0.0001906797,264.53,+007.0,11956,21/11/2025-23:11:32
255.9,264.54,1.5676113,0.0001906777,264.55,+007.0,11957,21/11/2025-23:11:42
255.91,264.56,1.5676221,0.0001906791,264.56,+007.0,11958,21/11/2025-23:11:52
255.93,264.58,1.5676297,0.000190684,264.58,+007.0,11959,21/11/2025-23:12:02
255.94,264.59,1.5676373,0.0001906745,264.6,+007.0,11960,21/11/2025-23:12:12
255.95,264.61,1.5676459,0.0001906803,264.61,+007.0,11961,21/11/2025-23:12:22
255.97,264.63,1.5676546,0.0001906854,264.63,+007.0,11962,21/11/2025-23:12:32
255.98,264.65,1.5676643,0.0001906826,264.65,+007.0,11963,21/11/2025-23:12:42
256.0,264.66,1.5676697,0.0001906814,264.66,+007.0,11964,21/11/2025-23:12:52
256.01,264.68,1.5676794,0.0001906828,264.68,+007.0,11965,21/11/2025-23:13:02
256.02,264.7,1.5676881,0.0001906872,264.7,+007.0,11966,21/11/2025-23:13:12
256.04,264.71,1.5676956,0.0001906851,264.71,+007.0,11967,21/11/2025-23:13:22
256.05,264.73,1.5677032,0.0001906895,264.73,+007.0,11968,21/11/2025-23:13:32
256.06,264.75,1.5677119,0.0001906915,264.75,+007.0,11969,21/11/2025-23:13:42
256.08,264.76,1.5677227,0.0001906898,264.76,+007.0,11970,21/11/2025-23:13:52
256.09,264.78,1.5677313,0.0001906886,264.78,+007.0,11971,21/11/2025-23:14:02
256.1,264.79,1.56774,0.0001906912,264.8,+007.0,11972,21/11/2025-23:14:12
256.12,264.81,1.5677465,0.0001906898,264.81,+007.0,11973,21/11/2025-23:14:22
256.13,264.83,1.567754,0.0001906944,264.83,+007.0,11974,21/11/2025-23:14:32
256.15,264.84,1.5677659,0.0001906967,264.85,+007.0,11975,21/11/2025-23:14:42
256.16,264.86,1.5677713,0.0001906946,264.86,+007.0,11976,21/11/2025-23:14:52
256.17,264.88,1.5677811,0.0001906955,264.88,+007.0,11977,21/11/2025-23:15:02
256.19,264.89,1.5677886,0.0001906915,264.9,+007.0,11978,21/11/2025-23:15:12
256.2,264.91,1.5677984,0.0001906964,264.91,+007.0,11979,21/11/2025-23:15:22
256.21,264.93,1.5678059,0.0001907007,264.93,+007.0,11980,21/11/2025-23:15:32
256.23,264.95,1.5678167,0.0001906998,264.95,+007.0,11981,21/11/2025-23:15:42
256.24,264.96,1.5678221,0.0001907001,264.96,+007.0,11982,21/11/2025-23:15:52
256.25,264.98,1.5678319,0.0001907004,264.98,+007.0,11983,21/11/2025-23:16:02
256.27,265.0,1.5678405,0.000190707,265.0,+007.0,11984,21/11/2025-23:16:12
256.28,265.01,1.5678481,0.0001907021,265.01,+007.0,11985,21/11/2025-23:16:22
256.3,265.03,1.5678578,0.000190705,265.03,+007.0,11986,21/11/2025-23:16:32
256.31,265.05,1.5678632,0.000190705,265.05,+007.0,11987,21/11/2025-23:16:42
256.32,265.06,1.5678708,0.0001907079,265.06,+007.0,11988,21/11/2025-23:16:52
256.34,265.08,1.5678762,0.000190709,265.08,+007.0,11989,21/11/2025-23:17:02
256.35,265.1,1.5678903,0.0001907085,265.1,+007.0,11990,21/11/2025-23:17:12
256.36,265.11,1.5678957,0.0001907128,265.11,+007.0,11991,21/11/2025-23:17:22
256.38,265.13,1.5679065,0.0001907076,265.13,+007.0,11992,21/11/2025-23:17:32
256.39,265.14,1.567913,0.0001907079,265.15,+007.1,11993,21/11/2025-23:17:42
256.4,265.16,1.5679216,0.0001907111,265.16,+007.1,11994,21/11/2025-23:17:52
256.42,265.18,1.5679249,0.0001907067,265.18,+007.1,11995,21/11/2025-23:18:02
256.43,265.2,1.5679357,0.0001907131,265.2,+007.1,11996,21/11/2025-23:18:12
256.45,265.21,1.5679443,0.0001907154,265.21,+007.0,11997,21/11/2025-23:18:22
256.46,265.23,1.5679497,0.0001907162,265.23,+007.1,11998,21/11/2025-23:18:32
256.47,265.25,1.5679584,0.0001907171,265.25,+007.1,11999,21/11/2025-23:18:42
256.49,265.26,1.5679638,0.0001907191,265.26,+007.1,12000,21/11/2025-23:18:52
256.5,265.28,1.5679746,0.0001907188,265.28,+007.1,12001,21/11/2025-23:19:02
256.51,265.3,1.5679789,0.0001907183,265.3,+007.1,12002,21/11/2025-23:19:12
256.53,265.31,1.5679854,0.0001907211,265.31,+007.1,12003,21/11/2025-23:19:22
256.54,265.33,1.5679951,0.0001907154,265.33,+007.1,12004,21/11/2025-23:19:32
256.55,265.34,1.5680016,0.0001907226,265.35,+007.1,12005,21/11/2025-23:19:42
256.57,265.36,1.5680092,0.0001907269,265.36,+007.1,12006,21/11/2025-23:19:52
256.58,265.38,1.5680157,0.0001907231,265.38,+007.1,12007,21/11/2025-23:20:02
256.6,265.4,1.5680243,0.000190724,265.4,+007.1,12008,21/11/2025-23:20:12
256.61,265.41,1.5680308,0.0001907255,265.41,+007.1,12009,21/11/2025-23:20:22
256.62,265.43,1.5680362,0.0001907252,265.43,+007.1,12010,21/11/2025-23:20:32
256.64,265.45,1.5680438,0.0001907278,265.45,+007.1,12011,21/11/2025-23:20:42
256.65,265.46,1.5680503,0.0001907275,265.46,+007.1,12012,21/11/2025-23:20:52
256.66,265.48,1.5680568,0.0001907292,265.48,+007.1,12013,21/11/2025-23:21:02
256.68,265.49,1.5680633,0.0001907326,265.5,+007.1,12014,21/11/2025-23:21:12
256.69,265.51,1.5680687,0.0001907341,265.51,+007.1,12015,21/11/2025-23:21:22
256.7,265.53,1.5680762,0.0001907344,265.53,+007.1,12016,21/11/2025-23:21:32
256.72,265.55,1.5680827,0.0001907341,265.55,+007.1,12017,21/11/2025-23:21:42
256.73,265.56,1.5680903,0.0001907367,265.56,+007.1,12018,21/11/2025-23:21:52
256.75,265.58,1.5680968,0.0001907341,265.58,+007.1,12019,21/11/2025-23:22:02
256.76,265.59,1.5681033,0.0001907347,265.6,+007.1,12020,21/11/2025-23:22:12
256.77,265.61,1.5681087,0.0001907367,265.61,+007.1,12021,21/11/2025-23:22:22
256.79,265.63,1.5681162,0.0001907355,265.63,+007.1,12022,21/11/2025-23:22:32
256.8,265.65,1.5681227,0.0001907358,265.65,+007.1,12023,21/11/2025-23:22:42
256.81,265.66,1.5681292,0.0001907338,265.66,+007.1,12024,21/11/2025-23:22:52
256.83,265.68,1.5681357,0.0001907347,265.68,+007.1,12025,21/11/2025-23:23:02
256.84,265.7,1.56814,0.000190741,265.7,+007.1,12026,21/11/2025-23:23:12
256.86,265.71,1.5681498,0.0001907373,265.72,+007.1,12027,21/11/2025-23:23:22
256.87,265.73,1.5681552,0.0001907396,265.73,+007.1,12028,21/11/2025-23:23:32
256.88,265.75,1.5681606,0.0001907404,265.75,+007.1,12029,21/11/2025-23:23:42
256.9,265.76,1.5681649,0.0001907387,265.77,+007.1,12030,21/11/2025-23:23:52
256.91,265.78,1.5681714,0.0001907413,265.78,+007.1,12031,21/11/2025-23:24:02
256.92,265.8,1.5681768,0.0001907436,265.8,+007.1,12032,21/11/2025-23:24:12
256.94,265.81,1.5681854,0.0001907419,265.82,+007.1,12033,21/11/2025-23:24:22
256.95,265.83,1.5681898,0.0001907424,265.83,+007.1,12034,21/11/2025-23:24:32
256.97,265.85,1.5681941,0.0001907421,265.85,+007.1,12035,21/11/2025-23:24:42
256.98,265.86,1.5682016,0.0001907488,265.87,+007.1,12036,21/11/2025-23:24:52
256.99,265.88,1.5682071,0.0001907496,265.88,+007.1,12037,21/11/2025-23:25:02
257.01,265.9,1.5682125,0.0001907453,265.9,+007.1,12038,21/11/2025-23:25:12
257.02,265.91,1.5682189,0.0001907439,265.92,+007.1,12039,21/11/2025-23:25:22
257.03,265.93,1.5682244,0.0001907505,265.93,+007.1,12040,21/11/2025-23:25:32
257.05,265.95,1.5682276,0.0001907465,265.95,+007.1,12041,21/11/2025-23:25:42
257.06,265.96,1.5682352,0.0001907488,265.97,+007.1,12042,21/11/2025-23:25:52
257.08,265.98,1.5682406,0.0001907514,265.98,+007.1,12043,21/11/2025-23:26:02
257.09,266.0,1.5682449,0.0001907516,266.0,+007.1,12044,21/11/2025-23:26:12
257.1,266.01,1.5682492,0.0001907479,266.02,+007.1,12045,21/11/2025-23:26:22
257.12,266.03,1.5682535,0.0001907545,266.03,+007.1,12046,21/11/2025-23:26:32
257.13,266.05,1.56826,0.0001907514,266.05,+007.1,12047,21/11/2025-23:26:42
257.15,266.06,1.5682665,0.0001907488,266.07,+007.1,12048,21/11/2025-23:26:52
257.16,266.08,1.5682708,0.0001907505,266.08,+007.1,12049,21/11/2025-23:27:02
257.17,266.1,1.5682773,0.0001907491,266.1,+007.2,12050,21/11/2025-23:27:12
257.19,266.11,1.5682817,0.0001907551,266.12,+007.2,12051,21/11/2025-23:27:22
257.2,266.13,1.5682871,0.0001907557,266.13,+007.2,12052,21/11/2025-23:27:32
257.21,266.15,1.5682903,0.0001907563,266.15,+007.2,12053,21/11/2025-23:27:42
257.23,266.16,1.5682979,0.0001907591,266.17,+007.1,12054,21/11/2025-23:27:52
