# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
232.53,236.95,3.655297,0.0003605623,236.89,+004.5,9354,29/11/2025-18:04:12
232.54,236.97,3.6554808,0.0003605811,236.91,+004.5,9355,29/11/2025-18:04:22
232.56,236.98,3.6556657,0.0003606038,236.92,+004.5,9356,29/11/2025-18:04:32
232.58,237.0,3.6558527,0.0003606173,236.94,+004.5,9357,29/11/2025-18:04:42
232.59,237.01,3.6560376,0.0003606418,236.96,+004.5,9358,29/11/2025-18:04:52
232.61,237.03,3.6562203,0.0003606556,236.97,+004.5,9359,29/11/2025-18:05:02
232.63,237.05,3.6564041,0.0003606737,236.99,+004.5,9360,29/11/2025-18:05:12
232.64,237.06,3.6565858,0.0003606896,237.01,+004.5,9361,29/11/2025-18:05:22
232.66,237.08,3.6567674,0.0003607066,237.02,+004.5,9362,29/11/2025-18:05:32
232.67,237.1,3.656948,0.0003607296,237.04,+004.5,9363,29/11/2025-18:05:42
232.69,237.11,3.6571307,0.0003607408,237.06,+004.5,9364,29/11/2025-18:05:52
232.71,237.13,3.657308,0.0003607621,237.07,+004.5,9365,29/11/2025-18:06:02
232.72,237.15,3.6574886,0.0003607814,237.09,+004.5,9366,29/11/2025-18:06:12
232.74,237.16,3.6576681,0.000360799,237.11,+004.5,9367,29/11/2025-18:06:22
232.75,237.18,3.6578465,0.0003608177,237.12,+004.5,9368,29/11/2025-18:06:32
232.77,237.2,3.658026,0.0003608367,237.14,+004.5,9369,29/11/2025-18:06:42
232.79,237.21,3.6582033,0.0003608499,237.16,+004.5,9370,29/11/2025-18:06:52
232.8,237.23,3.6583763,0.0003608698,237.17,+004.5,9371,29/11/2025-18:07:02
232.82,237.25,3.6585547,0.0003608856,237.19,+004.6,9372,29/11/2025-18:07:12
232.83,237.26,3.6587298,0.0003609032,237.21,+004.5,9373,29/11/2025-18:07:22
232.85,237.28,3.658905,0.000360921,237.22,+004.6,9374,29/11/2025-18:07:32
232.87,237.29,3.659078,0.0003609406,237.24,+004.6,9375,29/11/2025-18:07:42
232.88,237.31,3.6592585,0.000360955,237.26,+004.6,9376,29/11/2025-18:07:52
232.9,237.33,3.6594283,0.0003609705,237.27,+004.6,9377,29/11/2025-18:08:02
232.91,237.34,3.6596013,0.0003609904,237.29,+004.6,9378,29/11/2025-18:08:12
232.93,237.36,3.6597732,0.0003610057,237.31,+004.6,9379,29/11/2025-18:08:22
232.95,237.38,3.6599429,0.0003610224,237.33,+004.6,9380,29/11/2025-18:08:32
232.96,237.39,3.6601138,0.0003610411,237.34,+004.6,9381,29/11/2025-18:08:42
232.98,237.41,3.6602878,0.0003610555,237.36,+004.6,9382,29/11/2025-18:08:52
233.0,237.43,3.6604576,0.0003610722,237.38,+004.6,9383,29/11/2025-18:09:02
233.01,237.44,3.6606295,0.0003610891,237.39,+004.6,9384,29/11/2025-18:09:12
233.03,237.46,3.6608003,0.0003611076,237.41,+004.6,9385,29/11/2025-18:09:22
233.04,237.48,3.6609679,0.000361124,237.43,+004.6,9386,29/11/2025-18:09:32
233.06,237.49,3.6611312,0.0003611412,237.44,+004.6,9387,29/11/2025-18:09:42
233.08,237.51,3.6613009,0.0003611559,237.46,+004.6,9388,29/11/2025-18:09:52
233.09,237.53,3.6614707,0.0003611692,237.48,+004.6,9389,29/11/2025-18:10:02
233.11,237.54,3.661635,0.0003611882,237.49,+004.6,9390,29/11/2025-18:10:12
233.12,237.56,3.6618026,0.0003612005,237.51,+004.6,9391,29/11/2025-18:10:22
233.14,237.58,3.661968,0.0003612216,237.53,+004.6,9392,29/11/2025-18:10:32
233.16,237.59,3.6621324,0.0003612417,237.54,+004.6,9393,29/11/2025-18:10:42
233.17,237.61,3.6622978,0.0003612552,237.56,+004.6,9394,29/11/2025-18:10:52
233.19,237.63,3.6624643,0.0003612737,237.58,+004.6,9395,29/11/2025-18:11:02
233.2,237.64,3.6626287,0.0003612814,237.59,+004.6,9396,29/11/2025-18:11:12
233.22,237.66,3.662793,0.000361305,237.61,+004.6,9397,29/11/2025-18:11:22
233.24,237.67,3.6629573,0.0003613217,237.63,+004.6,9398,29/11/2025-18:11:32
233.25,237.69,3.6631184,0.0003613364,237.64,+004.6,9399,29/11/2025-18:11:42
233.27,237.71,3.6632806,0.0003613566,237.66,+004.6,9400,29/11/2025-18:11:52
233.29,237.72,3.6634417,0.0003613681,237.68,+004.6,9401,29/11/2025-18:12:02
233.3,237.74,3.6636061,0.0003613833,237.69,+004.6,9402,29/11/2025-18:12:12
233.32,237.76,3.663765,0.0003614023,237.71,+004.6,9403,29/11/2025-18:12:22
233.33,237.77,3.6639261,0.0003614159,237.73,+004.6,9404,29/11/2025-18:12:32
233.35,237.79,3.664085,0.0003614326,237.74,+004.6,9405,29/11/2025-18:12:42
233.37,237.81,3.6642494,0.0003614472,237.76,+004.6,9406,29/11/2025-18:12:52
233.38,237.82,3.6644062,0.0003614593,237.78,+004.6,9407,29/11/2025-18:13:02
233.4,237.84,3.6645673,0.0003614809,237.79,+004.6,9408,29/11/2025-18:13:12
233.41,237.86,3.664724,0.0003614939,237.81,+004.6,9409,29/11/2025-18:13:22
233.43,237.87,3.6648819,0.0003615068,237.83,+004.6,9410,29/11/2025-18:13:32
233.45,237.89,3.6650398,0.0003615244,237.84,+004.6,9411,29/11/2025-18:13:42
233.46,237.91,3.6651965,0.0003615434,237.86,+004.6,9412,29/11/2025-18:13:52
233.48,237.92,3.6653544,0.0003615529,237.88,+004.6,9413,29/11/2025-18:14:02
233.49,237.94,3.665509,0.0003615725,237.89,+004.6,9414,29/11/2025-18:14:12
233.51,237.96,3.6656636,0.0003615857,237.91,+004.6,9415,29/11/2025-18:14:22
233.53,237.97,3.6658204,0.0003616041,237.93,+004.6,9416,29/11/2025-18:14:32
233.54,237.99,3.6659739,0.0003616151,237.94,+004.6,9417,29/11/2025-18:14:42
233.56,238.0,3.6661296,0.0003616321,237.96,+004.6,9418,29/11/2025-18:14:52
233.57,238.02,3.6662821,0.0003616456,237.98,+004.6,9419,29/11/2025-18:15:02
233.59,238.04,3.6664378,0.0003616591,237.99,+004.6,9420,29/11/2025-18:15:12
233.61,238.05,3.666588,0.0003616738,238.01,+004.6,9421,29/11/2025-18:15:22
233.62,238.07,3.6667383,0.0003616916,238.03,+004.6,9422,29/11/2025-18:15:32
233.64,238.09,3.6668929,0.0003617043,238.04,+004.6,9423,29/11/2025-18:15:42
233.66,238.1,3.6670422,0.0003617262,238.06,+004.6,9424,29/11/2025-18:15:52
233.67,238.12,3.6671957,0.0003617311,238.08,+004.6,9425,29/11/2025-18:16:02
233.69,238.14,3.6673471,0.0003617533,238.09,+004.6,9426,29/11/2025-18:16:12
233.7,238.15,3.6674963,0.0003617665,238.11,+004.6,9427,29/11/2025-18:16:22
233.72,238.17,3.6676455,0.0003617826,238.13,+004.6,9428,29/11/2025-18:16:32
233.74,238.19,3.6677914,0.0003617984,238.14,+004.6,9429,29/11/2025-18:16:42
233.75,238.2,3.6679417,0.00036181,238.16,+004.6,9430,29/11/2025-18:16:52
233.77,238.22,3.6680909,0.000361829,238.18,+004.6,9431,29/11/2025-18:17:02
233.78,238.24,3.6682369,0.0003618413,238.19,+004.6,9432,29/11/2025-18:17:12
233.8,238.25,3.6683839,0.0003618554,238.21,+004.6,9433,29/11/2025-18:17:22
233.82,238.27,3.668531,0.0003618721,238.23,+004.6,9434,29/11/2025-18:17:32
233.83,238.28,3.6686759,0.0003618816,238.24,+004.6,9435,29/11/2025-18:17:42
233.85,238.3,3.6688229,0.0003618989,238.26,+004.6,9436,29/11/2025-18:17:52
233.86,238.32,3.6689678,0.0003619119,238.28,+004.6,9437,29/11/2025-18:18:02
233.88,238.33,3.6691138,0.000361924,238.29,+004.6,9438,29/11/2025-18:18:12
233.9,238.35,3.6692565,0.0003619392,238.31,+004.6,9439,29/11/2025-18:18:22
233.91,238.37,3.6694003,0.0003619539,238.33,+004.6,9440,29/11/2025-18:18:32
233.93,238.38,3.669543,0.0003619694,238.34,+004.6,9441,29/11/2025-18:18:42
233.94,238.4,3.6696879,0.0003619853,238.36,+004.6,9442,29/11/2025-18:18:52
233.96,238.42,3.6698273,0.0003619994,238.38,+004.6,9443,29/11/2025-18:19:02
233.98,238.43,3.669969,0.00036201,238.39,+004.6,9444,29/11/2025-18:19:12
233.99,238.45,3.6701163,0.0003620256,238.41,+004.6,9445,29/11/2025-18:19:22
234.01,238.47,3.6702493,0.00036204,238.43,+004.6,9446,29/11/2025-18:19:32
234.03,238.48,3.6703942,0.0003620561,238.44,+004.6,9447,29/11/2025-18:19:42
234.04,238.5,3.6705326,0.0003620682,238.46,+004.6,9448,29/11/2025-18:19:52
234.06,238.52,3.6706732,0.0003620757,238.48,+004.6,9449,29/11/2025-18:20:03
234.07,238.53,3.670817,0.0003620961,238.49,+004.6,9450,29/11/2025-18:20:13
234.09,238.55,3.6709532,0.0003621099,238.51,+004.6,9451,29/11/2025-18:20:23
234.11,238.56,3.6710894,0.000362124,238.53,+004.7,9452,29/11/2025-18:20:33
234.12,238.58,3.6712311,0.000362139,238.54,+004.7,9453,29/11/2025-18:20:43
234.14,238.6,3.6713673,0.000362143,238.56,+004.7,9454,29/11/2025-18:20:53
234.15,238.61,3.67151,0.0003621617,238.58,+004.7,9455,29/11/2025-18:21:03
234.17,238.63,3.6716452,0.0003621761,238.59,+004.7,9456,29/11/2025-18:21:13
234.19,238.65,3.6717846,0.0003621851,238.61,+004.7,9457,29/11/2025-18:21:23
234.2,238.66,3.6719187,0.0003621997,238.63,+004.7,9458,29/11/2025-18:21:33
234.22,238.68,3.6720539,0.0003622112,238.64,+004.7,9459,29/11/2025-18:21:43
234.23,238.7,3.6721901,0.0003622291,238.66,+004.7,9460,29/11/2025-18:21:53
234.25,238.71,3.6723242,0.0003622455,238.68,+004.7,9461,29/11/2025-18:22:03
234.27,238.73,3.6724593,0.0003622533,238.69,+004.7,9462,29/11/2025-18:22:13
234.28,238.75,3.6725945,0.0003622729,238.71,+004.7,9463,29/11/2025-18:22:23
234.3,238.76,3.6727275,0.0003622809,238.73,+004.7,9464,29/11/2025-18:22:33
234.31,238.78,3.6728583,0.0003622965,238.74,+004.7,9465,29/11/2025-18:22:43
234.33,238.8,3.6729934,0.0003623065,238.76,+004.7,9466,29/11/2025-18:22:53
234.35,238.81,3.6731232,0.0003623238,238.78,+004.7,9467,29/11/2025-18:23:03
234.36,238.83,3.6732572,0.0003623368,238.79,+004.7,9468,29/11/2025-18:23:13
234.38,238.85,3.6733913,0.0003623463,238.81,+004.7,9469,29/11/2025-18:23:23
234.39,238.86,3.6735232,0.0003623581,238.83,+004.7,9470,29/11/2025-18:23:33
234.41,238.88,3.673653,0.0003623725,238.84,+004.7,9471,29/11/2025-18:23:43
234.43,238.89,3.6737838,0.0003623897,238.86,+004.7,9472,29/11/2025-18:23:53
234.44,238.91,3.6739146,0.0003624001,238.88,+004.7,9473,29/11/2025-18:24:03
234.46,238.93,3.674039,0.0003624148,238.89,+004.7,9474,29/11/2025-18:24:13
234.47,238.94,3.6741741,0.0003624246,238.91,+004.7,9475,29/11/2025-18:24:23
234.49,238.96,3.6743039,0.0003624369,238.93,+004.7,9476,29/11/2025-18:24:33
234.51,238.98,3.6744325,0.0003624516,238.94,+004.7,9477,29/11/2025-18:24:43
234.52,238.99,3.6745623,0.0003624677,238.96,+004.7,9478,29/11/2025-18:24:53
234.54,239.01,3.674692,0.0003624775,238.98,+004.7,9479,29/11/2025-18:25:03
234.56,239.03,3.6748207,0.0003624885,238.99,+004.7,9480,29/11/2025-18:25:13
234.57,239.04,3.6749515,0.0003625008,239.01,+004.7,9481,29/11/2025-18:25:23
234.59,239.06,3.6750737,0.0003625152,239.03,+004.7,9482,29/11/2025-18:25:33
234.6,239.08,3.6752045,0.0003625288,239.04,+004.7,9483,29/11/2025-18:25:43
234.62,239.09,3.6753321,0.0003625397,239.06,+004.7,9484,29/11/2025-18:25:53
234.64,239.11,3.6754564,0.0003625541,239.08,+004.7,9485,29/11/2025-18:26:03
234.65,239.13,3.6755829,0.0003625639,239.09,+004.7,9486,29/11/2025-18:26:13
234.67,239.14,3.6757073,0.0003625763,239.11,+004.7,9487,29/11/2025-18:26:23
234.68,239.16,3.6758359,0.0003625866,239.13,+004.7,9488,29/11/2025-18:26:33
234.7,239.18,3.6759624,0.0003626053,239.14,+004.7,9489,29/11/2025-18:26:43
234.72,239.19,3.6760878,0.0003626137,239.16,+004.7,9490,29/11/2025-18:26:53
234.73,239.21,3.6762111,0.0003626275,239.18,+004.7,9491,29/11/2025-18:27:03
234.75,239.22,3.6763398,0.0003626384,239.19,+004.7,9492,29/11/2025-18:27:13
234.76,239.24,3.6764609,0.0003626508,239.21,+004.7,9493,29/11/2025-18:27:23
234.78,239.26,3.676582,0.0003626629,239.23,+004.7,9494,29/11/2025-18:27:33
234.8,239.27,3.6767085,0.0003626776,239.24,+004.7,9495,29/11/2025-18:27:43
234.81,239.29,3.6768328,0.000362688,239.26,+004.7,9496,29/11/2025-18:27:53
234.83,239.31,3.676955,0.0003626986,239.28,+004.7,9497,29/11/2025-18:28:03
234.84,239.32,3.6770793,0.0003627139,239.29,+004.7,9498,29/11/2025-18:28:13
234.86,239.34,3.6771982,0.0003627234,239.31,+004.7,9499,29/11/2025-18:28:23
234.88,239.36,3.6773226,0.0003627363,239.33,+004.7,9500,29/11/2025-18:28:33
234.89,239.37,3.6774448,0.0003627496,239.34,+004.7,9501,29/11/2025-18:28:43
234.91,239.39,3.677568,0.0003627599,239.36,+004.7,9502,29/11/2025-18:28:53
234.92,239.41,3.6776891,0.000362772,239.38,+004.7,9503,29/11/2025-18:29:03
234.94,239.42,3.6778091,0.0003627815,239.39,+004.7,9504,29/11/2025-18:29:13
234.96,239.44,3.6779291,0.0003627991,239.41,+004.7,9505,29/11/2025-18:29:23
234.97,239.46,3.678047,0.0003628063,239.43,+004.7,9506,29/11/2025-18:29:33
234.99,239.47,3.6781692,0.0003628201,239.44,+004.7,9507,29/11/2025-18:29:43
235.0,239.49,3.6782849,0.000362831,239.46,+004.7,9508,29/11/2025-18:29:53
235.02,239.51,3.6784049,0.0003628457,239.48,+004.7,9509,29/11/2025-18:30:03
235.04,239.52,3.6785227,0.0003628555,239.49,+004.7,9510,29/11/2025-18:30:13
235.05,239.54,3.6786406,0.0003628633,239.51,+004.7,9511,29/11/2025-18:30:23
235.07,239.55,3.6787563,0.0003628745,239.53,+004.7,9512,29/11/2025-18:30:33
235.09,239.57,3.6788752,0.0003628869,239.54,+004.7,9513,29/11/2025-18:30:43
235.1,239.59,3.6789898,0.0003628993,239.56,+004.7,9514,29/11/2025-18:30:53
235.12,239.6,3.6791098,0.0003629102,239.58,+004.7,9515,29/11/2025-18:31:03
235.13,239.62,3.6792277,0.0003629229,239.59,+004.7,9516,29/11/2025-18:31:13
235.15,239.64,3.6793412,0.0003629378,239.61,+004.7,9517,29/11/2025-18:31:23
235.17,239.65,3.679458,0.0003629419,239.63,+004.7,9518,29/11/2025-18:31:33
235.18,239.67,3.6795726,0.0003629603,239.64,+004.7,9519,29/11/2025-18:31:43
235.2,239.69,3.6796883,0.0003629698,239.66,+004.7,9520,29/11/2025-18:31:53
235.21,239.7,3.6798029,0.0003629793,239.68,+004.7,9521,29/11/2025-18:32:03
235.23,239.72,3.6799175,0.0003629899,239.69,+004.7,9522,29/11/2025-18:32:13
235.25,239.74,3.6800321,0.0003630052,239.71,+004.7,9523,29/11/2025-18:32:23
235.26,239.75,3.6801456,0.0003630121,239.73,+004.7,9524,29/11/2025-18:32:33
235.28,239.77,3.680257,0.0003630251,239.74,+004.7,9525,29/11/2025-18:32:43
235.29,239.79,3.6803705,0.0003630371,239.76,+004.8,9526,29/11/2025-18:32:53
235.31,239.8,3.680484,0.0003630452,239.78,+004.7,9527,29/11/2025-18:33:03
235.33,239.82,3.6805976,0.0003630576,239.79,+004.7,9528,29/11/2025-18:33:13
235.34,239.84,3.68071,0.0003630717,239.81,+004.8,9529,29/11/2025-18:33:23
235.36,239.85,3.6808203,0.000363078,239.83,+004.8,9530,29/11/2025-18:33:33
235.37,239.87,3.6809338,0.0003630907,239.84,+004.8,9531,29/11/2025-18:33:43
235.39,239.88,3.6810398,0.0003631054,239.86,+004.8,9532,29/11/2025-18:33:53
235.41,239.9,3.6811566,0.000363112,239.88,+004.8,9533,29/11/2025-18:34:03
235.42,239.92,3.6812733,0.0003631226,239.89,+004.8,9534,29/11/2025-18:34:13
235.44,239.93,3.6813836,0.0003631319,239.91,+004.8,9535,29/11/2025-18:34:23
235.45,239.95,3.6814917,0.0003631485,239.93,+004.8,9536,29/11/2025-18:34:33
235.47,239.97,3.6816063,0.0003631583,239.94,+004.8,9537,29/11/2025-18:34:43
235.49,239.98,3.6817155,0.0003631687,239.96,+004.8,9538,29/11/2025-18:34:53
235.5,240.0,3.6818258,0.0003631811,239.98,+004.8,9539,29/11/2025-18:35:03
235.52,240.02,3.6819372,0.0003631897,239.99,+004.8,9540,29/11/2025-18:35:13
235.53,240.03,3.6820464,0.0003632021,240.01,+004.8,9541,29/11/2025-18:35:23
235.55,240.05,3.6821567,0.000363213,240.03,+004.8,9542,29/11/2025-18:35:33
235.57,240.07,3.6822659,0.0003632179,240.04,+004.8,9543,29/11/2025-18:35:43
235.58,240.08,3.682374,0.0003632315,240.06,+004.8,9544,29/11/2025-18:35:53
235.6,240.1,3.682481,0.0003632421,240.08,+004.8,9545,29/11/2025-18:36:03
235.61,240.12,3.6825924,0.0003632516,240.09,+004.8,9546,29/11/2025-18:36:13
235.63,240.13,3.6826962,0.0003632637,240.11,+004.8,9547,29/11/2025-18:36:23
235.65,240.15,3.6828022,0.0003632758,240.13,+004.8,9548,29/11/2025-18:36:33
235.66,240.16,3.6829124,0.0003632896,240.14,+004.8,9549,29/11/2025-18:36:43
235.68,240.18,3.6830216,0.0003632988,240.16,+004.8,9550,29/11/2025-18:36:53
235.7,240.2,3.6831254,0.0003633089,240.18,+004.8,9551,29/11/2025-18:37:03
235.71,240.21,3.6832282,0.0003633201,240.19,+004.8,9552,29/11/2025-18:37:13
235.73,240.23,3.6833384,0.000363327,240.21,+004.8,9553,29/11/2025-18:37:23
235.74,240.25,3.6834401,0.0003633417,240.23,+004.8,9554,29/11/2025-18:37:33
235.76,240.26,3.6835558,0.0003633483,240.24,+004.8,9555,29/11/2025-18:37:43
235.78,240.28,3.683665,0.0003633558,240.26,+004.8,9556,29/11/2025-18:37:53
235.79,240.3,3.6837709,0.0003633705,240.28,+004.8,9557,29/11/2025-18:38:03
235.81,240.31,3.6838758,0.0003633797,240.29,+004.8,9558,29/11/2025-18:38:13
235.82,240.33,3.6839818,0.0003633921,240.31,+004.8,9559,29/11/2025-18:38:23
235.84,240.35,3.684091,0.0003634027,240.33,+004.8,9560,29/11/2025-18:38:33
235.86,240.36,3.6841958,0.0003634145,240.34,+004.8,9561,29/11/2025-18:38:43
235.87,240.38,3.6842964,0.0003634223,240.36,+004.8,9562,29/11/2025-18:38:53
235.89,240.4,3.6843991,0.0003634344,240.38,+004.8,9563,29/11/2025-18:39:03
235.9,240.41,3.6845029,0.0003634425,240.39,+004.8,9564,29/11/2025-18:39:13
235.92,240.43,3.6846056,0.0003634537,240.41,+004.8,9565,29/11/2025-18:39:23
235.94,240.45,3.6847083,0.0003634655,240.43,+004.8,9566,29/11/2025-18:39:33
235.95,240.46,3.6848132,0.0003634753,240.44,+004.8,9567,29/11/2025-18:39:43
235.97,240.48,3.6849116,0.0003634859,240.46,+004.8,9568,29/11/2025-18:39:53
235.98,240.49,3.6850132,0.0003634925,240.48,+004.8,9569,29/11/2025-18:40:03
236.0,240.51,3.6851127,0.0003635044,240.49,+004.8,9570,29/11/2025-18:40:13
236.02,240.53,3.68521,0.000363513,240.51,+004.8,9571,29/11/2025-18:40:23
236.03,240.54,3.6853138,0.0003635265,240.53,+004.8,9572,29/11/2025-18:40:33
236.05,240.56,3.6854122,0.0003635357,240.54,+004.8,9573,29/11/2025-18:40:43
236.06,240.58,3.6855106,0.0003635426,240.56,+004.8,9574,29/11/2025-18:40:53
236.08,240.59,3.6856111,0.0003635501,240.58,+004.8,9575,29/11/2025-18:41:03
236.1,240.61,3.6857074,0.0003635642,240.59,+004.8,9576,29/11/2025-18:41:13
236.11,240.63,3.6858101,0.0003635685,240.61,+004.8,9577,29/11/2025-18:41:23
236.13,240.64,3.6859052,0.0003635801,240.63,+004.8,9578,29/11/2025-18:41:33
236.14,240.66,3.6860047,0.0003635913,240.64,+004.8,9579,29/11/2025-18:41:43
236.16,240.68,3.6861031,0.0003635993,240.66,+004.8,9580,29/11/2025-18:41:53
236.18,240.69,3.6862015,0.0003636097,240.68,+004.8,9581,29/11/2025-18:42:03
236.19,240.71,3.6862977,0.0003636244,240.69,+004.8,9582,29/11/2025-18:42:13
236.21,240.73,3.6863928,0.0003636299,240.71,+004.8,9583,29/11/2025-18:42:23
236.22,240.74,3.6864891,0.0003636399,240.73,+004.8,9584,29/11/2025-18:42:33
236.24,240.76,3.6865875,0.0003636448,240.74,+004.8,9585,29/11/2025-18:42:43
236.26,240.77,3.6866848,0.0003636569,240.76,+004.8,9586,29/11/2025-18:42:53
236.27,240.79,3.6867788,0.0003636658,240.78,+004.8,9587,29/11/2025-18:43:03
236.29,240.81,3.6868761,0.000363682,240.79,+004.8,9588,29/11/2025-18:43:13
236.3,240.82,3.6869724,0.0003636851,240.81,+004.8,9589,29/11/2025-18:43:23
236.32,240.84,3.6870675,0.0003636958,240.83,+004.8,9590,29/11/2025-18:43:33
236.34,240.86,3.6871627,0.0003637061,240.84,+004.8,9591,29/11/2025-18:43:43
236.35,240.87,3.6872546,0.0003637148,240.86,+004.8,9592,29/11/2025-18:43:53
236.37,240.89,3.6873486,0.0003637237,240.88,+004.8,9593,29/11/2025-18:44:03
236.38,240.91,3.687447,0.0003637329,240.89,+004.8,9594,29/11/2025-18:44:13
236.4,240.92,3.68754,0.0003637413,240.91,+004.8,9595,29/11/2025-18:44:23
236.42,240.94,3.6876319,0.0003637551,240.93,+004.8,9596,29/11/2025-18:44:33
236.43,240.96,3.6877227,0.0003637574,240.94,+004.8,9597,29/11/2025-18:44:43
236.45,240.97,3.6878168,0.0003637709,240.96,+004.8,9598,29/11/2025-18:44:53
236.46,240.99,3.6879109,0.0003637827,240.98,+004.8,9599,29/11/2025-18:45:03
236.48,241.01,3.6880006,0.0003637888,240.99,+004.8,9600,29/11/2025-18:45:13
236.5,241.02,3.6880947,0.0003637986,241.01,+004.8,9601,29/11/2025-18:45:23
236.51,241.04,3.6881844,0.0003638081,241.03,+004.8,9602,29/11/2025-18:45:33
236.53,241.06,3.6882806,0.0003638144,241.04,+004.8,9603,29/11/2025-18:45:43
236.54,241.07,3.6883682,0.0003638242,241.06,+004.8,9604,29/11/2025-18:45:53
236.56,241.09,3.688459,0.0003638311,241.08,+004.9,9605,29/11/2025-18:46:03
236.58,241.1,3.6885509,0.0003638446,241.09,+004.9,9606,29/11/2025-18:46:13
236.59,241.12,3.6886364,0.0003638567,241.11,+004.9,9607,29/11/2025-18:46:23
236.61,241.14,3.688725,0.0003638587,241.13,+004.9,9608,29/11/2025-18:46:33
236.62,241.15,3.6888158,0.0003638679,241.14,+004.9,9609,29/11/2025-18:46:43
236.64,241.17,3.6889045,0.0003638769,241.16,+004.9,9610,29/11/2025-18:46:53
236.66,241.19,3.6889942,0.0003638898,241.18,+004.9,9611,29/11/2025-18:47:03
236.67,241.2,3.6890829,0.0003638961,241.19,+004.9,9612,29/11/2025-18:47:13
236.69,241.22,3.6891694,0.0003639054,241.21,+004.9,9613,29/11/2025-18:47:23
236.7,241.24,3.6892548,0.0003639143,241.23,+004.9,9614,29/11/2025-18:47:33
236.72,241.25,3.6893435,0.0003639192,241.24,+004.9,9615,29/11/2025-18:47:43
236.74,241.27,3.6894321,0.0003639267,241.26,+004.9,9616,29/11/2025-18:47:53
236.75,241.29,3.6895165,0.000363935,241.28,+004.9,9617,29/11/2025-18:48:03
236.77,241.3,3.6896008,0.0003639459,241.29,+004.9,9618,29/11/2025-18:48:13
236.78,241.32,3.6896905,0.0003639575,241.31,+004.9,9619,29/11/2025-18:48:23
236.8,241.34,3.6897781,0.0003639623,241.33,+004.9,9620,29/11/2025-18:48:33
236.82,241.35,3.6898624,0.0003639762,241.34,+004.9,9621,29/11/2025-18:48:43
236.83,241.37,3.68995,0.0003639868,241.36,+004.9,9622,29/11/2025-18:48:53
236.85,241.39,3.6900344,0.0003639923,241.38,+004.9,9623,29/11/2025-18:49:03
236.86,241.4,3.6901241,0.0003639992,241.39,+004.9,9624,29/11/2025-18:49:13
236.88,241.42,3.6902052,0.0003640029,241.41,+004.9,9625,29/11/2025-18:49:23
236.9,241.43,3.6902874,0.0003640104,241.43,+004.9,9626,29/11/2025-18:49:33
236.91,241.45,3.6903717,0.0003640202,241.44,+004.9,9627,29/11/2025-18:49:43
236.93,241.47,3.6904528,0.0003640271,241.46,+004.9,9628,29/11/2025-18:49:53
236.94,241.48,3.6905382,0.0003640447,241.48,+004.9,9629,29/11/2025-18:50:03
236.96,241.5,3.6906258,0.0003640487,241.49,+004.9,9630,29/11/2025-18:50:13
236.98,241.52,3.6907058,0.0003640562,241.51,+004.9,9631,29/11/2025-18:50:23
236.99,241.53,3.690788,0.0003640625,241.53,+004.9,9632,29/11/2025-18:50:33
237.01,241.55,3.6908723,0.0003640717,241.54,+004.9,9633,29/11/2025-18:50:43
237.02,241.57,3.6909512,0.0003640789,241.56,+004.9,9634,29/11/2025-18:50:53
237.04,241.58,3.6910388,0.0003640861,241.58,+004.9,9635,29/11/2025-18:51:03
237.06,241.6,3.6911199,0.0003640976,241.59,+004.9,9636,29/11/2025-18:51:13
237.07,241.62,3.6911999,0.0003641063,241.61,+004.9,9637,29/11/2025-18:51:23
237.09,241.63,3.691281,0.0003641123,241.63,+004.9,9638,29/11/2025-18:51:33
237.1,241.65,3.6913664,0.0003641184,241.64,+004.9,9639,29/11/2025-18:51:43
237.12,241.67,3.6914443,0.000364129,241.66,+004.9,9640,29/11/2025-18:51:53
237.14,241.68,3.6915243,0.0003641394,241.68,+004.9,9641,29/11/2025-18:52:03
237.15,241.7,3.6916043,0.0003641423,241.69,+004.9,9642,29/11/2025-18:52:13
237.17,241.71,3.6916864,0.0003641535,241.71,+004.9,9643,29/11/2025-18:52:23
237.18,241.73,3.6917675,0.0003641575,241.73,+004.9,9644,29/11/2025-18:52:33
237.2,241.75,3.6918465,0.0003641673,241.74,+004.9,9645,29/11/2025-18:52:43
237.22,241.76,3.6919265,0.0003641777,241.76,+004.9,9646,29/11/2025-18:52:53
237.23,241.78,3.6920043,0.0003641829,241.78,+004.9,9647,29/11/2025-18:53:03
237.25,241.8,3.6920876,0.0003641941,241.79,+004.9,9648,29/11/2025-18:53:13
237.26,241.81,3.6921687,0.000364201,241.81,+004.9,9649,29/11/2025-18:53:23
237.28,241.83,3.6922454,0.0003642119,241.83,+004.9,9650,29/11/2025-18:53:33
237.3,241.85,3.6923244,0.0003642174,241.84,+004.9,9651,29/11/2025-18:53:43
237.31,241.86,3.6924044,0.0003642209,241.86,+004.9,9652,29/11/2025-18:53:53
237.33,241.88,3.6924844,0.0003642295,241.88,+004.9,9653,29/11/2025-18:54:03
237.34,241.9,3.6925611,0.0003642384,241.89,+004.9,9654,29/11/2025-18:54:13
237.36,241.91,3.6926368,0.0003642494,241.91,+004.9,9655,29/11/2025-18:54:23
237.38,241.93,3.6927158,0.0003642563,241.93,+004.9,9656,29/11/2025-18:54:33
