# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
249.76,254.56,1.3687649,0.0002675292,254.56,+006.3,14584,16/11/2025-16:48:13
249.78,254.58,1.3687811,0.0002675277,254.58,+006.2,14585,16/11/2025-16:48:23
249.8,254.59,1.3687963,0.0002675329,254.6,+006.2,14586,16/11/2025-16:48:33
249.81,254.61,1.3688103,0.0002675344,254.61,+006.3,14587,16/11/2025-16:48:43
249.83,254.63,1.3688233,0.0002675419,254.63,+006.3,14588,16/11/2025-16:48:53
249.84,254.64,1.3688428,0.000267539,254.65,+006.3,14589,16/11/2025-16:49:03
249.86,254.66,1.3688557,0.0002675404,254.66,+006.3,14590,16/11/2025-16:49:13
249.88,254.68,1.3688687,0.0002675444,254.68,+006.3,14591,16/11/2025-16:49:23
249.89,254.69,1.3688828,0.0002675502,254.7,+006.3,14592,16/11/2025-16:49:33
249.91,254.71,1.3688979,0.0002675479,254.71,+006.3,14593,16/11/2025-16:49:43
249.93,254.73,1.3689109,0.0002675557,254.73,+006.3,14594,16/11/2025-16:49:53
249.95,254.74,1.368926,0.0002675565,254.75,+006.2,14595,16/11/2025-16:50:03
249.96,254.76,1.3689412,0.000267558,254.76,+006.3,14596,16/11/2025-16:50:13
249.98,254.78,1.3689552,0.0002675657,254.78,+006.3,14597,16/11/2025-16:50:23
250.0,254.79,1.3689714,0.0002675683,254.8,+006.3,14598,16/11/2025-16:50:33
250.01,254.81,1.3689855,0.0002675683,254.81,+006.3,14599,16/11/2025-16:50:43
250.03,254.83,1.3689963,0.0002675729,254.83,+006.3,14600,16/11/2025-16:50:53
250.05,254.84,1.3690136,0.0002675735,254.85,+006.3,14601,16/11/2025-16:51:03
250.06,254.86,1.3690266,0.0002675801,254.86,+006.3,14602,16/11/2025-16:51:13
250.08,254.88,1.3690439,0.000267581,254.88,+006.3,14603,16/11/2025-16:51:23
250.1,254.89,1.369059,0.0002675865,254.9,+006.3,14604,16/11/2025-16:51:33
250.11,254.91,1.3690687,0.0002675868,254.91,+006.3,14605,16/11/2025-16:51:43
250.13,254.93,1.369085,0.0002675845,254.93,+006.3,14606,16/11/2025-16:51:53
250.15,254.94,1.3691012,0.0002675922,254.95,+006.3,14607,16/11/2025-16:52:03
250.16,254.96,1.3691142,0.000267598,254.96,+006.3,14608,16/11/2025-16:52:13
250.18,254.98,1.3691282,0.0002675963,254.98,+006.3,14609,16/11/2025-16:52:23
250.2,254.99,1.3691433,0.0002676026,255.0,+006.3,14610,16/11/2025-16:52:33
250.21,255.01,1.3691596,0.0002676006,255.01,+006.3,14611,16/11/2025-16:52:43
250.23,255.03,1.3691704,0.0002676081,255.03,+006.3,14612,16/11/2025-16:52:53
250.25,255.04,1.3691877,0.0002676098,255.05,+006.3,14613,16/11/2025-16:53:03
250.26,255.06,1.3692028,0.0002676095,255.06,+006.3,14614,16/11/2025-16:53:13
250.28,255.08,1.369218,0.0002676141,255.08,+006.3,14615,16/11/2025-16:53:23
250.3,255.09,1.3692331,0.0002676158,255.1,+006.3,14616,16/11/2025-16:53:33
250.31,255.11,1.369245,0.0002676207,255.11,+006.3,14617,16/11/2025-16:53:43
250.33,255.13,1.3692601,0.0002676259,255.13,+006.3,14618,16/11/2025-16:53:53
250.35,255.14,1.3692763,0.0002676253,255.15,+006.3,14619,16/11/2025-16:54:03
250.36,255.16,1.3692893,0.0002676305,255.16,+006.3,14620,16/11/2025-16:54:13
250.38,255.18,1.3693023,0.0002676322,255.18,+006.3,14621,16/11/2025-16:54:23
250.4,255.19,1.3693163,0.0002676351,255.2,+006.3,14622,16/11/2025-16:54:33
250.41,255.21,1.3693336,0.0002676363,255.21,+006.3,14623,16/11/2025-16:54:43
250.43,255.23,1.3693466,0.0002676432,255.23,+006.3,14624,16/11/2025-16:54:53
250.45,255.24,1.3693628,0.0002676455,255.25,+006.3,14625,16/11/2025-16:55:03
250.46,255.26,1.3693758,0.0002676455,255.26,+006.3,14626,16/11/2025-16:55:13
250.48,255.28,1.3693909,0.0002676501,255.28,+006.3,14627,16/11/2025-16:55:23
250.5,255.29,1.3694072,0.0002676538,255.3,+006.3,14628,16/11/2025-16:55:33
250.51,255.31,1.3694201,0.000267653,255.31,+006.3,14629,16/11/2025-16:55:43
250.53,255.33,1.3694342,0.000267657,255.33,+006.3,14630,16/11/2025-16:55:53
250.55,255.34,1.3694493,0.0002676582,255.35,+006.3,14631,16/11/2025-16:56:03
250.56,255.36,1.3694645,0.0002676691,255.36,+006.3,14632,16/11/2025-16:56:13
250.58,255.38,1.3694785,0.0002676691,255.38,+006.3,14633,16/11/2025-16:56:23
250.6,255.39,1.3694937,0.0002676708,255.4,+006.3,14634,16/11/2025-16:56:33
250.61,255.41,1.3695066,0.000267672,255.41,+006.3,14635,16/11/2025-16:56:43
250.63,255.43,1.3695207,0.0002676723,255.43,+006.3,14636,16/11/2025-16:56:53
250.65,255.44,1.3695358,0.0002676786,255.45,+006.3,14637,16/11/2025-16:57:03
250.66,255.46,1.369551,0.000267676,255.46,+006.3,14638,16/11/2025-16:57:13
250.68,255.48,1.3695661,0.0002676777,255.48,+006.4,14639,16/11/2025-16:57:23
250.7,255.49,1.3695812,0.0002676875,255.5,+006.3,14640,16/11/2025-16:57:33
250.71,255.51,1.3695942,0.0002676901,255.51,+006.3,14641,16/11/2025-16:57:43
250.73,255.53,1.3696093,0.0002676887,255.53,+006.3,14642,16/11/2025-16:57:53
250.75,255.54,1.3696245,0.0002676976,255.55,+006.3,14643,16/11/2025-16:58:03
250.76,255.56,1.3696396,0.0002676979,255.56,+006.4,14644,16/11/2025-16:58:13
250.78,255.58,1.3696526,0.0002677002,255.58,+006.3,14645,16/11/2025-16:58:23
250.8,255.59,1.3696677,0.0002677005,255.6,+006.4,14646,16/11/2025-16:58:33
250.81,255.61,1.3696796,0.0002677054,255.61,+006.4,14647,16/11/2025-16:58:43
250.83,255.63,1.3696958,0.0002677085,255.63,+006.4,14648,16/11/2025-16:58:53
250.85,255.64,1.369711,0.0002677091,255.65,+006.4,14649,16/11/2025-16:59:03
250.86,255.66,1.3697272,0.0002677134,255.66,+006.4,14650,16/11/2025-16:59:13
250.88,255.68,1.3697402,0.0002677163,255.68,+006.4,14651,16/11/2025-16:59:23
250.9,255.69,1.3697553,0.0002677186,255.7,+006.4,14652,16/11/2025-16:59:33
250.91,255.71,1.3697694,0.0002677218,255.71,+006.4,14653,16/11/2025-16:59:43
250.93,255.73,1.3697845,0.0002677255,255.73,+006.4,14654,16/11/2025-16:59:53
250.95,255.74,1.3697986,0.0002677298,255.75,+006.4,14655,16/11/2025-17:00:03
250.96,255.76,1.3698137,0.0002677298,255.76,+006.4,14656,16/11/2025-17:00:13
250.98,255.78,1.3698299,0.0002677376,255.78,+006.4,14657,16/11/2025-17:00:23
251.0,255.79,1.3698429,0.0002677333,255.8,+006.4,14658,16/11/2025-17:00:33
251.01,255.81,1.3698548,0.0002677413,255.81,+006.4,14659,16/11/2025-17:00:43
251.03,255.83,1.369871,0.0002677422,255.83,+006.4,14660,16/11/2025-17:00:53
251.05,255.84,1.3698861,0.0002677422,255.85,+006.4,14661,16/11/2025-17:01:03
251.06,255.86,1.3699013,0.0002677483,255.86,+006.4,14662,16/11/2025-17:01:13
251.08,255.88,1.3699164,0.00026775,255.88,+006.4,14663,16/11/2025-17:01:23
251.1,255.89,1.3699283,0.000267754,255.9,+006.4,14664,16/11/2025-17:01:33
251.11,255.91,1.3699445,0.0002677598,255.91,+006.4,14665,16/11/2025-17:01:43
251.13,255.93,1.3699575,0.0002677598,255.93,+006.4,14666,16/11/2025-17:01:53
251.15,255.94,1.3699737,0.0002677644,255.95,+006.4,14667,16/11/2025-17:02:03
251.16,255.96,1.3699889,0.000267765,255.96,+006.4,14668,16/11/2025-17:02:13
251.18,255.98,1.3699997,0.0002677684,255.98,+006.4,14669,16/11/2025-17:02:23
251.2,255.99,1.3700159,0.0002677696,256.0,+006.4,14670,16/11/2025-17:02:33
251.21,256.01,1.3700321,0.0002677759,256.01,+006.4,14671,16/11/2025-17:02:43
251.23,256.03,1.3700483,0.0002677768,256.03,+006.4,14672,16/11/2025-17:02:53
251.25,256.04,1.3700602,0.0002677802,256.05,+006.4,14673,16/11/2025-17:03:03
251.26,256.06,1.3700743,0.0002677819,256.06,+006.4,14674,16/11/2025-17:03:13
251.28,256.08,1.3700916,0.0002677865,256.08,+006.4,14675,16/11/2025-17:03:23
251.3,256.09,1.3701045,0.0002677888,256.1,+006.4,14676,16/11/2025-17:03:33
251.31,256.11,1.3701186,0.000267788,256.11,+006.4,14677,16/11/2025-17:03:43
251.33,256.13,1.370137,0.0002677952,256.13,+006.4,14678,16/11/2025-17:03:53
251.35,256.14,1.3701478,0.0002677932,256.15,+006.4,14679,16/11/2025-17:04:03
251.36,256.16,1.3701651,0.0002677946,256.16,+006.4,14680,16/11/2025-17:04:13
251.38,256.18,1.3701759,0.0002678001,256.18,+006.4,14681,16/11/2025-17:04:23
251.4,256.19,1.37019,0.0002678041,256.2,+006.4,14682,16/11/2025-17:04:33
251.41,256.21,1.3702051,0.0002678093,256.21,+006.4,14683,16/11/2025-17:04:43
251.43,256.23,1.3702213,0.0002678116,256.23,+006.4,14684,16/11/2025-17:04:53
251.45,256.24,1.3702354,0.0002678159,256.25,+006.4,14685,16/11/2025-17:05:03
251.46,256.26,1.3702516,0.0002678179,256.26,+006.4,14686,16/11/2025-17:05:13
251.48,256.28,1.3702624,0.0002678194,256.28,+006.4,14687,16/11/2025-17:05:23
251.5,256.29,1.3702775,0.0002678199,256.3,+006.4,14688,16/11/2025-17:05:33
251.51,256.31,1.3702938,0.0002678266,256.31,+006.4,14689,16/11/2025-17:05:43
251.53,256.33,1.37031,0.0002678309,256.33,+006.4,14690,16/11/2025-17:05:53
251.55,256.34,1.3703229,0.000267832,256.35,+006.4,14691,16/11/2025-17:06:03
251.56,256.36,1.3703381,0.0002678332,256.36,+006.4,14692,16/11/2025-17:06:13
251.58,256.38,1.3703521,0.0002678352,256.38,+006.4,14693,16/11/2025-17:06:23
251.6,256.39,1.3703673,0.0002678384,256.4,+006.4,14694,16/11/2025-17:06:33
251.61,256.41,1.3703813,0.000267843,256.41,+006.4,14695,16/11/2025-17:06:43
251.63,256.43,1.3703975,0.0002678481,256.43,+006.4,14696,16/11/2025-17:06:53
251.65,256.44,1.3704116,0.0002678493,256.45,+006.4,14697,16/11/2025-17:07:03
251.66,256.46,1.3704246,0.000267853,256.46,+006.4,14698,16/11/2025-17:07:13
251.68,256.48,1.3704397,0.0002678551,256.48,+006.4,14699,16/11/2025-17:07:23
251.7,256.49,1.3704549,0.0002678597,256.5,+006.4,14700,16/11/2025-17:07:33
251.71,256.51,1.3704689,0.0002678597,256.51,+006.5,14701,16/11/2025-17:07:43
251.73,256.53,1.370483,0.0002678628,256.53,+006.4,14702,16/11/2025-17:07:53
251.75,256.54,1.3704992,0.0002678634,256.55,+006.4,14703,16/11/2025-17:08:03
251.76,256.56,1.3705122,0.0002678692,256.56,+006.5,14704,16/11/2025-17:08:13
251.78,256.58,1.3705284,0.0002678683,256.58,+006.5,14705,16/11/2025-17:08:23
251.8,256.59,1.3705413,0.0002678766,256.6,+006.4,14706,16/11/2025-17:08:33
251.81,256.61,1.3705576,0.0002678804,256.61,+006.5,14707,16/11/2025-17:08:43
251.83,256.63,1.3705727,0.0002678801,256.63,+006.5,14708,16/11/2025-17:08:53
251.85,256.64,1.3705889,0.0002678815,256.65,+006.5,14709,16/11/2025-17:09:03
251.86,256.66,1.3705997,0.0002678882,256.66,+006.5,14710,16/11/2025-17:09:13
251.88,256.68,1.3706138,0.0002678893,256.68,+006.5,14711,16/11/2025-17:09:23
251.9,256.69,1.37063,0.0002678936,256.7,+006.5,14712,16/11/2025-17:09:33
251.91,256.71,1.3706441,0.0002678928,256.71,+006.5,14713,16/11/2025-17:09:43
251.93,256.73,1.3706581,0.0002678956,256.73,+006.5,14714,16/11/2025-17:09:53
251.95,256.74,1.3706722,0.0002678974,256.75,+006.5,14715,16/11/2025-17:10:03
251.96,256.76,1.3706852,0.0002679034,256.76,+006.5,14716,16/11/2025-17:10:13
251.98,256.78,1.3707035,0.0002679077,256.78,+006.5,14717,16/11/2025-17:10:23
252.0,256.79,1.3707176,0.0002679109,256.8,+006.5,14718,16/11/2025-17:10:33
252.01,256.81,1.3707338,0.0002679132,256.81,+006.5,14719,16/11/2025-17:10:43
252.03,256.83,1.3707479,0.0002679112,256.83,+006.5,14720,16/11/2025-17:10:53
252.05,256.84,1.3707619,0.0002679149,256.85,+006.5,14721,16/11/2025-17:11:03
252.06,256.86,1.370776,0.0002679178,256.86,+006.5,14722,16/11/2025-17:11:13
252.08,256.88,1.3707911,0.0002679218,256.88,+006.5,14723,16/11/2025-17:11:23
252.1,256.89,1.3708062,0.0002679285,256.9,+006.5,14724,16/11/2025-17:11:33
252.11,256.91,1.3708192,0.0002679262,256.91,+006.5,14725,16/11/2025-17:11:43
252.13,256.93,1.3708344,0.0002679313,256.93,+006.5,14726,16/11/2025-17:11:53
252.15,256.94,1.3708484,0.0002679316,256.95,+006.5,14727,16/11/2025-17:12:03
252.16,256.96,1.3708625,0.0002679339,256.96,+006.5,14728,16/11/2025-17:12:13
252.18,256.98,1.3708776,0.0002679431,256.98,+006.5,14729,16/11/2025-17:12:23
252.2,256.99,1.3708927,0.000267944,257.0,+006.5,14730,16/11/2025-17:12:33
252.21,257.01,1.3709068,0.0002679452,257.01,+006.5,14731,16/11/2025-17:12:43
252.23,257.03,1.3709198,0.0002679495,257.03,+006.5,14732,16/11/2025-17:12:53
252.25,257.04,1.3709371,0.0002679509,257.05,+006.5,14733,16/11/2025-17:13:03
252.26,257.06,1.3709522,0.0002679558,257.06,+006.5,14734,16/11/2025-17:13:13
252.28,257.08,1.3709652,0.0002679575,257.08,+006.5,14735,16/11/2025-17:13:23
252.3,257.09,1.3709803,0.0002679607,257.1,+006.5,14736,16/11/2025-17:13:33
252.31,257.11,1.3709944,0.0002679644,257.11,+006.5,14737,16/11/2025-17:13:43
252.33,257.13,1.3710117,0.0002679702,257.13,+006.5,14738,16/11/2025-17:13:53
252.35,257.14,1.3710225,0.0002679688,257.15,+006.5,14739,16/11/2025-17:14:03
252.37,257.16,1.3710387,0.0002679693,257.16,+006.5,14740,16/11/2025-17:14:13
252.38,257.18,1.3710517,0.000267976,257.18,+006.5,14741,16/11/2025-17:14:23
252.4,257.19,1.371069,0.0002679765,257.2,+006.5,14742,16/11/2025-17:14:33
252.42,257.21,1.3710841,0.0002679817,257.21,+006.5,14743,16/11/2025-17:14:43
252.43,257.23,1.371096,0.0002679832,257.23,+006.5,14744,16/11/2025-17:14:53
252.45,257.24,1.3711079,0.0002679863,257.25,+006.5,14745,16/11/2025-17:15:03
252.47,257.26,1.3711252,0.0002679878,257.26,+006.5,14746,16/11/2025-17:15:13
252.48,257.28,1.3711414,0.0002679901,257.28,+006.5,14747,16/11/2025-17:15:23
252.5,257.29,1.3711544,0.0002679935,257.3,+006.5,14748,16/11/2025-17:15:33
252.52,257.31,1.3711695,0.0002679967,257.31,+006.5,14749,16/11/2025-17:15:43
252.53,257.33,1.3711868,0.0002680019,257.33,+006.5,14750,16/11/2025-17:15:53
252.55,257.34,1.3711998,0.0002680001,257.35,+006.5,14751,16/11/2025-17:16:03
252.57,257.36,1.371216,0.0002680065,257.36,+006.5,14752,16/11/2025-17:16:13
252.58,257.38,1.3712268,0.0002680091,257.38,+006.5,14753,16/11/2025-17:16:23
252.6,257.39,1.371242,0.0002680151,257.4,+006.5,14754,16/11/2025-17:16:33
252.62,257.41,1.371256,0.0002680142,257.41,+006.6,14755,16/11/2025-17:16:43
252.63,257.43,1.3712744,0.0002680142,257.43,+006.5,14756,16/11/2025-17:16:53
252.65,257.44,1.3712863,0.0002680191,257.45,+006.5,14757,16/11/2025-17:17:03
252.67,257.46,1.3713004,0.0002680243,257.46,+006.5,14758,16/11/2025-17:17:13
252.68,257.48,1.3713166,0.0002680223,257.48,+006.5,14759,16/11/2025-17:17:23
252.7,257.49,1.3713285,0.0002680272,257.5,+006.6,14760,16/11/2025-17:17:33
252.72,257.51,1.371349,0.000268035,257.51,+006.6,14761,16/11/2025-17:17:43
252.73,257.53,1.3713598,0.0002680327,257.53,+006.5,14762,16/11/2025-17:17:53
252.75,257.54,1.371375,0.0002680407,257.55,+006.5,14763,16/11/2025-17:18:03
252.77,257.56,1.3713879,0.000268037,257.56,+006.6,14764,16/11/2025-17:18:13
252.78,257.58,1.3714063,0.0002680448,257.58,+006.6,14765,16/11/2025-17:18:23
252.8,257.59,1.3714193,0.0002680448,257.6,+006.6,14766,16/11/2025-17:18:33
252.82,257.61,1.3714333,0.0002680462,257.61,+006.6,14767,16/11/2025-17:18:43
252.83,257.63,1.3714474,0.0002680511,257.63,+006.6,14768,16/11/2025-17:18:53
252.85,257.64,1.3714615,0.0002680554,257.65,+006.6,14769,16/11/2025-17:19:03
252.87,257.66,1.3714788,0.0002680543,257.66,+006.6,14770,16/11/2025-17:19:13
252.88,257.68,1.3714896,0.0002680629,257.68,+006.6,14771,16/11/2025-17:19:23
252.9,257.69,1.371508,0.000268064,257.7,+006.6,14772,16/11/2025-17:19:33
252.92,257.71,1.371522,0.0002680704,257.71,+006.6,14773,16/11/2025-17:19:43
252.93,257.73,1.3715361,0.0002680684,257.73,+006.6,14774,16/11/2025-17:19:53
252.95,257.74,1.3715501,0.0002680735,257.75,+006.6,14775,16/11/2025-17:20:03
252.97,257.76,1.3715663,0.0002680735,257.76,+006.6,14776,16/11/2025-17:20:13
252.98,257.78,1.3715804,0.000268079,257.78,+006.6,14777,16/11/2025-17:20:23
253.0,257.79,1.3715934,0.0002680839,257.8,+006.6,14778,16/11/2025-17:20:33
253.02,257.81,1.3716096,0.0002680813,257.81,+006.6,14779,16/11/2025-17:20:43
253.03,257.83,1.3716226,0.0002680813,257.83,+006.6,14780,16/11/2025-17:20:53
253.05,257.84,1.3716388,0.0002680891,257.85,+006.6,14781,16/11/2025-17:21:03
253.07,257.86,1.3716518,0.0002680914,257.86,+006.6,14782,16/11/2025-17:21:13
253.08,257.88,1.3716691,0.0002680943,257.88,+006.6,14783,16/11/2025-17:21:23
253.1,257.89,1.3716842,0.0002681015,257.9,+006.6,14784,16/11/2025-17:21:33
253.12,257.91,1.3716961,0.000268098,257.91,+006.6,14785,16/11/2025-17:21:43
253.13,257.93,1.3717112,0.0002681009,257.93,+006.6,14786,16/11/2025-17:21:53
253.15,257.94,1.3717231,0.0002681061,257.95,+006.6,14787,16/11/2025-17:22:03
253.17,257.96,1.3717415,0.0002681098,257.96,+006.6,14788,16/11/2025-17:22:13
253.18,257.98,1.3717523,0.0002681107,257.98,+006.6,14789,16/11/2025-17:22:23
253.2,257.99,1.3717718,0.0002681153,258.0,+006.6,14790,16/11/2025-17:22:33
253.22,258.01,1.3717826,0.0002681199,258.01,+006.6,14791,16/11/2025-17:22:43
253.23,258.03,1.3717977,0.0002681228,258.03,+006.6,14792,16/11/2025-17:22:53
253.25,258.04,1.3718118,0.0002681213,258.05,+006.6,14793,16/11/2025-17:23:03
253.27,258.06,1.371828,0.0002681228,258.06,+006.6,14794,16/11/2025-17:23:13
253.28,258.08,1.3718431,0.0002681254,258.08,+006.6,14795,16/11/2025-17:23:23
253.3,258.09,1.3718583,0.0002681323,258.1,+006.6,14796,16/11/2025-17:23:33
253.32,258.11,1.3718691,0.0002681346,258.11,+006.6,14797,16/11/2025-17:23:43
253.33,258.13,1.3718896,0.0002681354,258.13,+006.6,14798,16/11/2025-17:23:53
253.35,258.14,1.3719026,0.00026814,258.15,+006.6,14799,16/11/2025-17:24:03
253.37,258.16,1.3719156,0.0002681464,258.16,+006.6,14800,16/11/2025-17:24:13
253.38,258.18,1.3719307,0.0002681481,258.18,+006.6,14801,16/11/2025-17:24:23
253.4,258.19,1.3719469,0.0002681495,258.2,+006.6,14802,16/11/2025-17:24:33
253.42,258.21,1.3719599,0.0002681498,258.21,+006.6,14803,16/11/2025-17:24:43
253.43,258.23,1.3719761,0.0002681559,258.23,+006.6,14804,16/11/2025-17:24:53
253.45,258.24,1.371988,0.0002681559,258.25,+006.6,14805,16/11/2025-17:25:03
253.47,258.26,1.3720042,0.0002681625,258.26,+006.6,14806,16/11/2025-17:25:13
253.48,258.28,1.3720194,0.0002681625,258.28,+006.6,14807,16/11/2025-17:25:23
253.5,258.29,1.3720345,0.0002681671,258.3,+006.6,14808,16/11/2025-17:25:33
253.52,258.31,1.3720475,0.0002681648,258.31,+006.6,14809,16/11/2025-17:25:43
253.53,258.33,1.3720615,0.0002681731,258.33,+006.6,14810,16/11/2025-17:25:53
253.55,258.34,1.3720777,0.0002681743,258.35,+006.6,14811,16/11/2025-17:26:03
253.57,258.36,1.3720918,0.0002681763,258.36,+006.6,14812,16/11/2025-17:26:13
253.58,258.38,1.3721059,0.0002681806,258.38,+006.6,14813,16/11/2025-17:26:23
253.6,258.39,1.3721199,0.0002681786,258.4,+006.6,14814,16/11/2025-17:26:33
253.62,258.41,1.3721383,0.0002681844,258.41,+006.6,14815,16/11/2025-17:26:43
253.63,258.43,1.3721491,0.0002681867,258.43,+006.6,14816,16/11/2025-17:26:53
253.65,258.44,1.3721664,0.0002681942,258.45,+006.6,14817,16/11/2025-17:27:03
253.67,258.46,1.3721772,0.0002681947,258.46,+006.6,14818,16/11/2025-17:27:13
253.68,258.48,1.3721924,0.0002681953,258.48,+006.6,14819,16/11/2025-17:27:23
253.7,258.49,1.3722086,0.0002681982,258.5,+006.6,14820,16/11/2025-17:27:33
253.72,258.51,1.3722248,0.0002681996,258.51,+006.7,14821,16/11/2025-17:27:43
253.73,258.53,1.3722367,0.0002682057,258.53,+006.7,14822,16/11/2025-17:27:53
253.75,258.54,1.3722518,0.0002682086,258.55,+006.7,14823,16/11/2025-17:28:03
253.77,258.56,1.372268,0.000268208,258.56,+006.7,14824,16/11/2025-17:28:13
253.78,258.58,1.372281,0.0002682149,258.58,+006.7,14825,16/11/2025-17:28:23
253.8,258.59,1.3722972,0.0002682163,258.6,+006.7,14826,16/11/2025-17:28:33
253.82,258.61,1.3723124,0.0002682204,258.61,+006.7,14827,16/11/2025-17:28:43
253.83,258.63,1.3723253,0.0002682227,258.63,+006.7,14828,16/11/2025-17:28:53
253.85,258.64,1.3723394,0.0002682244,258.65,+006.7,14829,16/11/2025-17:29:03
253.87,258.66,1.3723535,0.0002682301,258.66,+006.7,14830,16/11/2025-17:29:13
253.88,258.68,1.3723686,0.000268231,258.68,+006.7,14831,16/11/2025-17:29:23
253.9,258.69,1.3723837,0.0002682353,258.7,+006.7,14832,16/11/2025-17:29:33
253.92,258.71,1.3723999,0.0002682348,258.71,+006.7,14833,16/11/2025-17:29:43
253.93,258.73,1.3724151,0.0002682385,258.73,+006.7,14834,16/11/2025-17:29:53
253.95,258.74,1.372427,0.000268246,258.75,+006.7,14835,16/11/2025-17:30:03
253.97,258.76,1.3724421,0.0002682491,258.76,+006.7,14836,16/11/2025-17:30:13
253.98,258.78,1.3724594,0.0002682471,258.78,+006.7,14837,16/11/2025-17:30:23
254.0,258.79,1.3724702,0.0002682506,258.8,+006.7,14838,16/11/2025-17:30:33
254.02,258.81,1.3724886,0.0002682535,258.81,+006.7,14839,16/11/2025-17:30:43
254.03,258.83,1.3725016,0.0002682624,258.83,+006.7,14840,16/11/2025-17:30:53
254.05,258.84,1.3725178,0.0002682572,258.85,+006.7,14841,16/11/2025-17:31:03
254.07,258.86,1.3725297,0.0002682638,258.86,+006.7,14842,16/11/2025-17:31:13
254.09,258.88,1.372547,0.0002682638,258.88,+006.7,14843,16/11/2025-17:31:23
254.1,258.89,1.3725578,0.000268267,258.9,+006.7,14844,16/11/2025-17:31:33
254.12,258.91,1.372574,0.0002682664,258.91,+006.7,14845,16/11/2025-17:31:43
254.13,258.93,1.3725892,0.0002682716,258.93,+006.7,14846,16/11/2025-17:31:53
254.15,258.94,1.3726032,0.0002682794,258.95,+006.7,14847,16/11/2025-17:32:03
254.17,258.96,1.3726184,0.0002682805,258.96,+006.7,14848,16/11/2025-17:32:13
254.18,258.98,1.3726335,0.0002682794,258.98,+006.7,14849,16/11/2025-17:32:23
254.2,258.99,1.3726475,0.0002682837,259.0,+006.7,14850,16/11/2025-17:32:33
254.22,259.01,1.3726627,0.0002682874,259.01,+006.7,14851,16/11/2025-17:32:43
254.24,259.03,1.3726757,0.0002682892,259.03,+006.7,14852,16/11/2025-17:32:53
254.25,259.04,1.372693,0.0002682961,259.05,+006.7,14853,16/11/2025-17:33:03
254.27,259.06,1.3727059,0.0002683018,259.06,+006.7,14854,16/11/2025-17:33:13
254.29,259.08,1.37272,0.0002683004,259.08,+006.7,14855,16/11/2025-17:33:23
254.3,259.1,1.3727351,0.0002683036,259.1,+006.7,14856,16/11/2025-17:33:33
254.32,259.11,1.3727459,0.0002683036,259.11,+006.7,14857,16/11/2025-17:33:43
254.34,259.13,1.3727632,0.0002683107,259.13,+006.7,14858,16/11/2025-17:33:53
254.35,259.15,1.3727784,0.0002683102,259.15,+006.7,14859,16/11/2025-17:34:03
254.37,259.16,1.3727946,0.0002683182,259.16,+006.7,14860,16/11/2025-17:34:13
254.39,259.18,1.3728086,0.0002683151,259.18,+006.7,14861,16/11/2025-17:34:23
254.4,259.2,1.3728249,0.0002683214,259.2,+006.7,14862,16/11/2025-17:34:33
254.42,259.21,1.3728378,0.0002683246,259.21,+006.7,14863,16/11/2025-17:34:43
254.44,259.23,1.3728519,0.0002683283,259.23,+006.7,14864,16/11/2025-17:34:53
254.45,259.25,1.3728649,0.0002683292,259.25,+006.7,14865,16/11/2025-17:35:03
254.47,259.26,1.3728789,0.0002683306,259.26,+006.7,14866,16/11/2025-17:35:13
254.49,259.28,1.3728951,0.0002683344,259.28,+006.7,14867,16/11/2025-17:35:23
254.5,259.3,1.3729092,0.0002683398,259.3,+006.7,14868,16/11/2025-17:35:33
254.52,259.31,1.3729233,0.0002683401,259.31,+006.7,14869,16/11/2025-17:35:43
254.54,259.33,1.3729406,0.0002683398,259.33,+006.7,14870,16/11/2025-17:35:53
254.55,259.34,1.3729546,0.000268349,259.35,+006.7,14871,16/11/2025-17:36:03
254.57,259.36,1.3729687,0.0002683467,259.36,+006.7,14872,16/11/2025-17:36:13
254.59,259.38,1.3729806,0.000268351,259.38,+006.7,14873,16/11/2025-17:36:23
254.6,259.4,1.3729968,0.0002683519,259.4,+006.7,14874,16/11/2025-17:36:33
254.62,259.41,1.373013,0.0002683557,259.41,+006.7,14875,16/11/2025-17:36:43
254.64,259.43,1.373026,0.000268362,259.43,+006.7,14876,16/11/2025-17:36:53
254.65,259.44,1.37304,0.000268364,259.45,+006.7,14877,16/11/2025-17:37:03
254.67,259.46,1.3730562,0.0002683666,259.46,+006.7,14878,16/11/2025-17:37:13
254.69,259.48,1.3730714,0.0002683672,259.48,+006.8,14879,16/11/2025-17:37:23
254.7,259.49,1.3730865,0.0002683741,259.5,+006.8,14880,16/11/2025-17:37:33
254.72,259.51,1.3731006,0.0002683738,259.51,+006.7,14881,16/11/2025-17:37:43
254.74,259.53,1.3731114,0.0002683767,259.53,+006.7,14882,16/11/2025-17:37:53
254.75,259.55,1.3731298,0.0002683833,259.55,+006.8,14883,16/11/2025-17:38:03
254.77,259.56,1.3731449,0.000268379,259.56,+006.7,14884,16/11/2025-17:38:13
254.79,259.58,1.373159,0.000268385,259.58,+006.7,14885,16/11/2025-17:38:23
254.8,259.59,1.3731741,0.0002683937,259.6,+006.8,14886,16/11/2025-17:38:33
