# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
222.95,230.15,2.4351292,0.0002405499,230.05,+004.2,22336,17/12/2025-11:12:34
222.97,230.17,2.4351465,0.0002405505,230.07,+004.2,22337,17/12/2025-11:12:44
222.99,230.18,2.4351692,0.0002405551,230.08,+004.2,22338,17/12/2025-11:12:54
223.0,230.2,2.4351876,0.00024056,230.1,+004.2,22339,17/12/2025-11:13:04
223.02,230.22,2.435206,0.0002405597,230.12,+004.2,22340,17/12/2025-11:13:14
223.04,230.23,2.4352298,0.0002405563,230.13,+004.2,22341,17/12/2025-11:13:24
223.05,230.25,2.4352428,0.0002405588,230.15,+004.2,22342,17/12/2025-11:13:34
223.07,230.27,2.4352655,0.0002405686,230.17,+004.2,22343,17/12/2025-11:13:44
223.09,230.28,2.4352838,0.0002405689,230.18,+004.2,22344,17/12/2025-11:13:54
223.1,230.3,2.4353055,0.0002405686,230.2,+004.2,22345,17/12/2025-11:14:04
223.12,230.32,2.4353228,0.0002405721,230.22,+004.2,22346,17/12/2025-11:14:14
223.14,230.33,2.4353433,0.0002405764,230.23,+004.2,22347,17/12/2025-11:14:24
223.15,230.35,2.4353606,0.0002405744,230.25,+004.2,22348,17/12/2025-11:14:34
223.17,230.37,2.4353779,0.0002405735,230.27,+004.2,22349,17/12/2025-11:14:44
223.19,230.38,2.4353974,0.0002405824,230.28,+004.2,22350,17/12/2025-11:14:54
223.2,230.4,2.435419,0.000240579,230.3,+004.2,22351,17/12/2025-11:15:04
223.22,230.41,2.4354374,0.0002405773,230.32,+004.2,22352,17/12/2025-11:15:14
223.24,230.43,2.4354568,0.0002405839,230.33,+004.2,22353,17/12/2025-11:15:24
223.25,230.45,2.4354774,0.0002405833,230.35,+004.2,22354,17/12/2025-11:15:34
223.27,230.46,2.4354925,0.0002405894,230.37,+004.2,22355,17/12/2025-11:15:44
223.29,230.48,2.435512,0.0002405842,230.38,+004.2,22356,17/12/2025-11:15:54
223.3,230.5,2.4355314,0.0002405922,230.4,+004.2,22357,17/12/2025-11:16:04
223.32,230.51,2.4355477,0.0002405917,230.42,+004.2,22358,17/12/2025-11:16:14
223.34,230.53,2.4355682,0.0002405908,230.43,+004.2,22359,17/12/2025-11:16:24
223.35,230.55,2.4355866,0.0002405971,230.45,+004.2,22360,17/12/2025-11:16:34
223.37,230.56,2.4356082,0.000240598,230.47,+004.2,22361,17/12/2025-11:16:44
223.39,230.58,2.4356233,0.0002405994,230.48,+004.2,22362,17/12/2025-11:16:54
223.4,230.6,2.4356417,0.0002406014,230.5,+004.2,22363,17/12/2025-11:17:04
223.42,230.61,2.4356633,0.0002406006,230.52,+004.3,22364,17/12/2025-11:17:14
223.44,230.63,2.4356796,0.0002406026,230.53,+004.2,22365,17/12/2025-11:17:24
223.45,230.65,2.4356979,0.0002406078,230.55,+004.3,22366,17/12/2025-11:17:34
223.47,230.66,2.4357152,0.0002406109,230.57,+004.2,22367,17/12/2025-11:17:44
223.49,230.68,2.4357369,0.0002406089,230.58,+004.2,22368,17/12/2025-11:17:54
223.5,230.7,2.4357542,0.0002406138,230.6,+004.3,22369,17/12/2025-11:18:04
223.52,230.71,2.4357747,0.0002406127,230.62,+004.3,22370,17/12/2025-11:18:14
223.54,230.73,2.4357909,0.0002406127,230.63,+004.3,22371,17/12/2025-11:18:24
223.55,230.74,2.4358093,0.0002406153,230.65,+004.3,22372,17/12/2025-11:18:34
223.57,230.76,2.4358277,0.000240623,230.67,+004.3,22373,17/12/2025-11:18:44
223.59,230.78,2.4358504,0.0002406199,230.68,+004.3,22374,17/12/2025-11:18:54
223.6,230.79,2.4358666,0.0002406236,230.7,+004.3,22375,17/12/2025-11:19:04
223.62,230.81,2.4358828,0.0002406248,230.72,+004.3,22376,17/12/2025-11:19:14
223.64,230.83,2.4359045,0.0002406259,230.73,+004.3,22377,17/12/2025-11:19:24
223.65,230.84,2.4359207,0.0002406311,230.75,+004.3,22378,17/12/2025-11:19:34
223.67,230.86,2.4359401,0.0002406285,230.77,+004.3,22379,17/12/2025-11:19:44
223.68,230.88,2.4359585,0.0002406308,230.78,+004.3,22380,17/12/2025-11:19:54
223.7,230.89,2.4359747,0.0002406311,230.8,+004.3,22381,17/12/2025-11:20:04
223.72,230.91,2.435992,0.000240634,230.82,+004.3,22382,17/12/2025-11:20:14
223.74,230.93,2.4360104,0.0002406369,230.83,+004.3,22383,17/12/2025-11:20:24
223.75,230.94,2.4360299,0.0002406406,230.85,+004.3,22384,17/12/2025-11:20:34
223.77,230.96,2.4360483,0.0002406363,230.87,+004.3,22385,17/12/2025-11:20:44
223.78,230.98,2.4360656,0.0002406435,230.88,+004.3,22386,17/12/2025-11:20:54
223.8,230.99,2.436085,0.0002406432,230.9,+004.3,22387,17/12/2025-11:21:04
223.82,231.01,2.4361002,0.0002406487,230.92,+004.3,22388,17/12/2025-11:21:14
223.84,231.02,2.4361175,0.0002406481,230.93,+004.3,22389,17/12/2025-11:21:24
223.85,231.04,2.436138,0.0002406492,230.95,+004.3,22390,17/12/2025-11:21:34
223.87,231.06,2.4361542,0.0002406515,230.97,+004.3,22391,17/12/2025-11:21:44
223.89,231.07,2.4361748,0.0002406515,230.98,+004.3,22392,17/12/2025-11:21:54
223.9,231.09,2.4361964,0.0002406524,231.0,+004.3,22393,17/12/2025-11:22:04
223.92,231.11,2.4362083,0.0002406553,231.02,+004.3,22394,17/12/2025-11:22:14
223.94,231.12,2.4362267,0.0002406579,231.03,+004.3,22395,17/12/2025-11:22:24
223.95,231.14,2.4362429,0.0002406607,231.05,+004.3,22396,17/12/2025-11:22:34
223.97,231.16,2.4362645,0.0002406607,231.07,+004.3,22397,17/12/2025-11:22:44
223.99,231.17,2.4362796,0.0002406665,231.08,+004.3,22398,17/12/2025-11:22:54
224.0,231.19,2.4362969,0.000240661,231.1,+004.3,22399,17/12/2025-11:23:04
224.02,231.21,2.4363164,0.0002406648,231.12,+004.3,22400,17/12/2025-11:23:14
224.04,231.22,2.4363337,0.0002406682,231.13,+004.3,22401,17/12/2025-11:23:24
224.05,231.24,2.4363499,0.0002406691,231.15,+004.3,22402,17/12/2025-11:23:34
224.07,231.26,2.4363683,0.0002406688,231.17,+004.3,22403,17/12/2025-11:23:44
224.08,231.27,2.4363878,0.0002406731,231.18,+004.3,22404,17/12/2025-11:23:54
224.1,231.29,2.4364051,0.0002406728,231.2,+004.3,22405,17/12/2025-11:24:04
224.12,231.31,2.4364224,0.0002406769,231.22,+004.3,22406,17/12/2025-11:24:14
224.13,231.32,2.4364364,0.0002406743,231.23,+004.3,22407,17/12/2025-11:24:24
224.15,231.34,2.436458,0.0002406769,231.25,+004.3,22408,17/12/2025-11:24:34
224.17,231.35,2.4364753,0.0002406844,231.27,+004.3,22409,17/12/2025-11:24:44
224.18,231.37,2.4364916,0.0002406844,231.28,+004.3,22410,17/12/2025-11:24:54
224.2,231.39,2.4365089,0.0002406844,231.3,+004.3,22411,17/12/2025-11:25:04
224.22,231.4,2.4365251,0.0002406826,231.32,+004.3,22412,17/12/2025-11:25:14
224.23,231.42,2.4365445,0.0002406892,231.33,+004.3,22413,17/12/2025-11:25:24
224.25,231.44,2.436564,0.0002406895,231.35,+004.3,22414,17/12/2025-11:25:34
224.27,231.45,2.4365791,0.0002406898,231.37,+004.3,22415,17/12/2025-11:25:44
224.28,231.47,2.4365932,0.0002406918,231.38,+004.3,22416,17/12/2025-11:25:54
224.3,231.49,2.4366116,0.000240695,231.4,+004.3,22417,17/12/2025-11:26:04
224.32,231.5,2.436631,0.0002406979,231.42,+004.3,22418,17/12/2025-11:26:14
224.33,231.52,2.4366472,0.0002407008,231.43,+004.3,22419,17/12/2025-11:26:24
224.35,231.54,2.4366656,0.0002406967,231.45,+004.3,22420,17/12/2025-11:26:34
224.37,231.55,2.4366818,0.0002406999,231.47,+004.3,22421,17/12/2025-11:26:44
224.38,231.57,2.436697,0.0002407016,231.48,+004.3,22422,17/12/2025-11:26:54
224.4,231.59,2.4367154,0.0002407039,231.5,+004.3,22423,17/12/2025-11:27:04
224.42,231.6,2.4367359,0.0002407057,231.52,+004.3,22424,17/12/2025-11:27:14
224.43,231.62,2.43675,0.0002407051,231.53,+004.3,22425,17/12/2025-11:27:24
224.45,231.64,2.4367683,0.0002407103,231.55,+004.3,22426,17/12/2025-11:27:34
224.47,231.65,2.4367878,0.0002407077,231.57,+004.3,22427,17/12/2025-11:27:44
224.48,231.67,2.4368029,0.0002407146,231.58,+004.3,22428,17/12/2025-11:27:54
224.5,231.69,2.4368202,0.0002407189,231.6,+004.3,22429,17/12/2025-11:28:04
224.52,231.7,2.4368375,0.0002407123,231.62,+004.3,22430,17/12/2025-11:28:14
224.53,231.72,2.4368538,0.0002407186,231.63,+004.3,22431,17/12/2025-11:28:24
224.55,231.73,2.4368711,0.0002407203,231.65,+004.3,22432,17/12/2025-11:28:34
224.57,231.75,2.4368884,0.0002407229,231.67,+004.3,22433,17/12/2025-11:28:44
224.58,231.77,2.4369057,0.0002407258,231.68,+004.3,22434,17/12/2025-11:28:54
224.6,231.78,2.4369208,0.0002407221,231.7,+004.3,22435,17/12/2025-11:29:04
224.62,231.8,2.4369413,0.0002407238,231.72,+004.3,22436,17/12/2025-11:29:14
224.63,231.82,2.4369565,0.0002407241,231.73,+004.3,22437,17/12/2025-11:29:24
224.65,231.83,2.4369738,0.0002407295,231.75,+004.3,22438,17/12/2025-11:29:34
224.67,231.85,2.43699,0.0002407313,231.77,+004.3,22439,17/12/2025-11:29:44
224.68,231.87,2.4370073,0.000240737,231.78,+004.3,22440,17/12/2025-11:29:54
224.7,231.88,2.4370278,0.000240731,231.8,+004.3,22441,17/12/2025-11:30:04
224.72,231.9,2.437043,0.000240735,231.82,+004.3,22442,17/12/2025-11:30:14
224.73,231.92,2.4370559,0.0002407411,231.83,+004.3,22443,17/12/2025-11:30:24
224.75,231.93,2.4370732,0.0002407419,231.85,+004.3,22444,17/12/2025-11:30:34
224.77,231.95,2.4370895,0.0002407465,231.87,+004.3,22445,17/12/2025-11:30:44
224.78,231.97,2.4371078,0.0002407468,231.88,+004.3,22446,17/12/2025-11:30:54
224.8,231.98,2.4371262,0.0002407439,231.9,+004.3,22447,17/12/2025-11:31:04
224.82,232.0,2.4371435,0.0002407485,231.92,+004.3,22448,17/12/2025-11:31:14
224.83,232.02,2.4371587,0.0002407534,231.93,+004.3,22449,17/12/2025-11:31:24
224.85,232.03,2.4371749,0.0002407523,231.95,+004.3,22450,17/12/2025-11:31:34
224.87,232.05,2.4371911,0.0002407534,231.97,+004.4,22451,17/12/2025-11:31:44
224.88,232.06,2.4372084,0.0002407552,231.98,+004.4,22452,17/12/2025-11:31:54
224.9,232.08,2.4372246,0.0002407537,232.0,+004.4,22453,17/12/2025-11:32:04
224.92,232.1,2.4372408,0.0002407592,232.02,+004.4,22454,17/12/2025-11:32:14
224.93,232.11,2.4372581,0.0002407632,232.03,+004.4,22455,17/12/2025-11:32:24
224.95,232.13,2.4372776,0.0002407601,232.05,+004.4,22456,17/12/2025-11:32:34
224.97,232.15,2.4372916,0.0002407629,232.07,+004.4,22457,17/12/2025-11:32:45
224.98,232.16,2.4373089,0.0002407609,232.08,+004.4,22458,17/12/2025-11:32:55
225.0,232.18,2.4373241,0.0002407684,232.1,+004.4,22459,17/12/2025-11:33:04
225.02,232.2,2.4373392,0.0002407658,232.12,+004.4,22460,17/12/2025-11:33:14
225.03,232.21,2.4373598,0.0002407673,232.13,+004.4,22461,17/12/2025-11:33:24
225.05,232.23,2.4373749,0.0002407724,232.15,+004.4,22462,17/12/2025-11:33:35
225.07,232.25,2.4373922,0.0002407704,232.17,+004.4,22463,17/12/2025-11:33:44
225.08,232.26,2.4374095,0.0002407719,232.18,+004.4,22464,17/12/2025-11:33:55
225.1,232.28,2.4374246,0.0002407756,232.2,+004.4,22465,17/12/2025-11:34:05
225.12,232.3,2.4374387,0.0002407808,232.22,+004.4,22466,17/12/2025-11:34:15
225.13,232.31,2.4374582,0.0002407805,232.23,+004.4,22467,17/12/2025-11:34:25
225.15,232.33,2.4374722,0.0002407805,232.25,+004.4,22468,17/12/2025-11:34:35
225.17,232.35,2.4374906,0.0002407796,232.27,+004.4,22469,17/12/2025-11:34:45
225.18,232.36,2.4375068,0.0002407883,232.28,+004.4,22470,17/12/2025-11:34:55
225.2,232.38,2.4375241,0.0002407877,232.3,+004.4,22471,17/12/2025-11:35:05
225.22,232.39,2.4375392,0.000240786,232.32,+004.4,22472,17/12/2025-11:35:15
225.23,232.41,2.4375587,0.0002407874,232.33,+004.4,22473,17/12/2025-11:35:25
225.25,232.43,2.4375717,0.0002407917,232.35,+004.4,22474,17/12/2025-11:35:35
225.27,232.44,2.4375901,0.0002407955,232.37,+004.4,22475,17/12/2025-11:35:45
225.28,232.46,2.4376074,0.0002407949,232.38,+004.4,22476,17/12/2025-11:35:55
225.3,232.48,2.4376257,0.0002407926,232.4,+004.4,22477,17/12/2025-11:36:05
225.32,232.49,2.4376366,0.0002407998,232.42,+004.4,22478,17/12/2025-11:36:15
225.33,232.51,2.4376549,0.0002407978,232.43,+004.4,22479,17/12/2025-11:36:25
225.35,232.53,2.4376712,0.0002407963,232.45,+004.4,22480,17/12/2025-11:36:35
225.37,232.54,2.4376852,0.0002408032,232.47,+004.4,22481,17/12/2025-11:36:45
225.38,232.56,2.4377014,0.0002408038,232.48,+004.4,22482,17/12/2025-11:36:55
225.4,232.58,2.437722,0.0002408102,232.5,+004.4,22483,17/12/2025-11:37:05
225.42,232.59,2.4377382,0.000240805,232.52,+004.4,22484,17/12/2025-11:37:15
225.43,232.61,2.4377501,0.0002408116,232.53,+004.4,22485,17/12/2025-11:37:25
225.45,232.63,2.4377674,0.0002408145,232.55,+004.4,22486,17/12/2025-11:37:35
225.47,232.64,2.4377847,0.0002408119,232.57,+004.4,22487,17/12/2025-11:37:45
225.48,232.66,2.4378009,0.0002408168,232.58,+004.4,22488,17/12/2025-11:37:55
225.5,232.68,2.4378193,0.0002408197,232.6,+004.4,22489,17/12/2025-11:38:05
225.52,232.69,2.4378344,0.0002408197,232.62,+004.4,22490,17/12/2025-11:38:15
225.53,232.71,2.4378496,0.0002408228,232.63,+004.4,22491,17/12/2025-11:38:25
225.55,232.72,2.4378669,0.0002408179,232.65,+004.4,22492,17/12/2025-11:38:35
225.57,232.74,2.4378809,0.0002408243,232.67,+004.4,22493,17/12/2025-11:38:45
225.58,232.76,2.437896,0.0002408268,232.68,+004.4,22494,17/12/2025-11:38:55
225.6,232.77,2.4379101,0.0002408243,232.7,+004.4,22495,17/12/2025-11:39:05
225.62,232.79,2.4379296,0.0002408277,232.72,+004.4,22496,17/12/2025-11:39:15
225.63,232.81,2.437949,0.0002408254,232.73,+004.4,22497,17/12/2025-11:39:25
225.65,232.82,2.4379642,0.0002408306,232.75,+004.4,22498,17/12/2025-11:39:35
225.67,232.84,2.4379793,0.0002408315,232.77,+004.4,22499,17/12/2025-11:39:45
225.68,232.86,2.4379955,0.0002408358,232.78,+004.4,22500,17/12/2025-11:39:55
225.7,232.87,2.4380128,0.0002408398,232.8,+004.4,22501,17/12/2025-11:40:05
225.72,232.89,2.4380269,0.0002408381,232.82,+004.4,22502,17/12/2025-11:40:15
225.73,232.91,2.4380442,0.0002408352,232.83,+004.4,22503,17/12/2025-11:40:25
225.75,232.92,2.4380582,0.0002408438,232.85,+004.4,22504,17/12/2025-11:40:35
225.77,232.94,2.4380755,0.0002408372,232.87,+004.4,22505,17/12/2025-11:40:45
225.78,232.96,2.4380917,0.000240843,232.88,+004.4,22506,17/12/2025-11:40:55
225.8,232.97,2.438108,0.0002408447,232.9,+004.4,22507,17/12/2025-11:41:05
225.82,232.99,2.4381199,0.0002408499,232.92,+004.4,22508,17/12/2025-11:41:15
225.83,233.01,2.4381404,0.0002408487,232.93,+004.4,22509,17/12/2025-11:41:25
225.85,233.02,2.4381534,0.000240849,232.95,+004.4,22510,17/12/2025-11:41:35
225.87,233.04,2.4381696,0.0002408545,232.97,+004.4,22511,17/12/2025-11:41:45
225.88,233.05,2.4381858,0.0002408516,232.98,+004.4,22512,17/12/2025-11:41:55
225.9,233.07,2.438202,0.0002408591,233.0,+004.4,22513,17/12/2025-11:42:05
225.92,233.09,2.438215,0.0002408588,233.02,+004.4,22514,17/12/2025-11:42:15
225.93,233.1,2.4382334,0.0002408525,233.03,+004.4,22515,17/12/2025-11:42:25
225.95,233.12,2.4382496,0.0002408608,233.05,+004.4,22516,17/12/2025-11:42:35
225.97,233.14,2.4382658,0.0002408646,233.07,+004.4,22517,17/12/2025-11:42:45
225.98,233.15,2.438282,0.0002408666,233.08,+004.4,22518,17/12/2025-11:42:55
226.0,233.17,2.4382972,0.0002408683,233.1,+004.4,22519,17/12/2025-11:43:05
226.02,233.19,2.4383123,0.00024087,233.12,+004.4,22520,17/12/2025-11:43:15
226.03,233.2,2.4383274,0.0002408712,233.13,+004.4,22521,17/12/2025-11:43:25
226.05,233.22,2.4383447,0.0002408697,233.15,+004.4,22522,17/12/2025-11:43:35
226.07,233.24,2.4383599,0.0002408729,233.17,+004.4,22523,17/12/2025-11:43:45
226.08,233.25,2.4383772,0.0002408706,233.18,+004.4,22524,17/12/2025-11:43:55
226.1,233.27,2.4383912,0.0002408723,233.2,+004.4,22525,17/12/2025-11:44:05
226.12,233.29,2.4384064,0.0002408669,233.22,+004.4,22526,17/12/2025-11:44:15
226.13,233.3,2.4384226,0.0002408738,233.23,+004.4,22527,17/12/2025-11:44:25
226.15,233.32,2.4384421,0.0002408775,233.25,+004.4,22528,17/12/2025-11:44:35
226.17,233.34,2.4384561,0.000240879,233.27,+004.4,22529,17/12/2025-11:44:45
226.18,233.35,2.4384691,0.0002408787,233.28,+004.5,22530,17/12/2025-11:44:55
226.2,233.37,2.4384875,0.0002408836,233.3,+004.4,22531,17/12/2025-11:45:05
226.22,233.38,2.4385037,0.0002408899,233.32,+004.5,22532,17/12/2025-11:45:15
226.23,233.4,2.4385177,0.0002408847,233.33,+004.4,22533,17/12/2025-11:45:25
226.25,233.42,2.438534,0.0002408885,233.35,+004.5,22534,17/12/2025-11:45:35
226.27,233.43,2.438548,0.0002408861,233.37,+004.5,22535,17/12/2025-11:45:45
226.28,233.45,2.4385664,0.0002408899,233.38,+004.5,22536,17/12/2025-11:45:55
226.3,233.47,2.4385794,0.0002408945,233.4,+004.5,22537,17/12/2025-11:46:05
226.32,233.48,2.4385923,0.0002408919,233.42,+004.5,22538,17/12/2025-11:46:15
226.33,233.5,2.4386118,0.0002408902,233.43,+004.5,22539,17/12/2025-11:46:25
226.35,233.52,2.4386259,0.0002408948,233.45,+004.5,22540,17/12/2025-11:46:35
226.37,233.53,2.4386399,0.0002408951,233.47,+004.5,22541,17/12/2025-11:46:45
226.38,233.55,2.4386572,0.0002408965,233.48,+004.5,22542,17/12/2025-11:46:55
226.4,233.57,2.4386702,0.0002409008,233.5,+004.5,22543,17/12/2025-11:47:05
226.42,233.58,2.4386842,0.0002409063,233.52,+004.5,22544,17/12/2025-11:47:15
226.43,233.6,2.4387005,0.0002409014,233.53,+004.5,22545,17/12/2025-11:47:25
226.45,233.62,2.4387178,0.000240908,233.55,+004.5,22546,17/12/2025-11:47:35
226.47,233.63,2.4387329,0.0002409023,233.57,+004.5,22547,17/12/2025-11:47:45
226.48,233.65,2.438748,0.0002409069,233.58,+004.5,22548,17/12/2025-11:47:55
226.5,233.66,2.4387632,0.0002409075,233.6,+004.5,22549,17/12/2025-11:48:05
226.52,233.68,2.4387794,0.0002409126,233.62,+004.5,22550,17/12/2025-11:48:15
226.53,233.7,2.4387913,0.0002409095,233.63,+004.5,22551,17/12/2025-11:48:25
226.55,233.71,2.4388107,0.0002409141,233.65,+004.5,22552,17/12/2025-11:48:35
226.57,233.73,2.4388248,0.0002409141,233.67,+004.5,22553,17/12/2025-11:48:45
226.58,233.75,2.438841,0.0002409239,233.68,+004.5,22554,17/12/2025-11:48:55
226.6,233.76,2.438854,0.0002409221,233.7,+004.5,22555,17/12/2025-11:49:05
226.61,233.78,2.4388691,0.000240925,233.72,+004.5,22556,17/12/2025-11:49:15
226.63,233.8,2.4388843,0.0002409227,233.73,+004.5,22557,17/12/2025-11:49:25
226.65,233.81,2.4389037,0.0002409262,233.75,+004.5,22558,17/12/2025-11:49:35
226.66,233.83,2.4389156,0.0002409198,233.77,+004.5,22559,17/12/2025-11:49:45
226.68,233.85,2.438934,0.0002409247,233.78,+004.5,22560,17/12/2025-11:49:55
226.7,233.86,2.4389448,0.0002409267,233.8,+004.5,22561,17/12/2025-11:50:05
226.71,233.88,2.4389621,0.0002409365,233.82,+004.5,22562,17/12/2025-11:50:15
226.73,233.9,2.4389751,0.0002409305,233.83,+004.5,22563,17/12/2025-11:50:25
226.75,233.91,2.4389913,0.000240929,233.85,+004.5,22564,17/12/2025-11:50:35
226.76,233.93,2.4390075,0.0002409348,233.87,+004.5,22565,17/12/2025-11:50:45
226.78,233.95,2.4390237,0.0002409365,233.88,+004.5,22566,17/12/2025-11:50:55
226.8,233.96,2.4390367,0.0002409417,233.9,+004.5,22567,17/12/2025-11:51:05
226.81,233.98,2.4390519,0.0002409385,233.92,+004.5,22568,17/12/2025-11:51:15
226.83,233.99,2.439067,0.0002409368,233.93,+004.5,22569,17/12/2025-11:51:25
226.85,234.01,2.439081,0.0002409414,233.95,+004.5,22570,17/12/2025-11:51:35
226.86,234.03,2.4390973,0.0002409397,233.97,+004.5,22571,17/12/2025-11:51:45
226.88,234.04,2.4391102,0.000240942,233.98,+004.5,22572,17/12/2025-11:51:55
226.9,234.06,2.4391265,0.0002409426,234.0,+004.5,22573,17/12/2025-11:52:05
226.91,234.08,2.4391394,0.0002409426,234.02,+004.5,22574,17/12/2025-11:52:15
226.93,234.09,2.4391546,0.0002409466,234.03,+004.5,22575,17/12/2025-11:52:25
226.95,234.11,2.439173,0.0002409469,234.05,+004.5,22576,17/12/2025-11:52:35
226.96,234.13,2.4391859,0.0002409526,234.07,+004.5,22577,17/12/2025-11:52:45
226.98,234.14,2.4392,0.0002409509,234.08,+004.5,22578,17/12/2025-11:52:55
227.0,234.16,2.4392151,0.0002409526,234.1,+004.5,22579,17/12/2025-11:53:05
227.01,234.18,2.4392303,0.0002409521,234.12,+004.5,22580,17/12/2025-11:53:15
227.03,234.19,2.4392432,0.0002409578,234.13,+004.5,22581,17/12/2025-11:53:25
227.05,234.21,2.4392605,0.0002409561,234.15,+004.5,22582,17/12/2025-11:53:35
227.06,234.23,2.4392746,0.0002409573,234.17,+004.5,22583,17/12/2025-11:53:45
227.08,234.24,2.4392886,0.000240957,234.18,+004.5,22584,17/12/2025-11:53:55
227.1,234.26,2.4393049,0.0002409598,234.2,+004.5,22585,17/12/2025-11:54:05
227.11,234.28,2.4393211,0.0002409581,234.22,+004.5,22586,17/12/2025-11:54:15
227.13,234.29,2.4393319,0.0002409633,234.23,+004.5,22587,17/12/2025-11:54:25
227.15,234.31,2.4393481,0.0002409633,234.25,+004.5,22588,17/12/2025-11:54:35
227.16,234.32,2.4393632,0.0002409633,234.27,+004.5,22589,17/12/2025-11:54:45
227.18,234.34,2.4393795,0.0002409653,234.28,+004.5,22590,17/12/2025-11:54:55
227.2,234.36,2.4393924,0.0002409708,234.3,+004.5,22591,17/12/2025-11:55:05
227.21,234.37,2.4394054,0.0002409711,234.32,+004.5,22592,17/12/2025-11:55:15
227.23,234.39,2.4394184,0.0002409763,234.33,+004.5,22593,17/12/2025-11:55:25
227.25,234.41,2.4394357,0.0002409725,234.35,+004.5,22594,17/12/2025-11:55:35
227.26,234.42,2.4394487,0.0002409763,234.37,+004.5,22595,17/12/2025-11:55:45
227.28,234.44,2.4394627,0.0002409809,234.38,+004.5,22596,17/12/2025-11:55:55
227.3,234.46,2.4394789,0.0002409783,234.4,+004.5,22597,17/12/2025-11:56:05
227.31,234.47,2.4394919,0.0002409814,234.42,+004.5,22598,17/12/2025-11:56:15
227.33,234.49,2.4395081,0.0002409834,234.43,+004.5,22599,17/12/2025-11:56:25
227.35,234.51,2.4395189,0.00024098,234.45,+004.5,22600,17/12/2025-11:56:35
227.36,234.52,2.4395362,0.0002409875,234.47,+004.5,22601,17/12/2025-11:56:45
227.38,234.54,2.4395503,0.0002409875,234.48,+004.5,22602,17/12/2025-11:56:55
227.4,234.56,2.4395633,0.0002409858,234.5,+004.5,22603,17/12/2025-11:57:05
227.41,234.57,2.4395784,0.0002409883,234.52,+004.5,22604,17/12/2025-11:57:15
227.43,234.59,2.4395925,0.0002409938,234.53,+004.5,22605,17/12/2025-11:57:25
227.44,234.61,2.4396044,0.0002409881,234.55,+004.5,22606,17/12/2025-11:57:35
227.46,234.62,2.4396206,0.0002409918,234.57,+004.5,22607,17/12/2025-11:57:45
227.48,234.64,2.4396357,0.0002409987,234.58,+004.5,22608,17/12/2025-11:57:55
227.49,234.65,2.4396498,0.0002409955,234.6,+004.5,22609,17/12/2025-11:58:05
227.51,234.67,2.4396638,0.0002409964,234.62,+004.5,22610,17/12/2025-11:58:15
227.53,234.69,2.43968,0.0002409967,234.63,+004.5,22611,17/12/2025-11:58:25
227.54,234.7,2.4396941,0.0002410042,234.65,+004.5,22612,17/12/2025-11:58:35
227.56,234.72,2.4397071,0.0002410056,234.67,+004.5,22613,17/12/2025-11:58:45
227.58,234.74,2.4397179,0.0002410016,234.68,+004.5,22614,17/12/2025-11:58:55
227.59,234.75,2.4397363,0.0002410082,234.7,+004.5,22615,17/12/2025-11:59:05
227.61,234.77,2.4397492,0.0002410056,234.72,+004.6,22616,17/12/2025-11:59:15
227.63,234.79,2.4397622,0.0002410091,234.73,+004.6,22617,17/12/2025-11:59:25
227.64,234.8,2.4397719,0.0002410076,234.75,+004.6,22618,17/12/2025-11:59:35
227.66,234.82,2.4397892,0.0002410117,234.77,+004.6,22619,17/12/2025-11:59:45
227.68,234.84,2.4398033,0.0002410114,234.78,+004.6,22620,17/12/2025-11:59:55
227.69,234.85,2.4398174,0.0002410125,234.8,+004.6,22621,17/12/2025-12:00:05
227.71,234.87,2.4398314,0.0002410171,234.82,+004.6,22622,17/12/2025-12:00:15
227.73,234.89,2.4398455,0.0002410148,234.83,+004.6,22623,17/12/2025-12:00:25
227.74,234.9,2.4398606,0.0002410163,234.85,+004.6,22624,17/12/2025-12:00:35
227.76,234.92,2.4398747,0.0002410194,234.87,+004.6,22625,17/12/2025-12:00:45
227.78,234.94,2.4398909,0.0002410203,234.88,+004.6,22626,17/12/2025-12:00:55
227.79,234.95,2.4399017,0.0002410194,234.9,+004.6,22627,17/12/2025-12:01:05
227.81,234.97,2.4399157,0.000241022,234.92,+004.6,22628,17/12/2025-12:01:15
227.83,234.98,2.4399298,0.0002410246,234.93,+004.6,22629,17/12/2025-12:01:25
227.84,235.0,2.4399439,0.0002410235,234.95,+004.6,22630,17/12/2025-12:01:35
227.86,235.02,2.4399568,0.0002410261,234.97,+004.6,22631,17/12/2025-12:01:45
227.88,235.03,2.4399687,0.0002410249,234.98,+004.6,22632,17/12/2025-12:01:55
227.89,235.05,2.4399828,0.0002410304,235.0,+004.6,22633,17/12/2025-12:02:05
227.91,235.07,2.4399968,0.0002410301,235.02,+004.6,22634,17/12/2025-12:02:15
227.93,235.08,2.440012,0.0002410295,235.03,+004.6,22635,17/12/2025-12:02:25
227.94,235.1,2.4400249,0.0002410315,235.05,+004.6,22636,17/12/2025-12:02:35
227.96,235.12,2.4400368,0.0002410393,235.07,+004.6,22637,17/12/2025-12:02:45
227.98,235.13,2.440052,0.0002410347,235.08,+004.6,22638,17/12/2025-12:02:55
