# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
234.95,239.7,3.7451187,0.0003699897,239.69,+004.9,14627,09/12/2025-14:58:15
234.97,239.72,3.7452776,0.0003700102,239.71,+004.9,14628,09/12/2025-14:58:25
234.99,239.73,3.7454398,0.0003700194,239.73,+004.9,14629,09/12/2025-14:58:35
235.0,239.75,3.7455955,0.0003700367,239.74,+004.9,14630,09/12/2025-14:58:45
235.02,239.77,3.7457566,0.0003700528,239.76,+004.9,14631,09/12/2025-14:58:55
235.04,239.78,3.7459145,0.0003700703,239.78,+004.9,14632,09/12/2025-14:59:05
235.05,239.8,3.7460734,0.0003700856,239.79,+004.9,14633,09/12/2025-14:59:15
235.07,239.81,3.7462291,0.0003701014,239.81,+004.9,14634,09/12/2025-14:59:25
235.08,239.83,3.746388,0.0003701124,239.83,+004.9,14635,09/12/2025-14:59:35
235.1,239.85,3.7465459,0.0003701325,239.84,+004.9,14636,09/12/2025-14:59:45
235.12,239.86,3.7467016,0.000370144,239.86,+004.9,14637,09/12/2025-14:59:55
235.13,239.88,3.7468594,0.0003701616,239.88,+004.9,14638,09/12/2025-15:00:05
235.15,239.9,3.7470184,0.000370178,239.89,+004.9,14639,09/12/2025-15:00:15
235.17,239.91,3.7471741,0.0003701973,239.91,+004.9,14640,09/12/2025-15:00:25
235.18,239.93,3.7473309,0.0003702079,239.93,+004.9,14641,09/12/2025-15:00:35
235.2,239.95,3.7474876,0.0003702281,239.94,+004.9,14642,09/12/2025-15:00:45
235.21,239.96,3.7476412,0.0003702419,239.96,+004.9,14643,09/12/2025-15:00:55
235.23,239.98,3.7477969,0.0003702566,239.98,+004.9,14644,09/12/2025-15:01:05
235.25,240.0,3.7479536,0.0003702707,239.99,+004.9,14645,09/12/2025-15:01:15
235.26,240.01,3.7481093,0.000370288,240.01,+004.9,14646,09/12/2025-15:01:25
235.28,240.03,3.748265,0.0003703055,240.03,+004.9,14647,09/12/2025-15:01:35
235.3,240.05,3.7484175,0.000370317,240.04,+004.9,14648,09/12/2025-15:01:45
235.31,240.06,3.7485721,0.0003703332,240.06,+004.9,14649,09/12/2025-15:01:55
235.33,240.08,3.7487278,0.0003703522,240.08,+004.9,14650,09/12/2025-15:02:05
235.34,240.1,3.7488813,0.0003703614,240.09,+004.9,14651,09/12/2025-15:02:15
235.36,240.11,3.7490348,0.0003703763,240.11,+004.9,14652,09/12/2025-15:02:25
235.38,240.13,3.7491873,0.0003703904,240.13,+004.9,14653,09/12/2025-15:02:35
235.39,240.14,3.7493408,0.0003704025,240.14,+004.9,14654,09/12/2025-15:02:45
235.41,240.16,3.7494911,0.0003704224,240.16,+004.9,14655,09/12/2025-15:02:55
235.43,240.18,3.7496457,0.000370444,240.18,+004.9,14656,09/12/2025-15:03:05
235.44,240.19,3.7497993,0.0003704555,240.19,+004.9,14657,09/12/2025-15:03:15
235.46,240.21,3.7499495,0.0003704713,240.21,+004.9,14658,09/12/2025-15:03:25
235.48,240.23,3.750102,0.0003704846,240.23,+004.9,14659,09/12/2025-15:03:35
235.49,240.24,3.7502577,0.0003704967,240.24,+004.9,14660,09/12/2025-15:03:45
235.51,240.26,3.7504058,0.0003705128,240.26,+004.9,14661,09/12/2025-15:03:55
235.52,240.28,3.7505572,0.0003705275,240.28,+004.9,14662,09/12/2025-15:04:05
235.54,240.29,3.7507042,0.0003705459,240.29,+004.9,14663,09/12/2025-15:04:15
235.56,240.31,3.7508578,0.0003705597,240.31,+004.9,14664,09/12/2025-15:04:25
235.57,240.33,3.751008,0.0003705686,240.33,+004.9,14665,09/12/2025-15:04:35
235.59,240.34,3.7511562,0.0003705876,240.34,+004.9,14666,09/12/2025-15:04:45
235.61,240.36,3.7513075,0.0003706012,240.36,+004.9,14667,09/12/2025-15:04:55
235.62,240.38,3.7514578,0.0003706176,240.38,+004.9,14668,09/12/2025-15:05:05
235.64,240.39,3.7516049,0.0003706299,240.39,+005.0,14669,09/12/2025-15:05:15
235.65,240.41,3.7517562,0.0003706449,240.41,+005.0,14670,09/12/2025-15:05:25
235.67,240.43,3.7519033,0.0003706567,240.43,+004.9,14671,09/12/2025-15:05:35
235.69,240.44,3.7520525,0.000370678,240.44,+005.0,14672,09/12/2025-15:05:45
235.7,240.46,3.7521995,0.0003706892,240.46,+005.0,14673,09/12/2025-15:05:55
235.72,240.47,3.7523509,0.0003707028,240.48,+005.0,14674,09/12/2025-15:06:05
235.74,240.49,3.7524958,0.0003707183,240.49,+005.0,14675,09/12/2025-15:06:15
235.75,240.51,3.7526428,0.000370737,240.51,+005.0,14676,09/12/2025-15:06:25
235.77,240.52,3.7527888,0.0003707485,240.53,+005.0,14677,09/12/2025-15:06:35
235.78,240.54,3.752938,0.0003707629,240.54,+005.0,14678,09/12/2025-15:06:45
235.8,240.56,3.7530861,0.0003707773,240.56,+005.0,14679,09/12/2025-15:06:55
235.82,240.57,3.7532343,0.0003707923,240.58,+005.0,14680,09/12/2025-15:07:05
235.83,240.59,3.7533813,0.0003708035,240.59,+005.0,14681,09/12/2025-15:07:15
235.85,240.61,3.753524,0.0003708234,240.61,+005.0,14682,09/12/2025-15:07:25
235.87,240.62,3.75367,0.0003708355,240.63,+005.0,14683,09/12/2025-15:07:35
235.88,240.64,3.7538159,0.0003708502,240.64,+005.0,14684,09/12/2025-15:07:45
235.9,240.66,3.7539597,0.0003708623,240.66,+005.0,14685,09/12/2025-15:07:55
235.92,240.67,3.7541079,0.0003708804,240.68,+005.0,14686,09/12/2025-15:08:05
235.93,240.69,3.7542517,0.0003708959,240.69,+005.0,14687,09/12/2025-15:08:15
235.95,240.71,3.7543966,0.0003709046,240.71,+005.0,14688,09/12/2025-15:08:25
235.96,240.72,3.7545414,0.0003709256,240.73,+005.0,14689,09/12/2025-15:08:35
235.98,240.74,3.7546863,0.0003709362,240.74,+005.0,14690,09/12/2025-15:08:45
236.0,240.76,3.7548301,0.0003709512,240.76,+005.0,14691,09/12/2025-15:08:55
236.01,240.77,3.7549707,0.0003709656,240.78,+005.0,14692,09/12/2025-15:09:05
236.03,240.79,3.7551166,0.0003709768,240.79,+005.0,14693,09/12/2025-15:09:15
236.05,240.81,3.7552583,0.0003709955,240.81,+005.0,14694,09/12/2025-15:09:25
236.06,240.82,3.7554021,0.0003710088,240.83,+005.0,14695,09/12/2025-15:09:35
236.08,240.84,3.7555426,0.0003710217,240.84,+005.0,14696,09/12/2025-15:09:45
236.09,240.86,3.7556875,0.0003710327,240.86,+005.0,14697,09/12/2025-15:09:55
236.11,240.87,3.7558281,0.0003710485,240.88,+005.0,14698,09/12/2025-15:10:05
236.13,240.89,3.7559719,0.0003710643,240.89,+005.0,14699,09/12/2025-15:10:15
236.14,240.91,3.7561114,0.0003710767,240.91,+005.0,14700,09/12/2025-15:10:25
236.16,240.92,3.7562541,0.0003710943,240.93,+005.0,14701,09/12/2025-15:10:35
236.18,240.94,3.756399,0.0003711067,240.94,+005.0,14702,09/12/2025-15:10:45
236.19,240.96,3.7565373,0.0003711176,240.96,+005.0,14703,09/12/2025-15:10:55
236.21,240.97,3.756679,0.0003711352,240.98,+005.0,14704,09/12/2025-15:11:05
236.22,240.99,3.7568174,0.0003711504,240.99,+005.0,14705,09/12/2025-15:11:15
236.24,241.01,3.756959,0.0003711573,241.01,+005.0,14706,09/12/2025-15:11:25
236.26,241.02,3.7571017,0.0003711734,241.03,+005.0,14707,09/12/2025-15:11:35
236.27,241.04,3.7572369,0.0003711881,241.04,+005.0,14708,09/12/2025-15:11:45
236.29,241.06,3.7573796,0.0003712034,241.06,+005.0,14709,09/12/2025-15:11:55
236.31,241.07,3.7575212,0.0003712195,241.08,+005.0,14710,09/12/2025-15:12:05
236.32,241.09,3.7576553,0.0003712316,241.09,+005.0,14711,09/12/2025-15:12:15
236.34,241.11,3.757798,0.000371246,241.11,+005.0,14712,09/12/2025-15:12:25
236.36,241.12,3.7579354,0.0003712592,241.13,+005.0,14713,09/12/2025-15:12:35
236.37,241.14,3.7580748,0.0003712736,241.14,+005.0,14714,09/12/2025-15:12:45
236.39,241.16,3.75821,0.0003712854,241.16,+005.0,14715,09/12/2025-15:12:55
236.4,241.17,3.7583473,0.000371301,241.18,+005.0,14716,09/12/2025-15:13:05
236.42,241.19,3.7584878,0.0003713119,241.19,+005.0,14717,09/12/2025-15:13:15
236.44,241.21,3.7586262,0.0003713254,241.21,+005.0,14718,09/12/2025-15:13:25
236.45,241.22,3.7587636,0.0003713361,241.23,+005.0,14719,09/12/2025-15:13:35
236.47,241.24,3.7588998,0.0003713574,241.24,+005.0,14720,09/12/2025-15:13:45
236.49,241.26,3.7590349,0.0003713666,241.26,+005.0,14721,09/12/2025-15:13:55
236.5,241.27,3.7591723,0.0003713804,241.28,+005.0,14722,09/12/2025-15:14:05
236.52,241.29,3.7593085,0.0003713922,241.29,+005.0,14723,09/12/2025-15:14:15
236.53,241.31,3.7594469,0.0003714049,241.31,+005.0,14724,09/12/2025-15:14:25
236.55,241.32,3.759582,0.0003714207,241.33,+005.0,14725,09/12/2025-15:14:35
236.57,241.34,3.759715,0.0003714337,241.34,+005.0,14726,09/12/2025-15:14:45
236.58,241.36,3.7598545,0.0003714512,241.36,+005.0,14727,09/12/2025-15:14:55
236.6,241.37,3.7599886,0.0003714616,241.38,+005.0,14728,09/12/2025-15:15:05
236.62,241.39,3.7601216,0.0003714792,241.39,+005.0,14729,09/12/2025-15:15:15
236.63,241.41,3.7602589,0.0003714864,241.41,+005.0,14730,09/12/2025-15:15:25
236.65,241.42,3.7603929,0.0003714976,241.43,+005.0,14731,09/12/2025-15:15:35
236.66,241.44,3.760527,0.000371514,241.44,+005.0,14732,09/12/2025-15:15:45
236.68,241.46,3.7606622,0.0003715232,241.46,+005.0,14733,09/12/2025-15:15:55
236.7,241.47,3.7607973,0.0003715362,241.48,+005.0,14734,09/12/2025-15:16:05
236.71,241.49,3.7609292,0.000371552,241.49,+005.0,14735,09/12/2025-15:16:15
236.73,241.51,3.7610622,0.0003715664,241.51,+005.0,14736,09/12/2025-15:16:25
236.75,241.52,3.7611963,0.0003715811,241.53,+005.0,14737,09/12/2025-15:16:35
236.76,241.54,3.7613293,0.0003715957,241.54,+005.0,14738,09/12/2025-15:16:45
236.78,241.56,3.7614623,0.0003716029,241.56,+005.0,14739,09/12/2025-15:16:55
236.8,241.57,3.7615942,0.0003716231,241.58,+005.0,14740,09/12/2025-15:17:05
236.81,241.59,3.7617261,0.0003716297,241.59,+005.0,14741,09/12/2025-15:17:15
236.83,241.61,3.7618569,0.0003716461,241.61,+005.0,14742,09/12/2025-15:17:25
236.84,241.62,3.7619899,0.0003716611,241.63,+005.1,14743,09/12/2025-15:17:35
236.86,241.64,3.7621207,0.0003716689,241.64,+005.1,14744,09/12/2025-15:17:45
236.88,241.66,3.7622548,0.0003716856,241.66,+005.1,14745,09/12/2025-15:17:55
236.89,241.67,3.7623856,0.0003716994,241.68,+005.1,14746,09/12/2025-15:18:05
236.91,241.69,3.7625154,0.0003717152,241.69,+005.1,14747,09/12/2025-15:18:15
236.93,241.71,3.7626451,0.0003717227,241.71,+005.1,14748,09/12/2025-15:18:25
236.94,241.72,3.762777,0.0003717368,241.73,+005.1,14749,09/12/2025-15:18:35
236.96,241.74,3.7629067,0.0003717523,241.74,+005.1,14750,09/12/2025-15:18:45
236.97,241.76,3.7630376,0.0003717618,241.76,+005.1,14751,09/12/2025-15:18:55
236.99,241.77,3.7631695,0.0003717745,241.78,+005.1,14752,09/12/2025-15:19:05
237.01,241.79,3.763296,0.0003717846,241.79,+005.1,14753,09/12/2025-15:19:15
237.02,241.81,3.7634268,0.0003718044,241.81,+005.1,14754,09/12/2025-15:19:25
237.04,241.82,3.7635576,0.0003718099,241.83,+005.1,14755,09/12/2025-15:19:35
237.06,241.84,3.7636874,0.0003718258,241.84,+005.1,14756,09/12/2025-15:19:45
237.07,241.86,3.7638128,0.0003718393,241.86,+005.1,14757,09/12/2025-15:19:55
237.09,241.87,3.7639425,0.0003718508,241.88,+005.1,14758,09/12/2025-15:20:05
237.11,241.89,3.7640745,0.0003718637,241.89,+005.1,14759,09/12/2025-15:20:15
237.12,241.91,3.7641988,0.0003718753,241.91,+005.1,14760,09/12/2025-15:20:25
237.14,241.92,3.7643275,0.0003718894,241.93,+005.1,14761,09/12/2025-15:20:35
237.15,241.94,3.7644572,0.0003719041,241.94,+005.1,14762,09/12/2025-15:20:45
237.17,241.96,3.7645837,0.0003719173,241.96,+005.1,14763,09/12/2025-15:20:55
237.19,241.97,3.764708,0.00037193,241.98,+005.1,14764,09/12/2025-15:21:05
237.2,241.99,3.7648367,0.0003719429,241.99,+005.1,14765,09/12/2025-15:21:15
237.22,242.01,3.7649654,0.0003719518,242.01,+005.1,14766,09/12/2025-15:21:25
237.24,242.02,3.765093,0.0003719642,242.03,+005.1,14767,09/12/2025-15:21:35
237.25,242.04,3.7652184,0.0003719798,242.04,+005.1,14768,09/12/2025-15:21:45
237.27,242.06,3.7653427,0.0003719867,242.06,+005.1,14769,09/12/2025-15:21:55
237.28,242.07,3.7654703,0.0003720077,242.08,+005.1,14770,09/12/2025-15:22:05
237.3,242.09,3.7655946,0.0003720146,242.09,+005.1,14771,09/12/2025-15:22:15
237.32,242.11,3.7657211,0.0003720284,242.11,+005.1,14772,09/12/2025-15:22:25
237.33,242.12,3.7658487,0.0003720399,242.13,+005.1,14773,09/12/2025-15:22:35
237.35,242.14,3.7659709,0.0003720491,242.14,+005.1,14774,09/12/2025-15:22:45
237.37,242.16,3.7660963,0.0003720667,242.16,+005.1,14775,09/12/2025-15:22:55
237.38,242.17,3.7662217,0.0003720768,242.18,+005.1,14776,09/12/2025-15:23:05
237.4,242.19,3.7663439,0.0003720909,242.19,+005.1,14777,09/12/2025-15:23:15
237.41,242.21,3.7664715,0.0003721027,242.21,+005.1,14778,09/12/2025-15:23:25
237.43,242.22,3.7665937,0.0003721153,242.23,+005.1,14779,09/12/2025-15:23:35
237.45,242.24,3.7667169,0.0003721269,242.24,+005.1,14780,09/12/2025-15:23:45
237.46,242.26,3.7668434,0.0003721384,242.26,+005.1,14781,09/12/2025-15:23:55
237.48,242.27,3.7669624,0.0003721516,242.28,+005.1,14782,09/12/2025-15:24:05
237.5,242.29,3.7670943,0.0003721585,242.29,+005.1,14783,09/12/2025-15:24:15
237.51,242.31,3.7672132,0.0003721723,242.31,+005.1,14784,09/12/2025-15:24:25
237.53,242.32,3.7673365,0.0003721862,242.33,+005.1,14785,09/12/2025-15:24:35
237.55,242.34,3.7674565,0.0003721934,242.34,+005.1,14786,09/12/2025-15:24:45
237.56,242.36,3.7675787,0.0003722069,242.36,+005.1,14787,09/12/2025-15:24:55
237.58,242.37,3.7677041,0.0003722193,242.38,+005.1,14788,09/12/2025-15:25:05
237.59,242.39,3.767823,0.0003722357,242.39,+005.1,14789,09/12/2025-15:25:15
237.61,242.41,3.7679452,0.0003722504,242.41,+005.1,14790,09/12/2025-15:25:25
237.63,242.42,3.7680684,0.0003722593,242.43,+005.1,14791,09/12/2025-15:25:35
237.64,242.44,3.7681917,0.0003722682,242.44,+005.1,14792,09/12/2025-15:25:45
237.66,242.46,3.7683128,0.0003722809,242.46,+005.1,14793,09/12/2025-15:25:55
237.68,242.47,3.7684317,0.0003722958,242.48,+005.1,14794,09/12/2025-15:26:05
237.69,242.49,3.7685528,0.0003723059,242.49,+005.1,14795,09/12/2025-15:26:15
237.71,242.51,3.768675,0.0003723169,242.51,+005.1,14796,09/12/2025-15:26:25
237.72,242.52,3.768795,0.0003723295,242.53,+005.1,14797,09/12/2025-15:26:35
237.74,242.54,3.7689139,0.0003723445,242.54,+005.1,14798,09/12/2025-15:26:45
237.76,242.56,3.7690329,0.000372352,242.56,+005.1,14799,09/12/2025-15:26:55
237.77,242.57,3.7691551,0.0003723672,242.58,+005.1,14800,09/12/2025-15:27:05
237.79,242.59,3.7692751,0.0003723724,242.59,+005.1,14801,09/12/2025-15:27:15
237.81,242.61,3.7693929,0.0003723882,242.61,+005.1,14802,09/12/2025-15:27:25
237.82,242.62,3.769514,0.0003724006,242.63,+005.1,14803,09/12/2025-15:27:35
237.84,242.64,3.7696319,0.0003724142,242.64,+005.1,14804,09/12/2025-15:27:45
237.86,242.66,3.7697508,0.0003724257,242.66,+005.1,14805,09/12/2025-15:27:55
237.87,242.67,3.7698697,0.0003724363,242.68,+005.1,14806,09/12/2025-15:28:05
237.89,242.69,3.7699887,0.0003724467,242.69,+005.1,14807,09/12/2025-15:28:15
237.9,242.71,3.7701065,0.0003724585,242.71,+005.1,14808,09/12/2025-15:28:25
237.92,242.72,3.7702244,0.000372472,242.73,+005.1,14809,09/12/2025-15:28:35
237.94,242.74,3.7703422,0.0003724815,242.74,+005.1,14810,09/12/2025-15:28:45
237.95,242.76,3.7704612,0.0003724982,242.76,+005.1,14811,09/12/2025-15:28:55
237.97,242.77,3.7705768,0.0003725034,242.78,+005.1,14812,09/12/2025-15:29:05
237.99,242.79,3.7706936,0.0003725163,242.79,+005.1,14813,09/12/2025-15:29:15
238.0,242.81,3.7708125,0.0003725319,242.81,+005.2,14814,09/12/2025-15:29:25
238.02,242.82,3.7709315,0.0003725434,242.83,+005.1,14815,09/12/2025-15:29:35
238.04,242.84,3.7710439,0.0003725489,242.84,+005.1,14816,09/12/2025-15:29:45
238.05,242.86,3.7711618,0.0003725624,242.86,+005.2,14817,09/12/2025-15:29:55
238.07,242.87,3.7712764,0.0003725716,242.88,+005.2,14818,09/12/2025-15:30:05
238.08,242.89,3.7713953,0.000372586,242.89,+005.2,14819,09/12/2025-15:30:15
238.1,242.91,3.7715088,0.0003725984,242.91,+005.2,14820,09/12/2025-15:30:25
238.12,242.92,3.7716267,0.0003726079,242.93,+005.2,14821,09/12/2025-15:30:35
238.13,242.94,3.7717435,0.0003726194,242.94,+005.2,14822,09/12/2025-15:30:45
238.15,242.96,3.771857,0.0003726364,242.96,+005.2,14823,09/12/2025-15:30:55
238.17,242.97,3.7719727,0.0003726375,242.98,+005.2,14824,09/12/2025-15:31:05
238.18,242.99,3.7720873,0.0003726514,242.99,+005.2,14825,09/12/2025-15:31:15
238.2,243.01,3.772203,0.0003726632,243.01,+005.2,14826,09/12/2025-15:31:25
238.21,243.02,3.7723187,0.0003726764,243.03,+005.2,14827,09/12/2025-15:31:35
238.23,243.04,3.7724322,0.0003726862,243.04,+005.2,14828,09/12/2025-15:31:45
238.25,243.06,3.7725414,0.000372698,243.06,+005.2,14829,09/12/2025-15:31:55
238.26,243.07,3.7726593,0.0003727104,243.08,+005.2,14830,09/12/2025-15:32:05
238.28,243.09,3.7727739,0.0003727207,243.09,+005.2,14831,09/12/2025-15:32:15
238.3,243.11,3.7728863,0.0003727354,243.11,+005.2,14832,09/12/2025-15:32:25
238.31,243.12,3.7729988,0.0003727458,243.13,+005.2,14833,09/12/2025-15:32:35
238.33,243.14,3.7731144,0.0003727582,243.14,+005.2,14834,09/12/2025-15:32:45
238.35,243.16,3.7732247,0.0003727671,243.16,+005.2,14835,09/12/2025-15:32:55
238.36,243.17,3.7733372,0.0003727777,243.18,+005.2,14836,09/12/2025-15:33:05
238.38,243.19,3.7734518,0.0003727944,243.19,+005.2,14837,09/12/2025-15:33:15
238.39,243.21,3.7735642,0.0003727982,243.21,+005.2,14838,09/12/2025-15:33:25
238.41,243.22,3.7736767,0.0003728123,243.23,+005.2,14839,09/12/2025-15:33:35
238.43,243.24,3.773788,0.0003728241,243.24,+005.2,14840,09/12/2025-15:33:45
238.44,243.26,3.7739005,0.000372837,243.26,+005.2,14841,09/12/2025-15:33:55
238.46,243.27,3.7740118,0.0003728451,243.28,+005.2,14842,09/12/2025-15:34:05
238.48,243.29,3.7741221,0.000372854,243.29,+005.2,14843,09/12/2025-15:34:15
238.49,243.31,3.7742324,0.0003728727,243.31,+005.2,14844,09/12/2025-15:34:25
238.51,243.32,3.7743449,0.0003728768,243.33,+005.2,14845,09/12/2025-15:34:35
238.53,243.34,3.7744551,0.000372892,243.34,+005.2,14846,09/12/2025-15:34:45
238.54,243.36,3.7745676,0.0003729006,243.36,+005.2,14847,09/12/2025-15:34:55
238.56,243.37,3.7746746,0.0003729119,243.38,+005.2,14848,09/12/2025-15:35:05
238.57,243.39,3.7747903,0.0003729196,243.39,+005.2,14849,09/12/2025-15:35:15
238.59,243.41,3.7748978,0.0003729326,243.41,+005.2,14850,09/12/2025-15:35:25
238.61,243.42,3.775007,0.0003729435,243.43,+005.2,14851,09/12/2025-15:35:35
238.62,243.44,3.7751172,0.0003729548,243.44,+005.2,14852,09/12/2025-15:35:45
238.64,243.46,3.7752254,0.0003729654,243.46,+005.2,14853,09/12/2025-15:35:55
238.66,243.47,3.7753367,0.0003729703,243.48,+005.2,14854,09/12/2025-15:36:05
238.67,243.49,3.7754448,0.0003729847,243.49,+005.2,14855,09/12/2025-15:36:15
238.69,243.51,3.775553,0.0003730005,243.51,+005.2,14856,09/12/2025-15:36:25
238.71,243.52,3.7756622,0.000373008,243.53,+005.2,14857,09/12/2025-15:36:35
238.72,243.54,3.7757703,0.0003730204,243.54,+005.2,14858,09/12/2025-15:36:45
238.74,243.56,3.7758806,0.0003730262,243.56,+005.2,14859,09/12/2025-15:36:55
238.75,243.57,3.7759887,0.0003730408,243.58,+005.2,14860,09/12/2025-15:37:05
238.77,243.59,3.7760947,0.0003730498,243.59,+005.2,14861,09/12/2025-15:37:15
238.79,243.61,3.776206,0.0003730639,243.61,+005.2,14862,09/12/2025-15:37:25
238.8,243.62,3.776312,0.0003730719,243.63,+005.2,14863,09/12/2025-15:37:35
238.82,243.64,3.776419,0.0003730849,243.64,+005.2,14864,09/12/2025-15:37:46
238.84,243.66,3.7765261,0.0003730898,243.66,+005.2,14865,09/12/2025-15:37:56
238.85,243.67,3.7766342,0.0003731056,243.68,+005.2,14866,09/12/2025-15:38:06
238.87,243.69,3.7767401,0.0003731142,243.69,+005.2,14867,09/12/2025-15:38:16
238.89,243.71,3.7768472,0.0003731252,243.71,+005.2,14868,09/12/2025-15:38:26
238.9,243.72,3.7769531,0.0003731364,243.73,+005.2,14869,09/12/2025-15:38:36
238.92,243.74,3.7770613,0.0003731479,243.74,+005.2,14870,09/12/2025-15:38:46
238.93,243.76,3.7771672,0.0003731577,243.76,+005.2,14871,09/12/2025-15:38:56
238.95,243.77,3.7772743,0.0003731689,243.78,+005.2,14872,09/12/2025-15:39:06
238.97,243.79,3.7773759,0.0003731776,243.79,+005.2,14873,09/12/2025-15:39:16
238.98,243.81,3.7774851,0.0003731882,243.81,+005.2,14874,09/12/2025-15:39:26
239.0,243.82,3.77759,0.0003731977,243.83,+005.2,14875,09/12/2025-15:39:36
239.02,243.84,3.7776948,0.0003732081,243.84,+005.2,14876,09/12/2025-15:39:46
239.03,243.86,3.7777986,0.0003732222,243.86,+005.2,14877,09/12/2025-15:39:56
239.05,243.87,3.7779068,0.000373228,243.88,+005.2,14878,09/12/2025-15:40:06
239.07,243.89,3.7780095,0.0003732395,243.89,+005.2,14879,09/12/2025-15:40:16
239.08,243.91,3.7781133,0.0003732533,243.91,+005.2,14880,09/12/2025-15:40:26
239.1,243.92,3.7782203,0.0003732619,243.93,+005.2,14881,09/12/2025-15:40:36
239.11,243.94,3.7783219,0.0003732703,243.94,+005.2,14882,09/12/2025-15:40:46
239.13,243.96,3.778429,0.000373285,243.96,+005.2,14883,09/12/2025-15:40:56
239.15,243.97,3.7785317,0.0003732939,243.98,+005.2,14884,09/12/2025-15:41:06
239.16,243.99,3.7786344,0.0003733065,243.99,+005.2,14885,09/12/2025-15:41:16
239.18,244.01,3.7787382,0.0003733077,244.01,+005.2,14886,09/12/2025-15:41:26
239.2,244.02,3.778842,0.0003733192,244.03,+005.2,14887,09/12/2025-15:41:36
239.21,244.04,3.7789447,0.000373335,244.04,+005.2,14888,09/12/2025-15:41:46
239.23,244.06,3.7790485,0.0003733443,244.06,+005.2,14889,09/12/2025-15:41:56
239.25,244.07,3.7791512,0.0003733526,244.08,+005.3,14890,09/12/2025-15:42:06
239.26,244.09,3.779255,0.0003733638,244.09,+005.3,14891,09/12/2025-15:42:16
239.28,244.11,3.7793567,0.0003733713,244.11,+005.3,14892,09/12/2025-15:42:26
239.29,244.12,3.7794572,0.0003733866,244.13,+005.3,14893,09/12/2025-15:42:36
239.31,244.14,3.779561,0.0003733975,244.14,+005.3,14894,09/12/2025-15:42:46
239.33,244.16,3.7796605,0.0003734001,244.16,+005.3,14895,09/12/2025-15:42:56
239.34,244.17,3.7797632,0.0003734133,244.18,+005.3,14896,09/12/2025-15:43:06
239.36,244.19,3.7798648,0.0003734214,244.19,+005.3,14897,09/12/2025-15:43:16
239.38,244.21,3.7799665,0.0003734361,244.21,+005.3,14898,09/12/2025-15:43:26
239.39,244.22,3.7800659,0.0003734433,244.23,+005.3,14899,09/12/2025-15:43:36
239.41,244.24,3.7801665,0.0003734551,244.24,+005.3,14900,09/12/2025-15:43:46
239.43,244.26,3.7802714,0.0003734617,244.26,+005.3,14901,09/12/2025-15:43:56
239.44,244.27,3.7803687,0.0003734749,244.28,+005.3,14902,09/12/2025-15:44:06
239.46,244.29,3.7804703,0.0003734862,244.29,+005.3,14903,09/12/2025-15:44:16
239.47,244.31,3.7805698,0.0003734922,244.31,+005.3,14904,09/12/2025-15:44:26
239.49,244.32,3.7806725,0.0003735049,244.33,+005.3,14905,09/12/2025-15:44:36
239.51,244.34,3.7807709,0.0003735135,244.34,+005.3,14906,09/12/2025-15:44:46
239.52,244.36,3.7808736,0.000373523,244.36,+005.3,14907,09/12/2025-15:44:56
239.54,244.37,3.7809698,0.0003735322,244.38,+005.3,14908,09/12/2025-15:45:06
239.56,244.39,3.7810693,0.0003735466,244.39,+005.3,14909,09/12/2025-15:45:16
239.57,244.41,3.7811677,0.0003735553,244.41,+005.3,14910,09/12/2025-15:45:26
239.59,244.42,3.7812661,0.0003735613,244.43,+005.3,14911,09/12/2025-15:45:36
239.61,244.44,3.7813655,0.000373572,244.44,+005.3,14912,09/12/2025-15:45:46
239.62,244.46,3.7814639,0.0003735817,244.46,+005.3,14913,09/12/2025-15:45:56
239.64,244.47,3.7815634,0.0003735898,244.48,+005.3,14914,09/12/2025-15:46:06
239.65,244.49,3.7816629,0.0003736042,244.49,+005.3,14915,09/12/2025-15:46:16
239.67,244.51,3.7817591,0.0003736117,244.51,+005.3,14916,09/12/2025-15:46:26
239.69,244.52,3.7818575,0.0003736183,244.53,+005.3,14917,09/12/2025-15:46:36
239.7,244.54,3.7819537,0.0003736336,244.54,+005.3,14918,09/12/2025-15:46:46
239.72,244.56,3.7820532,0.0003736405,244.56,+005.3,14919,09/12/2025-15:46:56
239.74,244.57,3.7821505,0.0003736505,244.58,+005.3,14920,09/12/2025-15:47:06
239.75,244.59,3.7822467,0.0003736609,244.59,+005.3,14921,09/12/2025-15:47:16
239.77,244.61,3.7823451,0.0003736698,244.61,+005.3,14922,09/12/2025-15:47:26
239.79,244.62,3.7824424,0.000373679,244.63,+005.3,14923,09/12/2025-15:47:36
239.8,244.64,3.7825387,0.0003736857,244.64,+005.3,14924,09/12/2025-15:47:46
239.82,244.66,3.782636,0.0003736946,244.66,+005.3,14925,09/12/2025-15:47:56
239.83,244.67,3.7827311,0.0003737064,244.68,+005.3,14926,09/12/2025-15:48:06
239.85,244.69,3.7828273,0.0003737182,244.69,+005.3,14927,09/12/2025-15:48:16
239.87,244.71,3.7829246,0.0003737251,244.71,+005.3,14928,09/12/2025-15:48:26
239.88,244.72,3.7830187,0.0003737381,244.73,+005.3,14929,09/12/2025-15:48:36
